Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,88.08999633789062,85.20999908447266,88.08999633789062,85.52999877929688,4337692.0,74.45026397705078
2016-01-05,86.3499984741211,85.0,85.5,86.06999969482422,2649739.0,74.92031860351562
2016-01-06,85.77999877929688,84.44999694824219,85.51000213623047,85.7300033569336,2509210.0,74.62435913085938
2016-01-07,84.61000061035156,82.75,83.68000030517578,84.08999633789062,4010217.0,73.19680786132812
2016-01-08,85.66000366210938,83.33000183105469,84.75,83.51000213623047,3476413.0,72.69194793701172
2016-01-11,84.55999755859375,82.97000122070312,83.33000183105469,82.97000122070312,2556242.0,72.2219009399414
2016-01-12,84.62000274658203,82.4000015258789,82.88999938964844,83.44999694824219,2838871.0,72.63970947265625
2016-01-13,84.80999755859375,82.80000305175781,84.51000213623047,83.12999725341797,2680331.0,72.36116790771484
2016-01-14,83.83999633789062,81.52999877929688,82.5,83.27999877929688,4664144.0,72.49173736572266
2016-01-15,84.30000305175781,80.73999786376953,84.2300033569336,81.69999694824219,6386879.0,71.11641693115234
2016-01-18,82.27999877929688,80.69999694824219,81.5999984741211,81.33000183105469,2105070.0,70.79434967041016
2016-01-19,83.30000305175781,81.91999816894531,83.04000091552734,82.26000213623047,2429840.0,71.6038818359375
2016-01-20,81.27999877929688,79.5199966430664,80.41000366210938,80.30000305175781,4021162.0,69.89778137207031
2016-01-21,82.38999938964844,79.91999816894531,80.48999786376953,81.52999877929688,4289638.0,70.96843719482422
2016-01-22,84.0999984741211,82.66000366210938,82.91999816894531,83.23999786376953,3431176.0,72.45692443847656
2016-01-25,84.4000015258789,82.77999877929688,83.91000366210938,83.41000366210938,2987481.0,72.60490417480469
2016-01-26,91.25,86.19999694824219,86.19999694824219,90.5999984741211,8973061.0,78.86349487304688
2016-01-27,88.75,86.61000061035156,87.3499984741211,88.47000122070312,4729790.0,80.10393524169922
2016-01-28,88.76000213623047,85.97000122070312,87.73999786376953,86.52999877929688,3661124.0,78.3473892211914
2016-01-29,88.18000030517578,86.31999969482422,87.3499984741211,88.18000030517578,3422573.0,79.84135437011719
2016-02-01,89.05999755859375,86.47000122070312,88.80000305175781,87.44999694824219,2134405.0,79.18038177490234
2016-02-02,87.6500015258789,85.20999908447266,87.11000061035156,85.98999786376953,2835756.0,77.85845184326172
2016-02-03,86.0,83.83999633789062,85.5999984741211,84.80999755859375,3080750.0,76.7900390625
2016-02-04,86.2300033569336,83.98999786376953,85.98999786376953,85.13999938964844,3379028.0,77.08883666992188
2016-02-05,85.94999694824219,84.16999816894531,85.04000091552734,84.55000305175781,3018033.0,76.55463409423828
2016-02-08,85.37000274658203,81.91999816894531,84.70999908447266,82.55000305175781,3588737.0,74.74375915527344
2016-02-09,83.47000122070312,81.23999786376953,82.83000183105469,81.98999786376953,4020364.0,74.23670196533203
2016-02-10,83.80000305175781,81.97000122070312,82.55999755859375,82.25,2757279.0,74.47212219238281
2016-02-11,81.1500015258789,79.2300033569336,81.08999633789062,79.2300033569336,3779881.0,71.73770904541016
2016-02-12,80.66999816894531,79.73999786376953,80.0,80.6500015258789,2849213.0,73.02342224121094
2016-02-15,82.7699966430664,81.0,81.77999877929688,82.2300033569336,2548968.0,74.45401763916016
2016-02-16,83.08999633789062,81.77999877929688,82.51000213623047,82.1500015258789,2099949.0,74.38158416748047
2016-02-17,84.72000122070312,82.5,82.61000061035156,84.4800033569336,2356556.0,76.49124908447266
2016-02-18,85.68000030517578,84.19000244140625,84.86000061035156,84.88999938964844,2345669.0,76.86248016357422
2016-02-19,85.52999877929688,83.94999694824219,85.33999633789062,84.55000305175781,2667868.0,76.55463409423828
2016-02-22,86.58000183105469,85.0,85.08000183105469,86.43000030517578,1814546.0,78.25685119628906
2016-02-23,86.37000274658203,85.01000213623047,85.87000274658203,85.01000213623047,1784673.0,76.97113037109375
2016-02-24,85.18000030517578,82.08999633789062,85.11000061035156,82.48999786376953,2822922.0,74.68942260742188
