Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,160.14999389648438,155.5,160.14999389648438,156.0,2742295.0,123.60958099365234
2016-01-05,158.39999389648438,154.3000030517578,158.0,156.5,1521606.0,124.00576782226562
2016-01-06,158.14999389648438,155.9499969482422,157.14999389648438,157.0,1686090.0,124.4019546508789
2016-01-07,154.9499969482422,151.5500030517578,153.14999389648438,153.75,2454430.0,121.82674407958984
2016-01-08,156.0,151.8000030517578,154.4499969482422,151.8000030517578,1847223.0,120.2816390991211
2016-01-11,154.75,150.8000030517578,151.0,152.39999389648438,1622793.0,120.7570571899414
2016-01-12,155.75,151.6999969482422,152.5,154.3000030517578,1619622.0,122.2625503540039
2016-01-13,157.5,154.25,155.89999389648438,154.5500030517578,1458774.0,122.46064758300781
2016-01-14,153.64999389648438,150.0500030517578,153.14999389648438,151.89999389648438,2137384.0,120.36087036132812
2016-01-15,152.5500030517578,147.39999389648438,151.14999389648438,149.25,2906907.0,118.2610855102539
2016-01-18,150.3000030517578,147.25,148.25,148.10000610351562,1369482.0,117.3498764038086
2016-01-19,151.1999969482422,149.0500030517578,150.89999389648438,149.6999969482422,1517247.0,118.61766052246094
2016-01-20,146.39999389648438,143.10000610351562,145.85000610351562,144.60000610351562,2766207.0,114.57658386230469
2016-01-21,147.8000030517578,143.25,144.60000610351562,145.0500030517578,2641568.0,114.93313598632812
2016-01-22,149.3000030517578,146.5500030517578,147.4499969482422,148.14999389648438,2135722.0,117.38947296142578
2016-01-25,149.10000610351562,147.0,149.10000610351562,147.6999969482422,1284426.0,117.03292083740234
2016-01-26,147.8000030517578,144.6999969482422,145.1999969482422,147.10000610351562,1480892.0,116.55750274658203
2016-01-27,147.6999969482422,145.85000610351562,147.60000610351562,147.5,1214482.0,116.87444305419922
2016-01-28,147.9499969482422,143.35000610351562,147.0,144.64999389648438,2010893.0,114.6161880493164
2016-01-29,149.0500030517578,145.89999389648438,146.4499969482422,148.64999389648438,2400173.0,117.7856674194336
2016-02-01,149.14999389648438,146.0,148.89999389648438,147.5,1405613.0,116.87444305419922
2016-02-02,147.1999969482422,142.89999389648438,146.9499969482422,143.89999389648438,1942134.0,114.02191162109375
2016-02-03,144.0500030517578,139.5500030517578,143.8000030517578,140.75,2277962.0,111.52595520019531
2016-02-04,143.4499969482422,139.5500030517578,142.89999389648438,140.60000610351562,2120881.0,111.4071044921875
2016-02-05,141.0,137.4499969482422,140.8000030517578,138.0500030517578,1955428.0,109.38656616210938
2016-02-08,139.0,134.35000610351562,138.0,135.10000610351562,2448345.0,107.049072265625
2016-02-09,136.1999969482422,130.5,134.5,131.35000610351562,3355376.0,104.07769012451172
2016-02-10,135.64999389648438,131.3000030517578,132.64999389648438,133.60000610351562,2287752.0,105.86051940917969
2016-02-11,131.60000610351562,126.55000305175781,131.60000610351562,126.55000305175781,3090782.0,100.27432250976562
2016-02-12,129.0,127.19999694824219,127.9000015258789,129.0,1888994.0,102.21562957763672
2016-02-15,133.1999969482422,131.35000610351562,132.0,131.4499969482422,1687593.0,104.15692138671875
2016-02-16,132.85000610351562,129.39999389648438,132.5,130.4499969482422,1429608.0,103.36454772949219
2016-02-17,134.9499969482422,130.0500030517578,130.85000610351562,134.60000610351562,1844234.0,106.65289306640625
2016-02-18,137.14999389648438,134.9499969482422,136.35000610351562,135.75,1794597.0,107.5641098022461
2016-02-19,134.5,130.25,132.0,134.0500030517578,2911531.0,106.21709442138672
2016-02-22,136.85000610351562,135.5500030517578,136.3000030517578,136.25,1561844.0,107.96029663085938
2016-02-23,136.25,134.5500030517578,135.1999969482422,135.0,1585239.0,106.96983337402344
2016-02-24,135.0,132.39999389648438,134.6999969482422,132.85000610351562,1742532.0,105.2662353515625
2016-02-25,136.5500030517578,134.14999389648438,134.5500030517578,135.0500030517578,1545117.0,107.00945281982422
2016-02-26,138.6999969482422,136.25,136.64999389648438,137.85000610351562,1836945.0,109.22808837890625
2016-02-29,137.25,134.89999389648438,137.0,137.25,1729315.0,108.75267028808594
2016-03-01,139.89999389648438,136.25,137.14999389648438,139.75,1759714.0,110.73358917236328
2016-03-02,142.5500030517578,140.8000030517578,141.14999389648438,142.25,2088069.0,112.71450805664062
2016-03-03,142.5500030517578,140.1999969482422,142.4499969482422,141.5,1287363.0,112.1202392578125
2016-03-04,142.4499969482422,140.1999969482422,141.8000030517578,141.14999389648438,1584229.0,111.84290313720703
2016-03-07,141.75,140.14999389648438,140.75,141.10000610351562,1082436.0,111.80328369140625
2016-03-08,141.25,138.6999969482422,140.25,140.8000030517578,1383574.0,111.56556701660156
2016-03-09,144.0,141.14999389648438,141.4499969482422,141.8000030517578,1205373.0,112.35795593261719
2016-03-10,146.3000030517578,138.4499969482422,142.0,138.60000610351562,3047399.0,109.82238006591797
2016-03-11,144.8000030517578,140.8000030517578,141.3000030517578,144.64999389648438,2318597.0,114.6161880493164
2016-03-14,147.6999969482422,145.3000030517578,146.39999389648438,146.25,1469378.0,115.88397979736328
2016-03-15,146.25,144.6999969482422,145.75,146.10000610351562,1058872.0,115.76513671875
2016-03-16,147.0500030517578,145.60000610351562,146.0,146.5500030517578,1239043.0,116.12168884277344
2016-03-17,147.6999969482422,143.39999389648438,147.5,145.75,1673526.0,115.48780822753906
2016-03-18,146.10000610351562,144.14999389648438,145.89999389648438,144.9499969482422,3832779.0,114.85389709472656
2016-03-21,147.25,143.5500030517578,144.6999969482422,145.10000610351562,1171061.0,114.97277069091797
2016-03-22,145.35000610351562,142.0500030517578,143.85000610351562,145.35000610351562,1243175.0,115.17085266113281
2016-03-23,146.85000610351562,144.5500030517578,146.5,145.5,1130618.0,115.28970336914062
2016-03-24,145.0500030517578,142.60000610351562,144.4499969482422,142.60000610351562,1362458.0,112.99183654785156
2016-03-29,144.5,142.64999389648438,143.0,143.10000610351562,961400.0,113.38802337646484
2016-03-30,145.4499969482422,143.75,143.75,144.5500030517578,1302784.0,114.53695678710938
2016-03-31,144.3000030517578,142.4499969482422,144.0,142.9499969482422,1250594.0,113.2691650390625
2016-04-01,141.4499969482422,138.25,141.4499969482422,140.1999969482422,1929031.0,111.09015655517578
2016-04-04,141.8000030517578,138.9499969482422,140.0,139.64999389648438,1115261.0,110.65434265136719
2016-04-05,138.4499969482422,135.85000610351562,138.0,135.89999389648438,1840331.0,107.68295288085938
2016-04-06,137.64999389648438,135.5500030517578,136.39999389648438,137.64999389648438,1457881.0,109.06961059570312
2016-04-07,138.8000030517578,135.5,138.4499969482422,136.10000610351562,1341528.0,107.84144592285156
2016-04-08,139.3000030517578,136.1999969482422,136.1999969482422,138.89999389648438,1537701.0,110.06006622314453
2016-04-11,140.85000610351562,137.4499969482422,139.0,139.64999389648438,1108205.0,110.65434265136719
2016-04-12,142.25,139.35000610351562,141.0,142.10000610351562,1088103.0,112.59566497802734
2016-04-13,146.6999969482422,142.89999389648438,143.5,146.6999969482422,2116085.0,116.24055480957031
2016-04-14,147.64999389648438,146.39999389648438,146.85000610351562,147.35000610351562,1519020.0,116.75559997558594
2016-04-15,147.60000610351562,146.64999389648438,147.5500030517578,147.5500030517578,1549821.0,116.91407012939453
2016-04-18,148.5500030517578,145.35000610351562,146.0,148.25,1280530.0,117.4687271118164
2016-04-19,151.9499969482422,148.75,148.89999389648438,151.35000610351562,1754244.0,119.9250717163086
2016-04-20,155.60000610351562,151.0,151.35000610351562,155.3000030517578,1941063.0,123.054931640625
2016-04-21,156.1999969482422,153.85000610351562,156.0,155.3000030517578,1513713.0,123.054931640625
2016-04-22,155.85000610351562,154.5,155.4499969482422,155.1999969482422,1190339.0,122.97569274902344
2016-04-25,156.3000030517578,153.5500030517578,155.35000610351562,154.25,1162053.0,122.22295379638672
2016-04-26,155.60000610351562,152.35000610351562,154.6999969482422,152.89999389648438,1186800.0,121.15324401855469
2016-04-27,153.75,150.14999389648438,153.5,151.6999969482422,1810934.0,120.20237731933594
2016-04-28,152.14999389648438,149.1999969482422,151.10000610351562,152.14999389648438,1481991.0,120.55894470214844
2016-04-29,151.0,147.85000610351562,150.4499969482422,148.25,1985735.0,117.4687271118164
2016-05-02,153.9499969482422,149.5500030517578,149.75,152.60000610351562,2303292.0,120.91553497314453
2016-05-03,152.75,150.3000030517578,152.3000030517578,151.39999389648438,2402620.0,119.96468353271484
2016-05-04,152.1999969482422,148.60000610351562,150.60000610351562,149.8000030517578,2754633.0,118.6968994140625
2016-05-05,144.10000610351562,139.3000030517578,144.0,139.9499969482422,2042162.0,116.57284545898438
2016-05-06,139.85000610351562,137.0,139.60000610351562,139.35000610351562,2272580.0,122.4608154296875
2016-05-09,141.9499969482422,139.10000610351562,140.3000030517578,140.89999389648438,1194239.0,123.82293701171875
2016-05-10,143.1999969482422,140.85000610351562,142.0500030517578,141.6999969482422,1191883.0,124.52598571777344
2016-05-11,141.85000610351562,138.1999969482422,141.25,138.85000610351562,1595121.0,122.02140808105469
2016-05-12,140.14999389648438,136.6999969482422,138.0500030517578,136.75,1992492.0,120.17591857910156
2016-05-13,138.8000030517578,134.3000030517578,135.39999389648438,137.89999389648438,1738225.0,121.18653869628906
2016-05-17,139.64999389648438,136.39999389648438,138.5500030517578,137.0500030517578,1333475.0,120.43956756591797
2016-05-18,137.6999969482422,135.64999389648438,136.5500030517578,137.64999389648438,1523665.0,120.96685028076172
2016-05-19,138.39999389648438,136.25,137.9499969482422,136.25,1226707.0,119.73653411865234
2016-05-20,138.3000030517578,137.10000610351562,137.10000610351562,137.75,1546905.0,121.05472564697266
2016-05-23,139.4499969482422,136.6999969482422,138.35000610351562,137.6999969482422,1100893.0,121.01078033447266
2016-05-24,142.3000030517578,136.60000610351562,136.9499969482422,141.89999389648438,1591602.0,124.70174407958984
2016-05-25,146.3000030517578,142.64999389648438,143.0,145.1999969482422,1738512.0,127.60179138183594
2016-05-26,146.85000610351562,144.3000030517578,144.6999969482422,146.6999969482422,1294191.0,128.91998291015625
2016-05-27,147.0500030517578,145.6999969482422,146.39999389648438,146.75,1074944.0,128.96392822265625
2016-05-30,147.39999389648438,146.10000610351562,146.89999389648438,147.0,644643.0,129.1836395263672
2016-05-31,147.9499969482422,145.9499969482422,147.5,146.6999969482422,1310109.0,128.91998291015625
2016-06-01,146.75,144.4499969482422,145.8000030517578,145.6999969482422,1194649.0,128.04119873046875
2016-06-02,145.9499969482422,143.75,145.60000610351562,145.0,878858.0,127.42603302001953
2016-06-03,145.60000610351562,141.5,145.25,142.64999389648438,1343756.0,125.36084747314453
2016-06-06,143.39999389648438,142.1999969482422,142.8000030517578,142.5500030517578,718109.0,125.27296447753906
2016-06-07,144.75,142.6999969482422,143.0,143.6999969482422,919722.0,126.28357696533203
2016-06-08,142.9499969482422,141.89999389648438,142.89999389648438,142.9499969482422,850865.0,125.62449645996094
2016-06-09,142.25,139.64999389648438,142.10000610351562,139.85000610351562,1179206.0,122.90021514892578
2016-06-10,138.9499969482422,134.39999389648438,138.89999389648438,134.75,2137455.0,118.41832733154297
2016-06-13,133.14999389648438,130.85000610351562,132.0500030517578,130.85000610351562,2089418.0,114.99101257324219
2016-06-14,130.6999969482422,128.1999969482422,129.64999389648438,128.5500030517578,2135671.0,112.96976470947266
2016-06-15,130.35000610351562,128.8000030517578,129.6999969482422,129.35000610351562,1633261.0,113.67280578613281
2016-06-16,129.60000610351562,127.3499984741211,127.8499984741211,129.35000610351562,1742808.0,113.67280578613281
2016-06-17,131.9499969482422,129.60000610351562,130.5,130.35000610351562,3079638.0,114.5516128540039
2016-06-20,136.39999389648438,133.5500030517578,133.6999969482422,135.5500030517578,1627695.0,119.12137603759766
2016-06-21,137.10000610351562,135.0,135.85000610351562,136.4499969482422,1185403.0,119.91228485107422
2016-06-22,139.64999389648438,137.5500030517578,137.85000610351562,138.1999969482422,1243242.0,121.45018768310547
2016-06-23,141.9499969482422,138.25,139.5,141.5,1805676.0,124.35023498535156
2016-06-24,131.0500030517578,121.4000015258789,124.5,126.80000305175781,8172546.0,111.43186950683594
2016-06-27,127.55000305175781,119.05000305175781,126.80000305175781,120.1500015258789,4736167.0,105.58784484863281
2016-06-28,126.4000015258789,123.0999984741211,124.0,124.0,3174271.0,108.97122192382812
2016-06-29,127.44999694824219,125.30000305175781,125.5,127.0,2047716.0,111.60762786865234
2016-06-30,128.14999389648438,125.30000305175781,126.6500015258789,127.80000305175781,1850518.0,112.31067657470703
2016-07-01,129.0500030517578,125.69999694824219,128.5,127.30000305175781,2075134.0,111.87126922607422
2016-07-04,127.4000015258789,125.55000305175781,127.4000015258789,126.1500015258789,1127929.0,110.86064910888672
2016-07-05,125.3499984741211,121.55000305175781,124.9000015258789,122.0,2654383.0,107.213623046875
2016-07-06,122.0,118.3499984741211,121.0,119.19999694824219,2589863.0,104.75299072265625
2016-07-07,122.0999984741211,119.25,120.05000305175781,119.80000305175781,1902004.0,105.28026580810547
