Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,14.725000381469727,14.175000190734863,14.274999618530273,14.475000381469727,6379529.0,13.004119873046875
2016-01-05,14.994999885559082,14.625,14.670000076293945,14.925000190734863,6522185.0,13.408391952514648
2016-01-06,15.40999984741211,14.899999618530273,14.90999984741211,15.15999984741211,8036235.0,13.619511604309082
2016-01-07,15.149999618530273,14.614999771118164,14.800000190734863,15.010000228881836,8073080.0,13.48475456237793
2016-01-08,15.140000343322754,14.84000015258789,15.0600004196167,14.920000076293945,5900874.0,13.403899192810059
2016-01-11,14.994999885559082,14.640000343322754,14.850000381469727,14.654999732971191,6880780.0,13.165827751159668
2016-01-12,14.890000343322754,14.350000381469727,14.78499984741211,14.350000381469727,5222415.0,12.89182186126709
2016-01-13,14.65999984741211,14.225000381469727,14.5,14.319999694824219,4490207.0,12.8648681640625
2016-01-14,14.020000457763672,13.529999732971191,14.020000457763672,13.829999923706055,7579871.0,12.424661636352539
2016-01-15,13.989999771118164,13.510000228881836,13.800000190734863,13.609999656677246,5069435.0,12.227015495300293
2016-01-18,13.779999732971191,13.3100004196167,13.595000267028809,13.414999961853027,4061010.0,12.051831245422363
2016-01-19,13.774999618530273,13.579999923706055,13.649999618530273,13.670000076293945,3562466.0,12.280919075012207
2016-01-20,13.550000190734863,13.204999923706055,13.350000381469727,13.274999618530273,4811843.0,11.926055908203125
2016-01-21,13.885000228881836,13.345000267028809,13.399999618530273,13.854999542236328,7140380.0,12.447118759155273
2016-01-22,14.4399995803833,13.925000190734863,14.114999771118164,14.210000038146973,7450424.0,12.766045570373535
2016-01-25,14.380000114440918,14.024999618530273,14.345000267028809,14.100000381469727,2887373.0,12.66722583770752
2016-01-26,14.25,13.835000038146973,13.9399995803833,14.15999984741211,3185532.0,12.721126556396484
2016-01-27,14.270000457763672,13.9399995803833,14.1850004196167,14.164999961853027,3573841.0,12.725619316101074
2016-01-28,14.119999885559082,13.3100004196167,14.119999885559082,13.46500015258789,6921112.0,12.09675121307373
2016-01-29,13.734999656677246,13.329999923706055,13.609999656677246,13.46500015258789,4952518.0,12.09675121307373
2016-02-01,13.9350004196167,13.449999809265137,13.53499984741211,13.875,4672690.0,12.465088844299316
2016-02-02,13.944999694824219,13.725000381469727,13.859999656677246,13.779999732971191,2728289.0,12.379740715026855
2016-02-03,13.829999923706055,13.154999732971191,13.779999732971191,13.25,4945348.0,11.903597831726074
2016-02-04,13.46500015258789,12.664999961853027,13.4399995803833,12.9399995803833,5655497.0,11.62509822845459
2016-02-05,13.279999732971191,12.819999694824219,12.9350004196167,12.880000114440918,4125066.0,11.571194648742676
2016-02-08,12.975000381469727,12.229999542236328,12.949999809265137,12.239999771118164,5994161.0,10.99622917175293
2016-02-09,12.305000305175781,11.850000381469727,12.149999618530273,12.175000190734863,5780005.0,10.937833786010742
2016-02-10,12.789999961853027,12.229999542236328,12.289999961853027,12.574999809265137,4108886.0,11.297186851501465
