Date,High,Low,Open,Close,Volume,Adj Close
2018-10-01,42.22999954223633,41.33000183105469,42.09000015258789,41.7400016784668,1516440.0,40.50933837890625
2018-10-02,41.83000183105469,40.75,41.56999969482422,40.869998931884766,1522980.0,39.66498565673828
2018-10-04,40.810001373291016,39.86000061035156,40.79999923706055,40.099998474121094,2320091.0,38.91769027709961
2018-10-05,40.689998626708984,39.439998626708984,40.060001373291016,39.47999954223633,1440724.0,38.31597137451172
2018-10-08,39.86000061035156,39.36000061035156,39.400001525878906,39.63999938964844,1277099.0,38.47125244140625
2018-10-09,40.279998779296875,39.5099983215332,39.75,39.9900016784668,1709951.0,38.810935974121094
2018-10-10,40.130001068115234,38.9900016784668,40.119998931884766,39.16999816894531,1454579.0,38.01511001586914
2018-10-11,39.22999954223633,38.599998474121094,38.81999969482422,38.97999954223633,2337655.0,37.830711364746094
2018-10-12,39.20000076293945,38.38999938964844,39.09000015258789,38.38999938964844,1439440.0,37.25810623168945
2018-10-15,38.52000045776367,38.06999969482422,38.29999923706055,38.470001220703125,1021882.0,37.335750579833984
2018-10-16,39.810001373291016,38.599998474121094,38.599998474121094,39.599998474121094,1516175.0,38.432430267333984
2018-10-17,40.72999954223633,39.84000015258789,40.150001525878906,40.68000030517578,1845038.0,39.4805908203125
2018-10-18,41.09000015258789,40.33000183105469,40.4900016784668,40.52000045776367,1496610.0,39.3253059387207
2018-10-19,41.5099983215332,40.5,40.52000045776367,41.130001068115234,1621104.0,39.91732406616211
2018-10-22,41.459999084472656,40.810001373291016,41.459999084472656,41.0,1053797.0,39.79115295410156
2018-10-23,41.06999969482422,40.040000915527344,40.849998474121094,40.41999816894531,1674896.0,39.22825241088867
2018-10-24,40.900001525878906,40.060001373291016,40.439998626708984,40.11000061035156,991369.0,38.92739486694336
2018-10-25,40.40999984741211,39.599998474121094,39.83000183105469,40.380001068115234,1165870.0,39.18943405151367
2018-10-26,40.779998779296875,39.84000015258789,40.25,40.779998779296875,1785006.0,39.577640533447266
2018-10-29,40.970001220703125,40.0,40.88999938964844,40.119998931884766,1534896.0,38.93709945678711
2018-10-30,40.619998931884766,39.7599983215332,40.349998474121094,40.380001068115234,1233969.0,39.18943405151367
2018-10-31,40.790000915527344,40.2599983215332,40.779998779296875,40.41999816894531,1547691.0,39.22825241088867
2018-11-01,40.68000030517578,40.20000076293945,40.290000915527344,40.439998626708984,1347948.0,39.24766540527344
2018-11-02,40.77000045776367,39.90999984741211,40.65999984741211,39.95000076293945,1272158.0,38.77211380004883
2018-11-05,40.25,39.7599983215332,39.86000061035156,39.880001068115234,1059307.0,38.70417785644531
2018-11-06,40.47999954223633,39.72999954223633,39.88999938964844,40.47999954223633,1301138.0,39.2864875793457
2018-11-07,41.560001373291016,40.400001525878906,40.58000183105469,41.459999084472656,1445586.0,40.23759078979492
2018-11-08,41.849998474121094,41.34000015258789,41.470001220703125,41.630001068115234,1365940.0,40.40258026123047
2018-11-09,42.060001373291016,41.40999984741211,41.43000030517578,41.959999084472656,1185680.0,40.72285079956055
2018-11-12,42.209999084472656,41.41999816894531,42.09000015258789,42.16999816894531,1095302.0,40.92665481567383
2018-11-13,42.52000045776367,42.09000015258789,42.189998626708984,42.45000076293945,1068819.0,41.198402404785156
2018-11-14,43.470001220703125,42.27000045776367,42.439998626708984,42.54999923706055,1600184.0,41.29545211791992
2018-11-15,43.15999984741211,41.810001373291016,42.810001373291016,42.099998474121094,1071669.0,40.85871887207031
2018-11-16,42.540000915527344,41.61000061035156,42.22999954223633,42.41999816894531,1354922.0,41.16928482055664
2018-11-19,42.970001220703125,42.099998474121094,42.54999923706055,42.130001068115234,992202.0,40.887840270996094
2018-11-20,42.459999084472656,41.31999969482422,42.099998474121094,41.38999938964844,1349507.0,40.169654846191406
2018-11-21,42.38999938964844,41.369998931884766,41.599998474121094,42.349998474121094,1196812.0,41.101348876953125
2018-11-22,42.4900016784668,41.849998474121094,42.2400016784668,42.11000061035156,891353.0,40.86842727661133
2018-11-23,42.61000061035156,41.91999816894531,42.06999969482422,42.529998779296875,938425.0,41.27604293823242
2018-11-26,43.0099983215332,42.56999969482422,42.66999816894531,42.900001525878906,1097643.0,41.635135650634766
2018-11-27,43.43000030517578,42.77000045776367,42.84000015258789,42.959999084472656,1082433.0,41.693363189697266
2018-11-28,43.16999816894531,42.63999938964844,43.08000183105469,42.83000183105469,1062860.0,41.56719970703125
2018-11-29,43.529998779296875,42.77000045776367,42.97999954223633,43.2400016784668,1117505.0,41.965110778808594
2018-11-30,43.369998931884766,42.4900016784668,43.27000045776367,42.77000045776367,2767925.0,41.508968353271484
2018-12-03,43.220001220703125,41.369998931884766,42.79999923706055,41.43000030517578,1957442.0,40.20847702026367
2018-12-04,42.04999923706055,41.380001068115234,41.38999938964844,41.84000015258789,1514669.0,40.606388092041016
2018-12-05,41.970001220703125,41.209999084472656,41.5,41.54999923706055,1856121.0,40.32493591308594
2018-12-06,42.38999938964844,40.650001525878906,41.0099983215332,42.08000183105469,2147077.0,40.83931350708008
2018-12-07,42.91999816894531,42.08000183105469,42.349998474121094,42.08000183105469,1415228.0,40.83931350708008
2018-12-10,42.88999938964844,42.22999954223633,42.2599983215332,42.58000183105469,1256769.0,41.3245735168457
2018-12-11,42.79999923706055,41.86000061035156,42.790000915527344,42.0099983215332,1202590.0,40.7713737487793
2018-12-12,42.790000915527344,42.18000030517578,42.20000076293945,42.5,1139390.0,41.24692916870117
2018-12-13,42.47999954223633,41.4900016784668,42.47999954223633,41.9900016784668,1415685.0,40.75196838378906
2018-12-14,42.189998626708984,41.33000183105469,41.619998931884766,42.0099983215332,1046138.0,40.7713737487793
2018-12-17,42.060001373291016,41.099998474121094,42.029998779296875,41.150001525878906,1404355.0,39.93673324584961
2018-12-18,41.59000015258789,40.66999816894531,41.099998474121094,41.43000030517578,1468504.0,40.20847702026367
