Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,100.9000015258789,98.11000061035156,100.5,98.9800033569336,681719.0,91.44271087646484
2016-01-05,100.8499984741211,98.06999969482422,100.5,98.68000030517578,421071.0,91.16555786132812
2016-01-06,98.37999725341797,96.55999755859375,98.0199966430664,98.18000030517578,359673.0,90.7036361694336
2016-01-07,97.55000305175781,94.94000244140625,96.05000305175781,96.01000213623047,584791.0,88.6988754272461
2016-01-08,97.37999725341797,95.30000305175781,96.37000274658203,95.30000305175781,517312.0,88.04293060302734
2016-01-11,95.72000122070312,93.95999908447266,95.0,93.95999908447266,449435.0,86.80496978759766
2016-01-12,96.12999725341797,93.19999694824219,93.81999969482422,95.66000366210938,473963.0,88.37552642822266
2016-01-13,97.11000061035156,95.5199966430664,96.87999725341797,96.56999969482422,461678.0,89.21622467041016
2016-01-14,96.01000213623047,94.0,96.0,94.5,520431.0,87.30386352539062
2016-01-15,95.36000061035156,92.26000213623047,94.27999877929688,93.4800033569336,645553.0,86.36153411865234
2016-01-18,94.04000091552734,87.88999938964844,93.52999877929688,89.63999938964844,1464615.0,82.81394958496094
2016-01-19,91.70999908447266,90.5,91.13999938964844,90.93000030517578,691631.0,84.0057144165039
2016-01-20,89.58000183105469,88.58000183105469,89.19999694824219,88.94999694824219,600621.0,82.1764907836914
2016-01-21,90.86000061035156,88.75,88.80000305175781,90.47000122070312,759291.0,83.58074951171875
2016-01-22,93.3499984741211,91.62000274658203,92.05000305175781,93.0999984741211,738415.0,86.01046752929688
2016-01-25,94.48999786376953,93.38999938964844,94.08999633789062,94.48999786376953,630791.0,87.29461669921875
2016-01-26,95.6500015258789,92.76000213623047,92.98999786376953,95.26000213623047,469833.0,88.00598907470703
2016-01-27,95.52999877929688,94.5999984741211,95.22000122070312,95.4000015258789,391812.0,88.13533020019531
2016-01-28,95.68000030517578,94.18000030517578,94.83000183105469,94.87000274658203,513394.0,87.64569091796875
2016-01-29,97.7699966430664,95.81999969482422,96.4800033569336,97.7699966430664,793968.0,90.32484436035156
2016-02-01,98.4800033569336,96.91999816894531,97.69000244140625,98.43000030517578,711533.0,90.9345932006836
2016-02-02,98.66999816894531,97.41000366210938,98.27999877929688,98.19999694824219,660167.0,90.72209930419922
2016-02-03,99.55000305175781,97.5999984741211,98.11000061035156,98.2699966430664,967769.0,90.78677368164062
2016-02-04,99.93000030517578,96.33999633789062,99.93000030517578,97.33000183105469,960663.0,89.9183578491211
2016-02-05,98.12999725341797,96.06999969482422,96.91999816894531,96.6500015258789,783228.0,89.2901382446289
2016-02-08,96.91000366210938,94.08000183105469,96.69999694824219,94.43000030517578,769604.0,87.23918914794922
2016-02-09,95.0999984741211,91.12999725341797,94.41999816894531,91.43000030517578,858423.0,84.46763610839844
2016-02-10,93.55000305175781,91.30000305175781,91.76000213623047,92.72000122070312,598306.0,85.65940856933594
2016-02-11,91.79000091552734,89.6500015258789,91.58999633789062,90.05999755859375,650431.0,83.20195770263672
2016-02-12,91.69999694824219,90.37000274658203,90.7699966430664,91.69999694824219,639375.0,84.71707916259766
2016-02-15,95.94000244140625,92.87999725341797,93.62999725341797,95.72000122070312,623463.0,88.43095397949219
2016-02-16,96.66000366210938,94.79000091552734,95.87000274658203,95.4000015258789,420527.0,88.13533020019531
2016-02-17,96.86000061035156,95.31999969482422,95.31999969482422,96.69000244140625,397959.0,89.32710266113281
2016-02-18,98.5,96.38999938964844,96.69000244140625,97.47000122070312,616272.0,90.04769897460938
2016-02-19,98.33000183105469,96.9000015258789,97.69999694824219,97.97000122070312,413697.0,90.5096206665039
2016-02-22,99.76000213623047,98.26000213623047,98.44000244140625,99.16999816894531,393529.0,91.61823272705078
2016-02-23,98.9000015258789,97.72000122070312,98.55000305175781,98.01000213623047,438614.0,90.54656982421875
2016-02-24,98.20999908447266,94.91000366210938,98.01000213623047,95.30999755859375,562575.0,88.05216979980469
2016-02-25,95.47000122070312,93.0199966430664,94.0,95.19999694824219,844352.0,87.95055389404297
2016-02-26,96.4800033569336,92.25,95.98999786376953,93.51000213623047,1213276.0,86.38925170898438
2016-02-29,93.11000061035156,91.19000244140625,93.06999969482422,92.83999633789062,816373.0,85.770263671875
2016-03-01,95.0999984741211,92.3499984741211,92.80999755859375,94.87000274658203,532542.0,87.64569091796875
2016-03-02,95.47000122070312,93.83000183105469,95.19000244140625,94.55000305175781,567147.0,87.35005950927734
2016-03-03,94.83000183105469,93.54000091552734,94.7300033569336,93.88999938964844,424480.0,86.74031829833984
2016-03-04,96.4000015258789,93.83000183105469,94.44000244140625,94.97000122070312,525939.0,87.73806762695312
2016-03-07,95.08000183105469,94.02999877929688,94.66999816894531,94.55000305175781,305754.0,87.35005950927734
2016-03-08,95.37000274658203,93.1500015258789,94.18000030517578,94.18000030517578,597665.0,87.00823211669922
2016-03-09,96.38999938964844,94.27999877929688,94.69000244140625,95.04000091552734,580811.0,87.80274200439453
2016-03-10,96.5999984741211,93.0999984741211,94.62999725341797,93.0999984741211,935162.0,86.01046752929688
2016-03-11,95.02999877929688,93.44000244140625,94.0,94.55999755859375,574735.0,87.35929107666016
2016-03-14,96.22000122070312,95.05999755859375,95.33999633789062,95.83000183105469,466687.0,88.53257751464844
2016-03-15,96.62999725341797,95.5,95.69999694824219,96.04000091552734,384807.0,88.72659301757812
2016-03-16,96.5999984741211,95.7300033569336,96.44999694824219,95.80999755859375,341403.0,88.51410675048828
2016-03-17,96.27999877929688,94.11000061035156,96.27999877929688,95.0199966430664,524833.0,87.78425598144531
2016-03-18,95.94999694824219,94.55000305175781,95.44000244140625,95.94999694824219,958923.0,88.64344024658203
2016-03-21,97.0,95.06999969482422,95.61000061035156,96.4800033569336,449670.0,89.13309478759766
2016-03-22,96.11000061035156,93.75,95.47000122070312,96.0999984741211,452166.0,88.78202819824219
2016-03-23,97.95999908447266,96.63999938964844,96.63999938964844,97.75,529234.0,90.30638122558594
2016-03-24,97.69999694824219,96.58999633789062,97.16999816894531,96.80000305175781,497771.0,89.42871856689453
2016-03-29,98.02999877929688,96.77999877929688,97.54000091552734,97.5199966430664,359393.0,90.09387969970703
2016-03-30,99.6500015258789,97.9000015258789,98.33000183105469,98.93000030517578,552042.0,91.39651489257812
2016-03-31,98.81999969482422,96.8499984741211,98.81999969482422,96.9000015258789,425796.0,89.5210952758789
2016-04-01,96.12000274658203,93.5,95.79000091552734,95.94000244140625,632674.0,88.63420867919922
2016-04-04,97.31999969482422,95.6500015258789,95.87000274658203,96.62999725341797,381660.0,89.27165985107422
2016-04-05,97.08999633789062,95.30999755859375,95.30999755859375,96.69999694824219,673994.0,89.3363265991211
2016-04-06,98.04000091552734,96.37000274658203,96.91999816894531,98.04000091552734,538865.0,90.57430267333984
2016-04-07,98.58000183105469,97.41999816894531,98.18000030517578,97.80999755859375,558007.0,90.36180114746094
2016-04-08,99.3499984741211,98.23999786376953,98.52999877929688,98.3499984741211,473471.0,90.86068725585938
2016-04-11,99.75,97.80999755859375,98.62999725341797,98.4800033569336,569498.0,90.98078918457031
2016-04-12,98.25,96.5,97.33999633789062,98.1500015258789,454113.0,92.04993438720703
2016-04-13,99.4800033569336,98.5,99.44000244140625,98.95999908447266,520167.0,92.8095932006836
2016-04-14,100.30000305175781,98.56999969482422,99.31999969482422,100.0,353533.0,93.78495788574219
2016-04-15,100.30000305175781,99.31999969482422,100.0,100.05000305175781,449937.0,93.83184814453125
2016-04-18,100.94999694824219,99.36000061035156,99.5,100.69999694824219,334674.0,94.44145202636719
2016-04-19,104.25,101.0999984741211,101.3499984741211,104.05000305175781,611172.0,97.583251953125
2016-04-20,104.25,102.9000015258789,103.75,103.9000015258789,371243.0,97.44257354736328
2016-04-21,104.25,101.75,103.9000015258789,103.5,494585.0,97.06742858886719
2016-04-22,103.69999694824219,102.05000305175781,103.19999694824219,102.4000015258789,357051.0,96.03580474853516
2016-04-25,102.75,101.4000015258789,102.19999694824219,101.75,296189.0,95.42619323730469
2016-04-26,103.0999984741211,100.94999694824219,102.5,101.4000015258789,299767.0,95.09795379638672
2016-04-27,102.0,100.6500015258789,101.9000015258789,101.3499984741211,270080.0,95.05105590820312
2016-04-28,101.80000305175781,99.94000244140625,101.3499984741211,101.80000305175781,374154.0,95.47309112548828
2016-04-29,101.1500015258789,99.55000305175781,100.80000305175781,99.68000030517578,543013.0,93.48484802246094
2016-05-02,100.4000015258789,99.01000213623047,99.30999755859375,99.81999969482422,217369.0,93.61614227294922
2016-05-03,100.4000015258789,98.69999694824219,99.33999633789062,99.80999755859375,555773.0,93.60676574707031
2016-05-04,100.0999984741211,99.2300033569336,99.55000305175781,99.61000061035156,513696.0,93.41919708251953
2016-05-05,101.19999694824219,99.83000183105469,99.94999694824219,100.30000305175781,353481.0,94.06632232666016
2016-05-06,100.75,99.41000366210938,99.73999786376953,100.1500015258789,411360.0,93.9256362915039
2016-05-09,102.4000015258789,100.4000015258789,101.0,101.6500015258789,329392.0,95.33241271972656
2016-05-10,103.55000305175781,102.0,102.44999694824219,102.25,393989.0,95.8951187133789
2016-05-11,102.44999694824219,101.0999984741211,102.0999984741211,102.05000305175781,285726.0,95.70755004882812
2016-05-12,103.69999694824219,101.0,101.5999984741211,102.19999694824219,378306.0,95.84822082519531
2016-05-13,102.25,100.69999694824219,101.4000015258789,101.5,484782.0,95.19173431396484
2016-05-17,102.80000305175781,100.5999984741211,102.30000305175781,100.80000305175781,418654.0,94.53524017333984
2016-05-18,102.0999984741211,99.95999908447266,100.05000305175781,102.0999984741211,434312.0,95.75444030761719
2016-05-19,104.75,99.16999816894531,102.1500015258789,102.3499984741211,956713.0,95.98890686035156
2016-05-20,103.80000305175781,102.0,102.8499984741211,102.3499984741211,517749.0,95.98890686035156
2016-05-23,102.69999694824219,100.94999694824219,102.5,101.5999984741211,338691.0,95.28551483154297
2016-05-24,103.19999694824219,100.19999694824219,100.75,102.5,434485.0,96.12958526611328
2016-05-25,103.44999694824219,102.5,103.44999694824219,103.3499984741211,336454.0,96.9267578125
2016-05-26,104.3499984741211,102.94999694824219,103.0,104.25,316706.0,97.77082061767578
2016-05-27,104.6500015258789,103.5,104.1500015258789,103.75,381255.0,97.30188751220703
2016-05-30,104.5999984741211,103.44999694824219,104.1500015258789,104.5999984741211,115035.0,98.09906005859375
2016-05-31,105.0999984741211,104.44999694824219,104.69999694824219,104.75,544397.0,98.23974609375
2016-06-01,105.0,103.75,104.55000305175781,104.4000015258789,340306.0,97.9114990234375
2016-06-02,104.75,103.5999984741211,104.0999984741211,103.80000305175781,265128.0,97.34878540039062
2016-06-03,104.8499984741211,102.25,104.0,103.6500015258789,305248.0,97.2081069946289
2016-06-06,104.05000305175781,103.25,103.6500015258789,103.5,255364.0,97.06742858886719
2016-06-07,104.69999694824219,103.6500015258789,103.6500015258789,104.6500015258789,319301.0,98.14596557617188
2016-06-08,104.5,103.8499984741211,104.4000015258789,104.30000305175781,252272.0,97.81771850585938
2016-06-09,104.19999694824219,103.25,104.1500015258789,103.69999694824219,251880.0,97.2550048828125
2016-06-10,103.69999694824219,100.9000015258789,103.05000305175781,101.0999984741211,347909.0,94.81659698486328
2016-06-13,100.8499984741211,99.5,100.3499984741211,99.5,465528.0,93.31603240966797
2016-06-14,100.75,98.3499984741211,98.52999877929688,100.30000305175781,738308.0,94.06632232666016
2016-06-15,102.0,100.3499984741211,100.55000305175781,100.9000015258789,378173.0,94.6290283203125
2016-06-16,101.25,99.80999755859375,99.80999755859375,100.94999694824219,479228.0,94.67591094970703
2016-06-17,101.80000305175781,99.4000015258789,101.55000305175781,99.7699966430664,901965.0,93.56924438476562
2016-06-20,102.9000015258789,101.30000305175781,102.19999694824219,102.69999694824219,414273.0,96.31715393066406
2016-06-21,103.3499984741211,102.19999694824219,102.69999694824219,103.0,449606.0,96.59850311279297
2016-06-22,104.6500015258789,103.44999694824219,103.6500015258789,104.0999984741211,277008.0,97.63014221191406
2016-06-23,106.0999984741211,104.1500015258789,104.25,105.05000305175781,454202.0,98.52110290527344
2016-06-24,106.94999694824219,96.25,96.80999755859375,104.69999694824219,1201701.0,98.1928482055664
2016-06-27,107.55000305175781,104.80000305175781,104.80000305175781,105.8499984741211,881609.0,99.27137756347656
2016-06-28,107.94999694824219,105.30000305175781,107.69999694824219,105.4000015258789,648579.0,98.8493423461914
2016-06-29,107.94999694824219,105.69999694824219,106.5,107.94999694824219,455892.0,101.24085998535156
2016-06-30,109.69999694824219,108.0,108.44999694824219,109.55000305175781,713106.0,102.74141693115234
2016-07-01,111.44999694824219,109.69999694824219,110.0,110.80000305175781,526123.0,103.91374206542969
2016-07-04,111.6500015258789,110.4000015258789,110.80000305175781,110.44999694824219,321409.0,103.58548736572266
2016-07-05,111.0999984741211,109.05000305175781,110.4000015258789,110.0,464607.0,103.16345977783203
2016-07-06,111.0999984741211,107.55000305175781,108.94999694824219,108.0999984741211,588712.0,101.38154602050781
2016-07-07,109.75,108.4000015258789,108.55000305175781,108.6500015258789,363527.0,101.8973617553711
2016-07-08,109.19999694824219,106.9000015258789,108.30000305175781,109.1500015258789,417190.0,102.36628723144531
2016-07-11,110.75,108.9000015258789,110.0,110.6500015258789,347988.0,103.77306365966797
2016-07-12,110.6500015258789,109.05000305175781,110.1500015258789,109.44999694824219,427738.0,102.64762878417969
