Date,High,Low,Open,Close,Volume,Adj Close
2018-10-01,101.55000305175781,100.75,100.9000015258789,101.0,458954.0,96.6175308227539
2018-10-02,101.30000305175781,100.4000015258789,100.4000015258789,100.8499984741211,478884.0,96.47403717041016
2018-10-04,100.6500015258789,97.87999725341797,100.30000305175781,99.4000015258789,1250740.0,95.08695983886719
2018-10-05,100.55000305175781,98.69999694824219,98.69999694824219,100.5,1115987.0,96.13922882080078
2018-10-08,101.25,99.4000015258789,100.69999694824219,99.4000015258789,578116.0,95.08695983886719
2018-10-09,99.30000305175781,98.13999938964844,99.30000305175781,98.66000366210938,564423.0,94.37906646728516
2018-10-10,98.87999725341797,96.0,98.68000030517578,96.4800033569336,821441.0,92.29365539550781
2018-10-11,95.9000015258789,94.33999633789062,95.0199966430664,94.62000274658203,1006341.0,90.51436614990234
2018-10-12,95.77999877929688,94.44000244140625,94.94000244140625,94.58000183105469,575312.0,90.47610473632812
2018-10-15,95.94000244140625,93.5999984741211,94.12000274658203,95.9000015258789,586975.0,91.73882293701172
2018-10-16,97.0999984741211,95.44000244140625,95.9800033569336,96.91999816894531,420661.0,92.71456146240234
2018-10-17,97.77999877929688,96.0999984741211,97.5999984741211,96.72000122070312,509847.0,92.52324676513672
2018-10-18,97.63999938964844,96.54000091552734,97.05999755859375,97.0999984741211,451307.0,92.88674926757812
2018-10-19,97.63999938964844,96.23999786376953,97.12000274658203,96.33999633789062,650764.0,92.15972900390625
2018-10-22,97.86000061035156,96.41999816894531,96.62000274658203,96.5199966430664,406936.0,92.33191680908203
2018-10-23,96.72000122070312,93.87999725341797,95.63999938964844,93.95999908447266,773973.0,89.88300323486328
2018-10-24,94.5,92.83999633789062,93.9000015258789,93.45999908447266,826463.0,89.40469360351562
2018-10-25,94.72000122070312,92.0999984741211,92.95999908447266,94.5999984741211,890061.0,90.49522399902344
2018-10-26,93.94000244140625,92.4000015258789,93.62000274658203,93.5199966430664,780273.0,89.46208953857422
2018-10-29,95.37999725341797,93.41999816894531,93.44000244140625,94.33999633789062,570664.0,90.24650573730469
2018-10-30,94.72000122070312,93.16000366210938,94.4000015258789,94.23999786376953,698349.0,90.15084838867188
2018-10-31,97.4800033569336,95.62000274658203,95.72000122070312,96.58000183105469,861231.0,92.38931274414062
