Date,High,Low,Open,Close,Volume,Adj Close
2018-10-01,21.399999618530273,20.90999984741211,21.200000762939453,20.959999084472656,2887037.0,19.679433822631836
2018-10-02,21.170000076293945,20.90999984741211,20.920000076293945,21.1299991607666,2410128.0,19.839048385620117
2018-10-04,20.8799991607666,20.299999237060547,20.799999237060547,20.43000030517578,6166796.0,19.18181610107422
2018-10-05,20.559999465942383,18.614999771118164,20.489999771118164,18.690000534057617,15060330.0,17.54812240600586
2018-10-08,18.7549991607666,17.854999542236328,18.700000762939453,18.1299991607666,8590279.0,17.022335052490234
2018-10-09,18.165000915527344,17.59000015258789,17.96500015258789,17.670000076293945,6113355.0,16.59044075012207
2018-10-10,17.665000915527344,17.104999542236328,17.625,17.104999542236328,6780245.0,16.059959411621094
2018-10-11,17.780000686645508,16.780000686645508,17.049999237060547,17.31999969482422,8597162.0,16.261823654174805
2018-10-12,17.850000381469727,17.44499969482422,17.5,17.520000457763672,7724968.0,16.449604034423828
2018-10-15,17.53499984741211,17.139999389648438,17.40999984741211,17.475000381469727,3899742.0,16.4073543548584
2018-10-16,17.690000534057617,17.274999618530273,17.56999969482422,17.6200008392334,3428994.0,16.54349708557129
2018-10-17,17.905000686645508,17.385000228881836,17.704999923706055,17.559999465942383,3773331.0,16.487159729003906
2018-10-18,17.90999984741211,17.524999618530273,17.524999618530273,17.625,3658075.0,16.548189163208008
2018-10-19,18.190000534057617,17.645000457763672,17.665000915527344,17.9950008392334,5177857.0,16.895584106445312
2018-10-22,18.15999984741211,17.899999618530273,18.149999618530273,18.0,3249926.0,16.900279998779297
2018-10-23,18.184999465942383,17.71500015258789,17.940000534057617,17.725000381469727,5590395.0,16.642080307006836
2018-10-24,17.975000381469727,17.610000610351562,17.850000381469727,17.655000686645508,3463509.0,16.576356887817383
2018-10-25,17.78499984741211,17.3700008392334,17.56999969482422,17.709999084472656,3473824.0,16.62799644470215
2018-10-26,17.649999618530273,17.05500030517578,17.610000610351562,17.2450008392334,5537609.0,16.19140625
2018-10-29,17.459999084472656,17.19499969482422,17.19499969482422,17.295000076293945,3913272.0,16.23834991455078
2018-10-30,17.415000915527344,16.985000610351562,17.350000381469727,17.010000228881836,4215156.0,15.97076416015625
2018-10-31,17.584999084472656,17.079999923706055,17.25,17.219999313354492,4252577.0,16.167932510375977
2018-11-01,17.575000762939453,17.174999237060547,17.184999465942383,17.399999618530273,2927541.0,16.33693504333496
2018-11-02,17.770000457763672,17.44499969482422,17.56999969482422,17.690000534057617,3471861.0,16.60921859741211
2018-11-05,18.03499984741211,17.665000915527344,17.729999542236328,17.825000762939453,2614320.0,16.735971450805664
2018-11-06,17.940000534057617,17.594999313354492,17.8700008392334,17.84000015258789,2377950.0,16.75005340576172
2018-11-07,18.479999542236328,17.940000534057617,17.954999923706055,18.40999984741211,4764251.0,17.28523063659668
2018-11-08,18.774999618530273,18.334999084472656,18.405000686645508,18.420000076293945,3545540.0,17.294618606567383
2018-11-09,18.760000228881836,17.979999542236328,18.28499984741211,18.565000534057617,3983855.0,17.430761337280273
2018-11-12,18.80500030517578,18.299999237060547,18.665000915527344,18.434999465942383,2789948.0,17.30870246887207
2018-11-13,18.725000381469727,18.280000686645508,18.575000762939453,18.625,3773151.0,17.487092971801758
2018-11-14,19.190000534057617,18.30500030517578,18.594999313354492,18.764999389648438,5899953.0,17.618539810180664
2018-11-15,19.44499969482422,17.764999389648438,18.959999084472656,18.440000534057617,11895688.0,17.313396453857422
2018-11-16,19.165000915527344,18.5,18.5049991607666,19.079999923706055,6669990.0,17.914295196533203
2018-11-19,19.469999313354492,18.93000030517578,19.065000534057617,19.299999237060547,3589454.0,18.120853424072266
2018-11-20,19.559999465942383,19.065000534057617,19.295000076293945,19.170000076293945,4125610.0,17.998796463012695
2018-11-21,19.364999771118164,18.979999542236328,19.264999389648438,19.2450008392334,3199521.0,18.069215774536133
2018-11-22,19.344999313354492,18.975000381469727,19.165000915527344,19.200000762939453,4315481.0,18.026966094970703
2018-11-23,19.31999969482422,18.719999313354492,19.200000762939453,18.975000381469727,5555090.0,17.815711975097656
2018-11-26,19.479999542236328,18.985000610351562,19.05500030517578,19.40999984741211,5143967.0,18.22413444519043
2018-11-27,19.440000534057617,19.2450008392334,19.440000534057617,19.395000457763672,2645357.0,18.210050582885742
2018-11-28,19.600000381469727,19.125,19.5,19.25,2652676.0,18.073909759521484
2018-11-29,19.469999313354492,18.885000228881836,19.30500030517578,19.049999237060547,3363139.0,17.886127471923828
2018-11-30,19.25,18.950000762939453,19.084999084472656,19.065000534057617,4266810.0,17.90021324157715
2018-12-03,19.530000686645508,19.229999542236328,19.360000610351562,19.28499984741211,3144560.0,18.106769561767578
2018-12-04,19.440000534057617,19.190000534057617,19.290000915527344,19.309999465942383,2633068.0,18.13024139404297
2018-12-05,19.489999771118164,19.059999465942383,19.18000030517578,19.389999389648438,2566602.0,18.205354690551758
2018-12-06,19.30500030517578,18.719999313354492,19.209999084472656,18.84000015258789,3977454.0,17.6889591217041
2018-12-07,19.325000762939453,18.905000686645508,18.905000686645508,18.9950008392334,3870328.0,17.834489822387695
2018-12-10,19.024999618530273,18.329999923706055,18.899999618530273,18.405000686645508,3728904.0,17.280534744262695
2018-12-11,18.774999618530273,18.405000686645508,18.545000076293945,18.6299991607666,3464555.0,17.49178695678711
2018-12-12,19.334999084472656,18.71500015258789,18.739999771118164,19.225000381469727,4085670.0,18.050437927246094
2018-12-13,19.764999389648438,19.204999923706055,19.225000381469727,19.59000015258789,5030550.0,18.393136978149414
2018-12-14,19.600000381469727,19.190000534057617,19.440000534057617,19.514999389648438,3050269.0,18.32271957397461
2018-12-17,19.690000534057617,19.295000076293945,19.344999313354492,19.350000381469727,3232551.0,18.16779899597168
2018-12-18,19.350000381469727,18.959999084472656,19.30500030517578,19.139999389648438,3626786.0,17.97062873840332
2018-12-19,19.389999389648438,18.975000381469727,19.104999542236328,19.31999969482422,2897544.0,18.139631271362305
2018-12-20,19.315000534057617,18.915000915527344,19.155000686645508,19.155000686645508,4527511.0,17.98471450805664
2018-12-21,19.18000030517578,18.905000686645508,19.100000381469727,19.094999313354492,5444153.0,17.92837905883789
2018-12-27,19.0,18.09000015258789,18.96500015258789,18.489999771118164,5175236.0,17.360340118408203
2018-12-28,19.06999969482422,18.360000610351562,18.5,18.96500015258789,2925476.0,17.806320190429688
2019-01-02,19.375,18.7450008392334,18.885000228881836,19.299999237060547,4291989.0,18.120853424072266
2019-01-03,19.709999084472656,19.020000457763672,19.18000030517578,19.524999618530273,3622844.0,18.332107543945312
2019-01-04,20.079999923706055,19.559999465942383,19.690000534057617,19.924999237060547,3288528.0,18.707670211791992
2019-01-07,20.059999465942383,19.704999923706055,19.989999771118164,19.899999618530273,3042945.0,18.68419647216797
2019-01-08,20.079999923706055,19.81999969482422,19.899999618530273,19.979999542236328,2658621.0,18.759307861328125
2019-01-09,20.1299991607666,19.905000686645508,20.030000686645508,19.975000381469727,2288951.0,18.754615783691406
