Date,High,Low,Open,Close,Volume,Adj Close
2018-10-01,13.944999694824219,13.829999923706055,13.885000228881836,13.890000343322754,7254435.0,13.263921737670898
2018-10-02,13.920000076293945,13.789999961853027,13.8100004196167,13.854999542236328,8520388.0,13.230498313903809
2018-10-04,14.140000343322754,13.835000038146973,13.890000343322754,14.0649995803833,12380954.0,13.43103313446045
2018-10-05,14.175000190734863,14.015000343322754,14.079999923706055,14.015000343322754,10287495.0,13.38328742980957
2018-10-08,14.029999732971191,13.899999618530273,13.944999694824219,13.949999809265137,8787715.0,13.321216583251953
2018-10-09,13.960000038146973,13.755000114440918,13.9399995803833,13.90999984741211,9096350.0,13.28302001953125
2018-10-10,14.430000305175781,13.949999809265137,13.975000381469727,14.28499984741211,25447028.0,13.641117095947266
2018-10-11,14.279999732971191,13.96500015258789,14.100000381469727,14.0,20729872.0,13.368963241577148
2018-10-12,14.119999885559082,13.829999923706055,14.114999771118164,13.854999542236328,14860439.0,13.230498313903809
2018-10-15,14.225000381469727,13.859999656677246,13.859999656677246,14.145000457763672,12519862.0,13.507428169250488
2018-10-16,14.425000190734863,14.154999732971191,14.244999885559082,14.260000228881836,14593782.0,13.617244720458984
2018-10-17,14.489999771118164,14.324999809265137,14.399999618530273,14.395000457763672,13637257.0,13.746159553527832
2018-10-18,14.710000038146973,14.454999923706055,14.479999542236328,14.550000190734863,18433583.0,13.894172668457031
2018-10-19,14.739999771118164,14.489999771118164,14.670000076293945,14.654999732971191,16325101.0,13.994440078735352
2018-10-22,14.755000114440918,14.489999771118164,14.755000114440918,14.5649995803833,8887652.0,13.908495903015137
2018-10-23,14.664999961853027,14.369999885559082,14.5,14.420000076293945,14525480.0,13.770031929016113
2018-10-24,14.725000381469727,14.4399995803833,14.505000114440918,14.550000190734863,15148918.0,13.894172668457031
2018-10-25,14.6899995803833,14.140000343322754,14.5,14.4350004196167,18381691.0,13.784356117248535
2018-10-26,14.420000076293945,14.050000190734863,14.345000267028809,14.199999809265137,16299250.0,13.559947967529297
2018-10-29,14.350000381469727,14.149999618530273,14.239999771118164,14.21500015258789,12173589.0,13.574272155761719
2018-10-30,14.385000228881836,14.21500015258789,14.295000076293945,14.385000228881836,12069574.0,13.736610412597656
2018-10-31,14.53499984741211,14.329999923706055,14.5,14.494999885559082,17594682.0,13.841651916503906
2018-11-01,14.619999885559082,14.364999771118164,14.479999542236328,14.449999809265137,9784673.0,13.798680305480957
2018-11-02,14.59000015258789,14.354999542236328,14.59000015258789,14.390000343322754,10278235.0,13.741384506225586
2018-11-05,14.510000228881836,14.329999923706055,14.34000015258789,14.470000267028809,8529534.0,13.817778587341309
2018-11-06,14.550000190734863,14.380000114440918,14.494999885559082,14.505000114440918,11979347.0,13.851201057434082
2018-11-07,14.779999732971191,14.5,14.505000114440918,14.680000305175781,10989686.0,14.01831340789795
2018-11-08,14.835000038146973,14.569999694824219,14.800000190734863,14.65999984741211,10368451.0,13.999214172363281
2018-11-09,14.760000228881836,14.53499984741211,14.550000190734863,14.694999694824219,10329856.0,14.032636642456055
2018-11-12,14.8149995803833,14.635000228881836,14.760000228881836,14.6850004196167,7801557.0,14.023088455200195
2018-11-13,14.925000190734863,14.765000343322754,14.805000305175781,14.914999961853027,13009939.0,14.242720603942871
2018-11-14,15.074999809265137,14.84000015258789,14.914999961853027,14.96500015258789,11957721.0,14.290467262268066
2018-11-15,15.109999656677246,14.805000305175781,15.03499984741211,14.930000305175781,10538001.0,14.257044792175293
2018-11-16,15.234999656677246,14.994999885559082,15.0,15.130000114440918,21502476.0,14.448029518127441
2018-11-19,15.244999885559082,15.119999885559082,15.130000114440918,15.170000076293945,11060596.0,14.486227035522461
2018-11-20,15.239999771118164,15.09000015258789,15.175000190734863,15.1850004196167,16423742.0,14.500551223754883
2018-11-21,15.3149995803833,15.140000343322754,15.225000381469727,15.305000305175781,13337421.0,14.615141868591309
2018-11-22,15.25,15.109999656677246,15.199999809265137,15.109999656677246,9028505.0,14.42893123626709
2018-11-23,15.289999961853027,15.085000038146973,15.125,15.220000267028809,7641534.0,14.533973693847656
2018-11-26,15.380000114440918,15.039999961853027,15.279999732971191,15.375,18040750.0,14.681986808776855
2018-11-27,15.494999885559082,15.354999542236328,15.359999656677246,15.479999542236328,12045874.0,14.78225326538086
2018-11-28,15.5,15.28499984741211,15.479999542236328,15.380000114440918,12288249.0,14.686760902404785
2018-11-29,15.5,15.319999694824219,15.414999961853027,15.385000228881836,10069346.0,14.691535949707031
2018-11-30,15.520000457763672,15.270000457763672,15.395000457763672,15.484999656677246,17893037.0,14.787028312683105
2018-12-03,15.600000381469727,15.345000267028809,15.5649995803833,15.444999694824219,12313199.0,14.748830795288086
2018-12-04,15.539999961853027,15.40999984741211,15.40999984741211,15.430000305175781,11675291.0,14.73450756072998
2018-12-05,15.4399995803833,15.180000305175781,15.319999694824219,15.319999694824219,9646800.0,14.629465103149414
2018-12-06,15.385000228881836,14.975000381469727,15.270000457763672,15.029999732971191,17399678.0,14.352537155151367
2018-12-07,15.239999771118164,15.0600004196167,15.100000381469727,15.109999656677246,11800541.0,14.42893123626709
2018-12-10,15.140000343322754,14.890000343322754,15.0649995803833,14.984999656677246,15020443.0,14.309565544128418
2018-12-11,15.234999656677246,15.0,15.045000076293945,15.074999809265137,14772009.0,14.395508766174316
2018-12-12,15.274999618530273,15.135000228881836,15.145000457763672,15.1899995803833,10515630.0,14.505325317382812
2018-12-13,15.270000457763672,14.890000343322754,15.220000267028809,15.074999809265137,13070988.0,14.395508766174316
2018-12-14,15.135000228881836,14.960000038146973,15.050000190734863,15.104999542236328,11300027.0,14.424156188964844
2018-12-17,15.345000267028809,15.100000381469727,15.130000114440918,15.21500015258789,12100418.0,14.52919864654541
2018-12-18,15.295000076293945,15.039999961853027,15.25,15.140000343322754,18581554.0,14.457579612731934
2018-12-19,15.414999961853027,15.1899995803833,15.1899995803833,15.375,13821104.0,14.681986808776855
2018-12-20,15.364999771118164,15.100000381469727,15.25,15.125,18471957.0,14.443255424499512
2018-12-21,15.100000381469727,14.875,15.100000381469727,15.010000228881836,33422157.0,14.333438873291016
2018-12-27,14.984999656677246,14.385000228881836,14.90999984741211,14.59000015258789,15281161.0,13.93237018585205
2018-12-28,14.835000038146973,14.545000076293945,14.609999656677246,14.819999694824219,7217393.0,14.152002334594727
2019-01-02,14.90999984741211,14.609999656677246,14.739999771118164,14.819999694824219,8351335.0,14.152002334594727
2019-01-03,15.029999732971191,14.744999885559082,14.755000114440918,14.930000305175781,10370848.0,14.257044792175293
2019-01-04,15.09000015258789,14.90999984741211,15.010000228881836,15.045000076293945,10704000.0,14.366861343383789
2019-01-07,15.164999961853027,14.925000190734863,15.104999542236328,15.0649995803833,8086509.0,14.385958671569824
2019-01-08,15.114999771118164,14.75,15.005000114440918,14.864999771118164,16750939.0,14.194973945617676
2019-01-09,14.920000076293945,14.524999618530273,14.899999618530273,14.770000457763672,16543729.0,14.104256629943848
2019-01-10,14.84000015258789,14.619999885559082,14.71500015258789,14.779999732971191,10142787.0,14.113805770874023
2019-01-11,14.864999771118164,14.710000038146973,14.78499984741211,14.734999656677246,8783538.0,14.070833206176758
2019-01-14,14.789999961853027,14.645000457763672,14.710000038146973,14.704999923706055,7653206.0,14.04218578338623
2019-01-15,14.845000267028809,14.5600004196167,14.829999923706055,14.6850004196167,9769905.0,14.023088455200195
2019-01-16,14.725000381469727,14.569999694824219,14.720000267028809,14.675000190734863,8443876.0,14.013538360595703
