Date,High,Low,Open,Close,Volume,Adj Close
2018-10-01,197.6999969482422,192.39999389648438,194.39999389648438,196.89999389648438,103933.0,194.15322875976562
2018-10-02,196.8000030517578,194.39999389648438,195.39999389648438,196.6999969482422,109122.0,193.95602416992188
2018-10-04,198.6999969482422,195.60000610351562,197.39999389648438,197.3000030517578,156235.0,194.5476531982422
2018-10-05,198.1999969482422,192.10000610351562,197.10000610351562,193.39999389648438,103363.0,190.70205688476562
2018-10-08,195.89999389648438,187.0,195.0,187.1999969482422,207987.0,184.5885467529297
2018-10-09,188.6999969482422,182.60000610351562,188.1999969482422,183.3000030517578,209984.0,180.7429656982422
2018-10-10,184.39999389648438,176.60000610351562,184.39999389648438,177.39999389648438,212711.0,174.92526245117188
2018-10-11,177.0,172.0,174.0,173.60000610351562,261105.0,171.17828369140625
2018-10-12,178.39999389648438,174.39999389648438,176.10000610351562,175.5,174590.0,173.05177307128906
2018-10-15,179.0,168.6999969482422,179.0,169.0,239546.0,166.64244079589844
2018-10-16,177.6999969482422,170.39999389648438,170.39999389648438,177.39999389648438,263780.0,174.92526245117188
2018-10-17,179.0,173.6999969482422,179.0,175.6999969482422,140464.0,173.2489776611328
2018-10-18,176.0,172.8000030517578,175.10000610351562,173.6999969482422,181792.0,171.27687072753906
2018-10-19,177.1999969482422,172.0,173.6999969482422,175.3000030517578,200433.0,172.85455322265625
2018-10-22,177.1999969482422,173.6999969482422,176.1999969482422,174.39999389648438,95274.0,171.96710205078125
2018-10-23,173.1999969482422,168.39999389648438,172.0,168.5,162008.0,166.1494140625
2018-10-24,176.6999969482422,170.3000030517578,172.0,173.6999969482422,220591.0,171.27687072753906
2018-10-25,186.10000610351562,176.8000030517578,176.8000030517578,186.10000610351562,367351.0,183.50390625
2018-10-26,185.1999969482422,181.0,184.0,185.0,200907.0,182.4192352294922
2018-10-29,187.0,181.5,186.10000610351562,182.6999969482422,172922.0,180.1513214111328
2018-10-30,183.3000030517578,176.6999969482422,183.0,179.0,171614.0,176.50294494628906
2018-10-31,189.1999969482422,180.6999969482422,180.6999969482422,187.8000030517578,207683.0,185.18019104003906
2018-11-01,188.10000610351562,183.3000030517578,186.89999389648438,184.5,169455.0,181.92620849609375
2018-11-02,189.8000030517578,181.1999969482422,188.1999969482422,181.89999389648438,141953.0,179.3624725341797
2018-11-05,182.89999389648438,177.89999389648438,182.39999389648438,178.6999969482422,131665.0,176.20712280273438
2018-11-06,182.1999969482422,178.10000610351562,180.8000030517578,178.8000030517578,258360.0,176.3057403564453
2018-11-07,182.5,179.5,180.10000610351562,182.0,144361.0,179.46109008789062
2018-11-08,184.1999969482422,181.5,182.8000030517578,182.6999969482422,105926.0,180.1513214111328
