Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,16.770000457763672,16.600000381469727,16.649999618530273,16.709999084472656,20345688.0,6.51674222946167
2005-01-04,16.889999389648438,16.690000534057617,16.700000762939453,16.84000015258789,24146186.0,6.567441940307617
2005-01-05,16.81999969482422,16.670000076293945,16.739999771118164,16.700000762939453,15680872.0,6.512842178344727
2005-01-06,16.8799991607666,16.670000076293945,16.690000534057617,16.709999084472656,18177068.0,6.51674222946167
2005-01-07,16.829999923706055,16.6299991607666,16.68000030517578,16.780000686645508,22757734.0,6.544042110443115
2005-01-10,16.760000228881836,16.459999084472656,16.729999542236328,16.5,26923741.0,6.434844493865967
2005-01-11,16.520000457763672,16.190000534057617,16.520000457763672,16.260000228881836,37729478.0,6.341246128082275
2005-01-12,16.290000915527344,15.960000038146973,16.270000457763672,16.049999237060547,34712027.0,6.259349346160889
2005-01-13,16.299999237060547,16.06999969482422,16.110000610351562,16.190000534057617,28683787.0,6.3139495849609375
2005-01-14,16.190000534057617,16.030000686645508,16.09000015258789,16.100000381469727,21365071.0,6.2788496017456055
2005-01-17,16.209999084472656,16.049999237060547,16.1299991607666,16.059999465942383,14100143.0,6.263249397277832
2005-01-18,16.079999923706055,15.930000305175781,16.010000228881836,16.06999969482422,23486818.0,6.267149925231934
2005-01-19,16.399999618530273,16.030000686645508,16.100000381469727,16.229999542236328,42955480.0,6.32954740524292
2005-01-20,16.299999237060547,16.049999237060547,16.110000610351562,16.229999542236328,27440533.0,6.32954740524292
2005-01-21,16.40999984741211,16.209999084472656,16.270000457763672,16.239999771118164,27785806.0,6.333446979522705
2005-01-24,16.200000762939453,16.0,16.15999984741211,16.139999389648438,26406743.0,6.294447422027588
2005-01-25,16.239999771118164,16.079999923706055,16.100000381469727,16.200000762939453,18021553.0,6.317848205566406
2005-01-26,16.709999084472656,16.43000030517578,16.440000534057617,16.5,64240760.0,6.434844493865967
2005-01-27,16.510000228881836,16.309999465942383,16.459999084472656,16.350000381469727,39633889.0,6.376345157623291
2005-01-28,16.489999771118164,16.329999923706055,16.40999984741211,16.329999923706055,20272829.0,6.368546009063721
2005-01-31,16.59000015258789,16.40999984741211,16.440000534057617,16.579999923706055,20151102.0,6.466042995452881
2005-02-01,16.600000381469727,16.43000030517578,16.559999465942383,16.540000915527344,20888790.0,6.450445175170898
2005-02-02,16.59000015258789,16.43000030517578,16.549999237060547,16.459999084472656,19611568.0,6.419246196746826
2005-02-03,16.540000915527344,16.3700008392334,16.440000534057617,16.440000534057617,19541059.0,6.411446571350098
2005-02-04,16.520000457763672,16.350000381469727,16.450000762939453,16.520000457763672,21000171.0,6.442644119262695
2005-02-07,16.65999984741211,16.520000457763672,16.59000015258789,16.600000381469727,17201996.0,6.473842620849609
2005-02-08,16.68000030517578,16.540000915527344,16.56999969482422,16.6299991607666,17117690.0,6.485543251037598
2005-02-09,16.649999618530273,16.469999313354492,16.639999389648438,16.5,24288767.0,6.434844493865967
2005-02-10,16.420000076293945,16.299999237060547,16.40999984741211,16.360000610351562,26689873.0,6.380245685577393
2005-02-11,16.40999984741211,16.190000534057617,16.3700008392334,16.329999923706055,24095070.0,6.368546009063721
2005-02-14,16.399999618530273,16.260000228881836,16.3700008392334,16.329999923706055,16824521.0,6.368546009063721
2005-02-15,16.440000534057617,16.280000686645508,16.350000381469727,16.31999969482422,19331530.0,6.364647388458252
2005-02-16,16.34000015258789,16.18000030517578,16.31999969482422,16.270000457763672,22495965.0,6.345146656036377
2005-02-17,16.270000457763672,16.049999237060547,16.239999771118164,16.1200008392334,31988124.0,6.286648750305176
2005-02-18,16.170000076293945,15.970000267028809,16.079999923706055,15.989999771118164,31493230.0,6.235948085784912
2005-02-21,16.040000915527344,15.829999923706055,15.989999771118164,15.9399995803833,29922820.0,6.216450214385986
2005-02-22,16.030000686645508,15.75,16.010000228881836,15.800000190734863,32434943.0,6.16185188293457
2005-02-23,15.869999885559082,15.640000343322754,15.680000305175781,15.800000190734863,34661851.0,6.16185188293457
2005-02-24,15.8100004196167,15.6899995803833,15.779999732971191,15.739999771118164,19218885.0,6.138452053070068
2005-02-25,16.030000686645508,15.789999961853027,15.8100004196167,15.9399995803833,32851420.0,6.216450214385986
2005-02-28,16.06999969482422,15.75,16.030000686645508,15.819999694824219,27819530.0,6.169650554656982
2005-03-01,15.9399995803833,15.680000305175781,15.779999732971191,15.890000343322754,24315148.0,6.196950435638428
2005-03-02,16.010000228881836,15.850000381469727,15.869999885559082,15.970000267028809,22842353.0,6.2281494140625
2005-03-03,16.079999923706055,15.770000457763672,15.979999542236328,15.770000457763672,37911474.0,6.150152683258057
2005-03-04,15.859999656677246,15.739999771118164,15.829999923706055,15.859999656677246,26571073.0,6.185250282287598
2005-03-07,15.960000038146973,15.779999732971191,15.880000114440918,15.819999694824219,19478196.0,6.169650554656982
2005-03-08,16.010000228881836,15.779999732971191,15.800000190734863,15.800000190734863,27021947.0,6.16185188293457
2005-03-09,15.890000343322754,15.65999984741211,15.8100004196167,15.729999542236328,24329413.0,6.134552001953125
2005-03-10,15.649999618530273,15.319999694824219,15.630000114440918,15.390000343322754,54180786.0,6.001954555511475
2005-03-11,15.489999771118164,15.329999923706055,15.449999809265137,15.34000015258789,27668726.0,5.982456207275391
2005-03-14,15.390000343322754,15.270000457763672,15.289999961853027,15.380000114440918,20153322.0,5.9980549812316895
2005-03-15,15.510000228881836,15.369999885559082,15.369999885559082,15.470000267028809,22595789.0,6.033154487609863
