Date,High,Low,Open,Close,Volume,Adj Close
2001-01-01,134.88900756835938,134.88900756835938,134.88900756835938,134.88900756835938,0.0,74.79519653320312
2001-01-02,135.75100708007812,131.45899963378906,132.99899291992188,132.46600341796875,1510273.0,73.45164489746094
2001-01-03,136.48800659179688,124.52999877929688,131.88499450683594,137.02099609375,4121084.0,75.97736358642578
2001-01-04,141.47799682617188,134.21099853515625,140.218994140625,135.17999267578125,4919953.0,74.95652770996094
2001-01-05,135.17999267578125,135.17999267578125,135.17999267578125,135.17999267578125,0.0,74.95652770996094
2001-01-08,137.85400390625,135.47999572753906,135.6739959716797,136.98199462890625,1770135.0,75.95572662353516
2001-01-09,142.78700256347656,136.0030059814453,138.4739990234375,137.6020050048828,4576679.0,76.29951477050781
2001-01-10,138.23199462890625,131.98199462890625,137.59300231933594,133.7259979248047,4695611.0,74.15029907226562
2001-01-11,137.97000122070312,134.06500244140625,134.21099853515625,137.6020050048828,3572592.0,76.29951477050781
2001-01-12,142.23399353027344,138.281005859375,138.32899475097656,140.3159942626953,4330440.0,77.80442810058594
2001-01-15,142.9320068359375,140.02499389648438,140.99400329589844,142.9320068359375,3391211.0,79.25496673583984
2001-01-16,142.9219970703125,139.10400390625,142.54400634765625,140.89700317382812,3477895.0,78.1265869140625
2001-01-17,147.52499389648438,142.25399780273438,142.25399780273438,147.29299926757812,4737823.0,81.6731185913086
2001-01-18,147.77699279785156,144.88900756835938,147.67999267578125,147.29299926757812,3046832.0,81.6731185913086
2001-01-19,154.80299377441406,148.94000244140625,149.2310028076172,151.16900634765625,6673415.0,83.82234954833984
2001-01-22,153.95899963378906,147.48599243164062,153.95899963378906,149.71499633789062,4835880.0,83.01610565185547
2001-01-23,151.07200622558594,147.0500030517578,151.07200622558594,150.88800048828125,2153122.0,83.66653442382812
2001-01-24,153.66900634765625,150.44200134277344,151.04299926757812,152.52499389648438,3215756.0,84.57423400878906
2001-01-25,154.0469970703125,150.83900451660156,151.16900634765625,153.39700317382812,3194405.0,85.0577621459961
2001-01-26,150.2480010986328,147.38900756835938,150.1999969482422,149.71499633789062,2564751.0,83.01610565185547
2001-01-29,149.71499633789062,146.08099365234375,149.71499633789062,149.2790069580078,2212000.0,82.77435302734375
2001-01-30,151.98300170898438,145.5970001220703,148.75599670410156,146.71099853515625,2842736.0,81.35040283203125
2001-01-31,152.8159942626953,145.93600463867188,146.61399841308594,149.75399780273438,6356660.0,83.0377426147461
2001-02-01,149.947998046875,147.43800354003906,148.30999755859375,148.05799865722656,2849130.0,82.0973129272461
2001-02-02,150.5780029296875,147.38900756835938,148.74600219726562,147.67999267578125,2514630.0,81.8876953125
2001-02-05,146.80799865722656,144.8800048828125,145.83900451660156,146.0330047607422,2178228.0,80.97444152832031
2001-02-06,146.32400512695312,143.23199462890625,146.04200744628906,146.27499389648438,2449084.0,81.10865783691406
2001-02-07,145.2480010986328,141.04200744628906,144.8699951171875,141.61399841308594,3765837.0,78.52416229248047
2001-02-08,144.8699951171875,141.23599243164062,141.23599243164062,143.41600036621094,2193372.0,79.52334594726562
2001-02-09,142.42799377441406,138.1929931640625,141.96299743652344,138.81399536132812,3046491.0,76.97157287597656
2001-02-12,139.92799377441406,136.54600524902344,138.86199951171875,139.5399932861328,2789331.0,77.37411499023438
2001-02-13,141.63299560546875,138.5229949951172,140.02499389648438,140.5,2296604.0,77.90644836425781
2001-02-14,139.5399932861328,136.2259979248047,139.3459930419922,138.5709991455078,3244483.0,76.83683013916016
2001-02-15,138.5709991455078,138.5709991455078,138.5709991455078,138.5709991455078,0.0,76.83683013916016
2001-02-16,140.99400329589844,137.02099609375,140.50900268554688,138.1060028076172,3077441.0,76.57898712158203
2001-02-19,139.4429931640625,135.19900512695312,138.60000610351562,136.1490020751953,2074267.0,75.49382781982422
2001-02-20,138.68800354003906,131.78799438476562,136.24600219726562,132.43699645996094,4811364.0,73.43556213378906
2001-02-21,130.7220001220703,126.9530029296875,130.625,129.96600341796875,5375454.0,72.0654067993164
2001-02-22,130.81900024414062,125.00499725341797,127.04000091552734,128.68699645996094,5178682.0,71.35620880126953
2001-02-23,127.9020004272461,117.49500274658203,124.5199966430664,116.49700164794922,6952148.0,65.3073959350586
2001-02-26,124.3270034790039,120.16899871826172,120.83799743652344,122.25299835205078,3926539.0,68.53417205810547
2001-02-27,125.5770034790039,122.43699645996094,124.71399688720703,122.97000122070312,3103508.0,68.93612670898438
2001-02-28,123.76399993896484,119.39399719238281,122.0979995727539,121.18699645996094,2524910.0,67.93658447265625
2001-03-01,121.22599792480469,116.69100189208984,121.12899780273438,119.20999908447266,3218870.0,66.82829284667969
2001-03-02,122.97000122070312,117.44599914550781,117.44599914550781,122.19499969482422,2466084.0,68.50167083740234
2001-03-05,127.41799926757812,121.9520034790039,122.76599884033203,125.9739990234375,2340728.0,70.62014770507812
2001-03-06,132.06900024414062,128.3000030517578,128.58099365234375,130.81900024414062,2981126.0,73.33621215820312
2001-03-07,133.0959930419922,126.96199798583984,129.85000610351562,129.8979949951172,5705221.0,72.81990051269531
2001-03-08,130.4219970703125,127.76699829101562,130.3350067138672,128.4929962158203,2968163.0,72.03226470947266
2001-03-09,126.63300323486328,121.51599884033203,126.16799926757812,122.19499969482422,4036045.0,68.50167083740234
2001-03-12,121.08000183105469,115.5469970703125,120.93499755859375,116.28399658203125,5998934.0,65.18798828125
2001-03-13,117.44599914550781,110.08200073242188,113.95800018310547,114.52999877929688,8771471.0,64.20471954345703
2001-03-14,78.32959747314453,72.41850280761719,77.49040222167969,74.61530303955078,12242384.0,41.82881164550781
2001-03-15,115.98300170898438,110.98300170898438,113.86100006103516,115.38200378417969,4835023.0,64.6823501586914
2001-03-16,115.50800323486328,109.98500061035156,114.73300170898438,106.59300231933594,13721219.0,59.755287170410156
2001-03-19,111.9229965209961,109.25800323486328,110.25599670410156,109.11299896240234,2551225.0,61.167991638183594
2001-03-20,114.49099731445312,111.03099822998047,111.03099822998047,113.61900329589844,3583359.0,63.69401168823242
2001-03-21,111.5739974975586,106.99099731445312,110.9540023803711,108.25,4738608.0,60.6841926574707
2001-03-22,108.99600219726562,99.32559967041016,107.44599914550781,101.55400085449219,5758083.0,56.93047332763672
2001-03-23,109.98500061035156,105.81800079345703,106.3030014038086,106.39900207519531,4697345.0,59.64653778076172
2001-03-26,115.9729995727539,109.79100036621094,109.93599700927734,113.86100006103516,4816425.0,63.82966995239258
2001-03-27,121.12899780273438,112.45600128173828,113.56999969482422,121.12899780273438,5034854.0,67.9040756225586
2001-03-28,119.96600341796875,115.50800323486328,119.67500305175781,116.28399658203125,3256530.0,65.18798828125
2001-03-29,115.78900146484375,111.68099975585938,113.61900329589844,115.41100311279297,3334484.0,64.69860076904297
2001-03-30,116.0989990234375,111.63200378417969,113.3759994506836,112.0199966430664,2157341.0,62.79763412475586
2001-04-02,114.81999969482422,109.60700225830078,114.00599670410156,111.6520004272461,2495982.0,62.591346740722656
2001-04-03,109.60700225830078,103.9280014038086,109.59700012207031,105.43000030517578,3848970.0,59.10331726074219
2001-04-04,107.19400024414062,100.8280029296875,103.49199676513672,105.71099853515625,4460258.0,59.26084899902344
2001-04-05,113.26000213623047,107.54299926757812,107.56199645996094,111.58399963378906,3758300.0,62.55320358276367
2001-04-06,114.68499755859375,109.01599884033203,113.95800018310547,110.66300201416016,3114788.0,62.03691482543945
2001-04-09,112.14600372314453,107.36799621582031,109.11299896240234,110.85700225830078,2924950.0,62.14565658569336
2001-04-10,115.89600372314453,111.01200103759766,111.63200378417969,115.7020034790039,3523768.0,64.86173248291016
2001-04-11,122.81500244140625,113.84200286865234,116.37999725341797,119.77200317382812,6896510.0,67.14334869384766
2001-04-12,122.58200073242188,119.43299865722656,120.69300079345703,121.82599639892578,2541597.0,68.29479217529297
2001-04-13,121.82599639892578,121.82599639892578,121.82599639892578,121.82599639892578,0.0,68.29479217529297
2001-04-16,121.82599639892578,121.82599639892578,121.82599639892578,121.82599639892578,0.0,68.29479217529297
2001-04-17,117.81500244140625,113.90899658203125,117.74700164794922,116.28399658203125,5435711.0,65.18798828125
2001-04-18,125.87699890136719,120.83799743652344,121.51599884033203,125.56700134277344,5535537.0,70.3919677734375
2001-04-19,127.24299621582031,123.5999984741211,125.98400115966797,126.45800018310547,3888830.0,70.8914794921875
2001-04-20,127.02999877929688,122.49500274658203,125.9739990234375,123.21199798583984,3796591.0,69.07178497314453
2001-04-23,123.44499969482422,119.54000091552734,121.61299896240234,121.12899780273438,2344630.0,67.9040756225586
2001-04-24,123.81300354003906,120.64399719238281,121.12899780273438,121.55500030517578,3040162.0,68.14288330078125
2001-04-25,124.31700134277344,118.99700164794922,120.64399719238281,123.58000183105469,2766959.0,69.27808380126953
2001-04-26,121.322998046875,115.90599822998047,120.16000366210938,117.39800262451172,7762765.0,65.8125
2001-04-27,116.70999908447266,112.21399688720703,115.89600372314453,116.62300109863281,4950133.0,65.37804412841797
2001-04-30,81.30159759521484,78.8499984741211,78.97589874267578,80.6427001953125,3012713.0,45.207725524902344
2001-05-01,80.76860046386719,80.76860046386719,80.76860046386719,80.76860046386719,0.0,45.2783088684082
2001-05-02,83.48190307617188,80.44889831542969,81.78610229492188,82.658203125,4864671.0,46.33761215209961
2001-05-03,83.48190307617188,80.42949676513672,83.09429931640625,80.79769897460938,3389619.0,45.29462814331055
2001-05-04,82.22219848632812,79.54769897460938,80.61360168457031,81.68920135498047,3519155.0,45.79439926147461
2001-05-07,80.92369842529297,80.92369842529297,80.92369842529297,80.92369842529297,0.0,45.36526107788086
2001-05-08,82.9489974975586,80.7782974243164,82.07679748535156,81.51480102539062,4442975.0,45.69662094116211
2001-05-09,81.2531967163086,79.51860046386719,80.47789764404297,80.04190063476562,3860125.0,44.870933532714844
2001-05-10,80.04190063476562,80.04190063476562,80.04190063476562,80.04190063476562,0.0,44.870933532714844
2001-05-11,82.64859771728516,80.92369842529297,81.4469985961914,81.90239715576172,2427955.0,45.913909912109375
2001-05-14,81.56320190429688,80.0999984741211,80.96240234375,80.49729919433594,2305811.0,45.126216888427734
2001-05-15,81.5342025756836,80.23570251464844,81.01090240478516,80.48760223388672,2364698.0,45.12078857421875
2001-05-16,82.83270263671875,78.00689697265625,80.04190063476562,82.658203125,4886363.0,46.33761215209961
2001-05-17,85.21649932861328,83.43350219726562,83.82109832763672,84.88700103759766,6335941.0,47.58706283569336
2001-05-18,86.04989624023438,83.76290130615234,84.2958984375,85.27459716796875,4698823.0,47.804344177246094
2001-05-21,87.21269989013672,84.79010009765625,86.05950164794922,87.16419982910156,3449666.0,48.8636474609375
2001-05-22,89.63529968261719,87.5615005493164,88.18170166015625,87.89099884033203,6171780.0,49.27108383178711
2001-05-23,88.13330078125,86.74759674072266,87.41619873046875,87.18360137939453,3569618.0,48.87452697753906
2001-05-24,88.95690155029297,86.41809844970703,86.9219970703125,88.32710266113281,1404641.0,49.51555633544922
2001-05-25,89.63529968261719,87.2417984008789,89.10230255126953,87.58090209960938,2702869.0,49.09723663330078
2001-05-28,88.18170166015625,86.98979949951172,87.69719696044922,87.26110076904297,2097449.0,48.91796112060547
2001-05-29,87.69719696044922,85.49749755859375,87.60030364990234,85.57499694824219,3287157.0,47.972747802734375
2001-05-30,85.12930297851562,82.5031967163086,85.12930297851562,82.75509643554688,4929405.0,46.391929626464844
2001-05-31,82.77449798583984,81.30159759521484,82.51290130615234,82.09619903564453,4439743.0,46.022552490234375
2001-06-01,81.88300323486328,79.8093032836914,81.87329864501953,80.21630096435547,4511532.0,44.968692779541016
2001-06-04,81.37909698486328,80.25509643554688,80.72019958496094,80.8655014038086,1048608.0,45.33263397216797
2001-06-05,82.73580169677734,79.92559814453125,81.01090240478516,82.73580169677734,3664355.0,46.381107330322266
2001-06-06,83.77259826660156,81.80549621582031,83.23970031738281,82.46440124511719,3065332.0,46.22895812988281
2001-06-07,83.20089721679688,81.88300323486328,82.12529754638672,82.75509643554688,2381562.0,46.391929626464844
2001-06-08,84.28620147705078,81.8927001953125,83.72419738769531,82.80359649658203,3549524.0,46.419124603271484
2001-06-11,82.2125015258789,80.67169952392578,82.17369842529297,81.11750030517578,2805234.0,45.473907470703125
2001-06-12,81.26280212402344,76.39830017089844,81.26280212402344,77.35769653320312,8095274.0,43.36618423461914
2001-06-13,78.58830261230469,76.7665023803711,78.19100189208984,77.4738998413086,4353866.0,43.43132781982422
2001-06-14,77.18319702148438,75.00289916992188,76.89250183105469,76.18509674072266,3835594.0,42.708824157714844
2001-06-15,75.54560089111328,75.54560089111328,75.54560089111328,75.54560089111328,0.0,42.35033416748047
2001-06-18,73.88849639892578,70.25469970703125,73.61720275878906,71.068603515625,5805720.0,39.84056091308594
