Date,High,Low,Open,Close,Volume,Adj Close
2001-02-05,37.525001525878906,35.560001373291016,35.70000076293945,37.29999923706055,11468540.0,21.302711486816406
2001-02-06,39.099998474121094,37.79999923706055,37.90999984741211,38.849998474121094,3104390.0,22.187946319580078
2001-02-07,38.948001861572266,37.54999923706055,38.5989990234375,37.58599853515625,1092440.0,21.466053009033203
2001-02-08,38.49800109863281,37.5099983215332,37.65999984741211,38.42499923706055,554510.0,21.945220947265625
2001-02-09,38.22999954223633,36.36000061035156,38.0,37.5,1616330.0,21.41693687438965
2001-02-12,37.400001525878906,36.70000076293945,36.900001525878906,36.79999923706055,313570.0,21.01715660095215
2001-02-13,37.275001525878906,36.95000076293945,37.0,37.0,471710.0,21.131378173828125
2001-02-14,37.18000030517578,36.79999923706055,37.099998474121094,37.099998474121094,309690.0,21.188488006591797
2001-02-15,37.19900131225586,36.849998474121094,37.099998474121094,36.900001525878906,1887800.0,21.07426643371582
2001-02-16,37.5,36.9010009765625,37.0,37.439998626708984,185450.0,21.38266944885254
2001-02-19,37.5,37.04999923706055,37.345001220703125,37.25,99050.0,21.274160385131836
2001-02-20,37.83000183105469,37.02000045776367,37.02000045776367,37.599998474121094,170060.0,21.47405242919922
2001-02-21,38.900001525878906,37.70000076293945,37.70000076293945,38.89899826049805,588450.0,22.21592903137207
2001-02-22,38.75,38.11000061035156,38.29999923706055,38.75,189180.0,22.13083267211914
2001-02-23,38.97999954223633,37.75899887084961,38.28099822998047,37.79999923706055,173550.0,21.58827018737793
2001-02-26,38.900001525878906,37.560001373291016,38.0,38.45000076293945,99030.0,21.959501266479492
2001-02-27,38.400001525878906,37.79999923706055,37.79999923706055,38.005001068115234,104720.0,21.70535659790039
2001-02-28,38.66999816894531,37.5,37.9900016784668,37.75,178980.0,21.559715270996094
2001-03-01,37.95000076293945,37.55099868774414,37.95000076293945,37.650001525878906,85590.0,21.50260353088379
2001-03-02,38.3849983215332,37.5,37.5,37.79999923706055,404520.0,21.58827018737793
2001-03-05,38.34000015258789,37.849998474121094,38.34000015258789,38.099998474121094,108210.0,21.75960350036621
2001-03-06,38.25,37.20000076293945,38.0,37.20000076293945,164390.0,21.24559783935547
2001-03-07,37.9900016784668,37.61000061035156,37.61000061035156,37.650001525878906,110120.0,21.50260353088379
2001-03-08,37.75,37.0,37.70000076293945,37.029998779296875,309040.0,21.14851188659668
2001-03-09,37.13999938964844,37.0,37.0,37.0,97090.0,21.131378173828125
2001-03-12,37.14899826049805,36.0,37.0,36.68000030517578,368550.0,20.948617935180664
2001-03-13,35.959999084472656,35.0099983215332,35.959999084472656,35.04999923706055,186590.0,20.017696380615234
2001-03-14,35.29999923706055,33.810001373291016,35.29999923706055,33.86000061035156,3545100.0,19.338064193725586
2001-03-15,33.95600128173828,31.600000381469727,33.900001525878906,32.935001373291016,725330.0,18.809783935546875
2001-03-16,33.29999923706055,31.110000610351562,32.79999923706055,32.95000076293945,365480.0,18.818349838256836
2001-03-19,33.59000015258789,32.9900016784668,33.0,33.48899841308594,102290.0,19.126178741455078
2001-03-20,34.47999954223633,33.02000045776367,33.79999923706055,33.0099983215332,213220.0,18.852619171142578
2001-03-21,33.79999923706055,32.0,32.79999923706055,32.459999084472656,122060.0,18.53849983215332
2001-03-22,32.0099983215332,29.770000457763672,32.0099983215332,30.64699935913086,551440.0,17.503063201904297
2001-03-23,31.5,30.799999237060547,31.100000381469727,30.92799949645996,85570.0,17.663545608520508
2001-03-26,31.950000762939453,30.365999221801758,31.0,31.950000762939453,71150.0,18.247228622436523
2001-03-27,32.20000076293945,31.200000762939453,31.520000457763672,31.5,233480.0,17.990222930908203
2001-03-28,32.999000549316406,32.0,32.0,32.4900016784668,108980.0,18.55563735961914
2001-03-29,32.599998474121094,31.299999237060547,32.099998474121094,32.0,297240.0,18.275785446166992
2001-03-30,32.5,31.701000213623047,32.20000076293945,31.799999237060547,194810.0,18.161563873291016
2001-04-02,31.899999618530273,30.5,30.5,31.5,194910.0,17.990222930908203
2001-04-03,31.790000915527344,30.75,31.700000762939453,31.200000762939453,122140.0,17.818893432617188
2001-04-04,31.5,31.149999618530273,31.149999618530273,31.200000762939453,45300.0,17.818893432617188
2001-04-05,31.75,31.209999084472656,31.700000762939453,31.75,35000.0,18.133005142211914
2001-04-06,32.0,31.5,31.847999572753906,31.549999237060547,78240.0,18.018781661987305
2001-04-09,32.400001525878906,31.75,32.0,32.400001525878906,15750.0,18.50423240661621
2001-04-10,33.900001525878906,33.20000076293945,33.39899826049805,33.744998931884766,223400.0,19.272382736206055
2001-04-11,33.999000549316406,33.29999923706055,33.79999923706055,33.70000076293945,132040.0,19.246685028076172
2001-04-12,33.999000549316406,33.20000076293945,33.999000549316406,32.891998291015625,51470.0,18.78522491455078
2001-04-17,33.54899978637695,33.0,33.49700164794922,33.40999984741211,77880.0,19.081064224243164
2001-04-18,34.849998474121094,33.494998931884766,33.5,34.5,183480.0,19.703584671020508
2001-04-19,34.849998474121094,34.01599884033203,34.5,34.349998474121094,152420.0,19.6179141998291
2001-04-20,35.29999923706055,34.37099838256836,34.37099838256836,35.400001525878906,175080.0,20.21759033203125
2001-04-23,35.70000076293945,34.95000076293945,35.0,35.5,79820.0,20.274702072143555
2001-04-24,37.0,35.499000549316406,35.5,36.20000076293945,132200.0,20.674482345581055
2001-04-25,36.0,35.650001525878906,35.70000076293945,35.6510009765625,87990.0,20.36094093322754
2001-04-26,36.29999923706055,35.599998474121094,35.900001525878906,35.599998474121094,155540.0,20.331811904907227
2001-04-27,36.150001525878906,35.599998474121094,36.0,36.0,176610.0,20.560260772705078
2001-04-30,36.900001525878906,36.0,36.099998474121094,36.150001525878906,109490.0,20.64592742919922
2001-05-02,37.099998474121094,36.349998474121094,36.5,36.95000076293945,409070.0,21.102821350097656
2001-05-03,38.5,37.0,37.0,38.0,235960.0,21.702497482299805
2001-05-04,40.20000076293945,37.5989990234375,39.25,38.95000076293945,630790.0,24.15178108215332
2001-05-07,39.349998474121094,38.599998474121094,39.349998474121094,38.88999938964844,351700.0,24.114574432373047
2001-05-08,39.349998474121094,38.599998474121094,39.349998474121094,38.88999938964844,34180.0,24.114574432373047
2001-05-09,39.099998474121094,38.6510009765625,39.099998474121094,39.64899826049805,73500.0,24.585206985473633
2001-05-10,40.0,38.79999923706055,39.20000076293945,40.0,2481200.0,24.802852630615234
2001-05-11,40.499000549316406,39.400001525878906,40.150001525878906,40.29999923706055,104610.0,24.98887062072754
2001-05-14,40.54999923706055,39.5,40.0,40.34000015258789,143490.0,25.013681411743164
2001-05-15,40.04999923706055,38.099998474121094,40.04999923706055,39.0,141450.0,24.182781219482422
2001-05-16,40.45000076293945,38.5,39.0,39.70000076293945,65280.0,24.6168270111084
2001-05-17,40.39899826049805,38.57500076293945,40.39899826049805,38.599998474121094,190960.0,23.934749603271484
2001-05-18,39.279998779296875,38.70000076293945,39.0,38.720001220703125,76980.0,24.00916290283203
2001-05-21,39.5880012512207,38.689998626708984,39.0,39.0,135760.0,24.182781219482422
2001-05-22,39.75,39.000999450683594,39.70000076293945,39.20000076293945,122010.0,24.30679702758789
2001-05-23,39.79999923706055,38.599998474121094,39.79999923706055,38.599998474121094,26660.0,23.934749603271484
2001-05-24,39.505001068115234,38.500999450683594,38.999000549316406,38.599998474121094,15940.0,23.934749603271484
2001-05-25,39.47999954223633,38.849998474121094,39.47999954223633,39.20000076293945,32490.0,24.30679702758789
2001-05-28,39.474998474121094,38.70000076293945,39.25,39.79999923706055,21690.0,24.678842544555664
2001-05-29,39.439998626708984,38.599998474121094,39.29999923706055,38.79999923706055,69770.0,24.058765411376953
2001-05-30,39.369998931884766,38.900001525878906,39.099998474121094,39.150001525878906,35130.0,24.275793075561523
2001-05-31,40.19900131225586,39.422000885009766,39.5,40.150001525878906,117400.0,24.895858764648438
2001-06-01,40.20000076293945,38.5,40.0,39.58000183105469,114056.0,24.542421340942383
2001-06-04,40.150001525878906,39.099998474121094,40.0,40.0,25324.0,24.802852630615234
2001-06-05,42.380001068115234,39.900001525878906,40.0,41.5099983215332,275518.0,25.739154815673828
2001-06-06,42.75,41.060001373291016,41.70000076293945,41.22999954223633,186307.0,25.565542221069336
2001-06-07,43.45000076293945,41.5,41.5,42.900001525878906,288023.0,26.601057052612305
2001-06-08,43.400001525878906,42.11000061035156,43.29999923706055,42.45000076293945,99368.0,26.3220272064209
2001-06-11,42.900001525878906,42.310001373291016,42.599998474121094,42.7400016784668,103440.0,26.501846313476562
2001-06-12,42.45000076293945,40.369998931884766,42.0,41.5,114938.0,25.73295783996582
2001-06-13,41.75,41.04999923706055,41.5,41.599998474121094,76542.0,25.79496955871582
2001-06-14,41.75,41.0,41.25,41.75,34151.0,25.887975692749023
2001-06-15,42.0,39.529998779296875,41.04999923706055,42.0,196023.0,26.042991638183594
2001-06-18,43.20000076293945,40.70000076293945,41.0,42.0,167198.0,26.042991638183594
2001-06-19,42.29999923706055,41.7599983215332,42.0,41.97999954223633,128071.0,26.030590057373047
2001-06-20,42.40999984741211,41.5,42.40999984741211,42.0,83691.0,26.042991638183594
2001-06-21,42.25,42.0,42.0,42.0,170945.0,26.042991638183594
2001-06-22,42.25,42.0,42.0,42.0,166202.0,26.042991638183594
2001-06-25,43.099998474121094,41.75,42.0,42.5,110614.0,26.353029251098633
2001-06-26,43.20000076293945,42.25,42.5,42.65999984741211,74571.0,26.452239990234375
2001-06-27,42.70000076293945,42.5,42.70000076293945,42.59000015258789,81963.0,26.408836364746094
2001-06-28,42.5099983215332,40.5,42.5,42.0,110771.0,26.042991638183594
2001-06-29,42.0,40.099998474121094,41.900001525878906,41.70000076293945,102918.0,25.856969833374023
2001-07-02,41.79999923706055,39.900001525878906,41.79999923706055,40.29999923706055,129693.0,24.98887062072754
2001-07-03,40.70000076293945,39.5,40.70000076293945,39.5,125657.0,24.49281883239746
2001-07-04,40.70000076293945,39.5,39.599998474121094,39.5,206242.0,24.49281883239746
2001-07-05,40.630001068115234,39.5,39.9900016784668,40.20000076293945,79120.0,24.926860809326172
2001-07-06,40.400001525878906,37.400001525878906,40.400001525878906,38.150001525878906,332639.0,23.65572166442871
2001-07-09,38.5,36.54999923706055,37.75,37.25,167214.0,23.097660064697266
2001-07-10,38.18000030517578,36.900001525878906,36.900001525878906,38.0,244390.0,23.562707901000977
2001-07-11,37.900001525878906,37.400001525878906,37.70000076293945,37.400001525878906,118812.0,23.190671920776367
2001-07-12,38.70000076293945,37.79999923706055,37.79999923706055,38.25,133960.0,23.717729568481445
2001-07-13,39.209999084472656,37.25,37.25,38.5,117775.0,23.87274742126465
2001-07-16,39.599998474121094,38.25,38.5,38.599998474121094,58358.0,23.934749603271484
2001-07-17,39.38999938964844,38.0,39.0,38.599998474121094,125643.0,23.934749603271484
2001-07-18,39.20000076293945,37.81999969482422,39.20000076293945,37.81999969482422,74784.0,23.451095581054688
2001-07-19,38.25,37.15999984741211,38.25,37.95000076293945,104770.0,23.531705856323242
