Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,20.100000381469727,19.683300018310547,19.683300018310547,19.93670082092285,973800.0,14.481513023376465
2005-01-04,20.020000457763672,19.636699676513672,19.8700008392334,19.729999542236328,1832103.0,14.331364631652832
2005-01-05,19.696699142456055,19.520000457763672,19.626699447631836,19.566699981689453,1948671.0,14.212751388549805
2005-01-06,19.6299991607666,19.229999542236328,19.466699600219727,19.36669921875,2578320.0,14.067477226257324
2005-01-07,19.41670036315918,19.29330062866211,19.329999923706055,19.36669921875,1562679.0,14.067477226257324
2005-01-10,19.459999084472656,19.309999465942383,19.36669921875,19.38330078125,1280394.0,14.079534530639648
2005-01-11,19.6299991607666,19.033300399780273,19.446699142456055,19.17329978942871,3356946.0,13.926994323730469
2005-01-12,19.483299255371094,19.143299102783203,19.2367000579834,19.323299407958984,2908746.0,14.035953521728516
2005-01-13,19.42329978942871,19.193300247192383,19.399999618530273,19.216699600219727,3198447.0,13.958520889282227
2005-01-14,19.299999237060547,19.066699981689453,19.066699981689453,19.15999984741211,2458836.0,13.917332649230957
2005-01-17,19.316699981689453,19.033300399780273,19.170000076293945,19.123300552368164,1363851.0,13.890674591064453
2005-01-18,19.323299407958984,19.003299713134766,19.016700744628906,19.29330062866211,1680336.0,14.014161109924316
2005-01-19,19.41670036315918,19.20669937133789,19.290000915527344,19.2632999420166,2148246.0,13.992368698120117
2005-01-20,19.466699600219727,19.13330078125,19.33329963684082,19.41670036315918,2913849.0,14.10379409790039
2005-01-21,19.91670036315918,19.353300094604492,19.466699600219727,19.86669921875,5324679.0,14.430662155151367
2005-01-24,20.079999923706055,19.83329963684082,19.886699676513672,20.059999465942383,5409873.0,14.57107162475586
2005-01-25,20.353300094604492,20.020000457763672,20.09670066833496,20.25670051574707,2616129.0,14.713951110839844
2005-01-26,20.530000686645508,20.170000076293945,20.25670051574707,20.440000534057617,2768058.0,14.847094535827637
2005-01-27,21.0,20.20330047607422,20.440000534057617,20.213300704956055,7221069.0,14.682422637939453
2005-01-28,20.610000610351562,20.31329917907715,20.38330078125,20.536699295043945,2778192.0,14.91733455657959
2005-01-31,20.753299713134766,20.503299713134766,20.63330078125,20.72330093383789,1980243.0,15.052878379821777
2005-02-01,20.746700286865234,20.373300552368164,20.656700134277344,20.586700439453125,2062800.0,14.953651428222656
2005-02-02,20.636699676513672,20.399999618530273,20.636699676513672,20.50670051574707,1010457.0,14.89554500579834
2005-02-03,20.533300399780273,20.32670021057129,20.52669906616211,20.40999984741211,1684989.0,14.825305938720703
