Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,10.699999809265137,10.489999771118164,10.600000381469727,10.550000190734863,3107790.0,6.772108554840088
2005-01-04,10.75,10.520000457763672,10.59000015258789,10.630000114440918,3328354.0,6.823461055755615
2005-01-05,10.619999885559082,10.460000038146973,10.550000190734863,10.520000457763672,2752893.0,6.75285005569458
2005-01-06,10.729999542236328,10.4399995803833,10.449999809265137,10.640000343322754,3817798.0,6.8298797607421875
2005-01-07,10.720000267028809,10.539999961853027,10.680000305175781,10.649999618530273,3012148.0,6.83629846572876
2005-01-10,10.699999809265137,10.619999885559082,10.649999618530273,10.65999984741211,1982718.0,6.842717170715332
2005-01-11,10.789999961853027,10.569999694824219,10.699999809265137,10.739999771118164,4767394.0,6.894070625305176
2005-01-12,10.800000190734863,10.609999656677246,10.779999732971191,10.670000076293945,3387469.0,6.849137306213379
2005-01-13,10.75,10.630000114440918,10.720000267028809,10.670000076293945,1933216.0,6.849137306213379
2005-01-14,10.65999984741211,10.510000228881836,10.579999923706055,10.550000190734863,3679088.0,6.772108554840088
2005-01-17,10.630000114440918,10.550000190734863,10.569999694824219,10.569999694824219,1981454.0,6.784946441650391
2005-01-18,10.5600004196167,10.4399995803833,10.529999732971191,10.539999961853027,2694174.0,6.765689373016357
2005-01-19,10.579999923706055,10.289999961853027,10.579999923706055,10.34000015258789,5757519.0,6.637308120727539
2005-01-20,10.3100004196167,10.149999618530273,10.300000190734863,10.229999542236328,4952823.0,6.56669807434082
2005-01-21,10.279999732971191,10.15999984741211,10.1899995803833,10.1899995803833,2723371.0,6.541023254394531
2005-01-24,10.1899995803833,9.930000305175781,10.140000343322754,10.079999923706055,5867392.0,6.47041130065918
2005-01-25,10.239999771118164,10.039999961853027,10.079999923706055,10.100000381469727,4704205.0,6.483250617980957
2005-01-26,10.380000114440918,10.079999923706055,10.119999885559082,10.289999961853027,5935266.0,6.605212688446045
