Date,High,Low,Open,Close,Volume,Adj Close
2001-01-01,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0.0,16.124414443969727
2001-01-02,27.5,26.209999084472656,27.5,26.450000762939453,955981.0,15.537005424499512
2001-01-03,26.399999618530273,25.299999237060547,26.18000030517578,26.3700008392334,830219.0,15.490011215209961
2001-01-04,27.200000762939453,25.510000228881836,26.510000228881836,26.780000686645508,1323696.0,15.730851173400879
2001-01-05,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0.0,15.748469352722168
2001-01-08,26.459999084472656,25.479999542236328,25.700000762939453,26.459999084472656,966100.0,15.542877197265625
2001-01-09,27.100000381469727,25.899999618530273,26.600000381469727,27.100000381469727,1857761.0,15.91882038116455
2001-01-10,26.81999969482422,25.68000030517578,26.790000915527344,26.0,1475816.0,15.272668838500977
2001-01-11,26.15999984741211,24.559999465942383,26.15999984741211,25.299999237060547,2015027.0,14.861482620239258
2001-01-12,25.799999237060547,24.700000762939453,25.010000228881836,25.399999618530273,1364672.0,14.920222282409668
2001-01-15,25.579999923706055,24.860000610351562,25.399999618530273,25.200000762939453,563315.0,14.802741050720215
2001-01-16,25.8700008392334,24.6299991607666,25.100000381469727,25.600000381469727,1099247.0,15.03770637512207
2001-01-17,25.950000762939453,24.700000762939453,25.600000381469727,25.399999618530273,1119977.0,14.920222282409668
2001-01-18,25.360000610351562,24.040000915527344,25.1200008392334,24.649999618530273,1515168.0,14.47966480255127
2001-01-19,25.299999237060547,24.31999969482422,24.760000228881836,25.100000381469727,1629068.0,14.744000434875488
2001-01-22,25.799999237060547,24.979999542236328,25.100000381469727,25.479999542236328,836403.0,14.967216491699219
2001-01-23,25.610000610351562,24.65999984741211,25.5,25.389999389648438,975068.0,14.914347648620605
2001-01-24,25.469999313354492,25.010000228881836,25.34000015258789,25.110000610351562,693351.0,14.749876022338867
2001-01-25,25.3799991607666,24.799999237060547,25.3799991607666,25.149999618530273,1098935.0,14.773370742797852
2001-01-26,25.1200008392334,24.229999542236328,24.959999084472656,24.780000686645508,1303058.0,14.5560302734375
2001-01-29,24.780000686645508,24.030000686645508,24.780000686645508,24.579999923706055,1261685.0,14.438547134399414
2001-01-30,24.989999771118164,24.209999084472656,24.5,24.639999389648438,1409835.0,14.473793029785156
