Date,High,Low,Open,Close,Volume,Adj Close
2001-01-01,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,0.0,20.570878982543945
2001-01-02,46.040000915527344,44.22999954223633,44.45000076293945,44.40999984741211,2459542.0,20.419151306152344
2001-01-03,45.9900016784668,43.439998626708984,44.65999984741211,45.70000076293945,2491374.0,21.012271881103516
2001-01-04,47.599998474121094,44.959999084472656,46.5,47.599998474121094,5799916.0,21.88587188720703
2001-01-05,47.86000061035156,47.86000061035156,47.86000061035156,47.86000061035156,0.0,22.005416870117188
2001-01-08,47.29999923706055,45.70000076293945,46.099998474121094,46.5,3001601.0,21.38010597229004
2001-01-09,46.70000076293945,45.04999923706055,46.599998474121094,46.70000076293945,4000488.0,21.472063064575195
2001-01-10,46.54999923706055,43.709999084472656,46.20000076293945,44.63999938964844,5175179.0,20.5248966217041
2001-01-11,45.70000076293945,44.099998474121094,44.099998474121094,45.0099983215332,2923952.0,20.695024490356445
2001-01-12,44.29999923706055,43.27000045776367,43.400001525878906,44.16999816894531,6297055.0,20.30880355834961
2001-01-15,44.869998931884766,43.65999984741211,44.25,44.70000076293945,2692917.0,20.552490234375
2001-01-16,44.75,44.119998931884766,44.7400016784668,44.75,2091002.0,20.57547950744629
2001-01-17,47.279998779296875,44.79999923706055,44.79999923706055,47.20000076293945,5207709.0,21.70195770263672
2001-01-18,48.34000015258789,46.349998474121094,47.0,48.0,4215788.0,22.069787979125977
2001-01-19,49.900001525878906,48.25,48.5,48.959999084472656,5398156.0,22.51118278503418
2001-01-22,50.5,48.70000076293945,49.11000061035156,50.20000076293945,3568686.0,23.081321716308594
2001-01-23,51.45000076293945,49.599998474121094,50.099998474121094,50.47999954223633,4751190.0,23.210060119628906
2001-01-24,50.5,49.470001220703125,50.5,50.29999923706055,3400427.0,23.127296447753906
2001-01-25,51.79999923706055,49.81999969482422,50.29999923706055,51.75,4917836.0,23.79399299621582
2001-01-26,53.09000015258789,51.400001525878906,51.5,52.52000045776367,4805752.0,24.148025512695312
2001-01-29,53.20000076293945,50.93000030517578,52.650001525878906,51.599998474121094,4489076.0,23.725019454956055
2001-01-30,51.150001525878906,49.209999084472656,51.0,49.84000015258789,4730539.0,22.915796279907227
2001-01-31,51.38999938964844,50.099998474121094,50.45000076293945,51.04999923706055,4086153.0,23.472135543823242
2001-02-01,51.869998931884766,50.220001220703125,50.630001068115234,50.25,3661392.0,23.104307174682617
2001-02-02,50.779998779296875,49.16999816894531,50.04999923706055,49.25,4282521.0,22.64452362060547
2001-02-05,50.38999938964844,48.5,48.95000076293945,50.29999923706055,4123954.0,23.127296447753906
2001-02-06,52.650001525878906,50.099998474121094,50.45000076293945,52.06999969482422,3889955.0,23.941123962402344
2001-02-07,53.400001525878906,51.81999969482422,52.2599983215332,51.81999969482422,5297406.0,23.826173782348633
2001-02-08,53.7599983215332,51.75,52.0,53.54999923706055,3245556.0,24.621610641479492
2001-02-09,53.79999923706055,52.04999923706055,53.79999923706055,52.29999923706055,2189842.0,24.046875
2001-02-12,53.540000915527344,52.29999923706055,52.5,52.79999923706055,2431097.0,24.27676010131836
2001-02-13,55.54999923706055,53.11000061035156,53.11000061035156,54.70000076293945,6525828.0,25.150358200073242
2001-02-14,55.84000015258789,54.0,54.5099983215332,55.5,4717312.0,25.518192291259766
2001-02-15,55.5,55.5,55.5,55.5,0.0,25.518192291259766
2001-02-16,55.0099983215332,53.95000076293945,54.869998931884766,54.70000076293945,3392517.0,25.150358200073242
2001-02-19,55.779998779296875,54.79999923706055,54.79999923706055,55.150001525878906,2089515.0,25.357267379760742
2001-02-20,56.70000076293945,55.16999816894531,55.29999923706055,56.540000915527344,3943664.0,25.996370315551758
2001-02-21,57.38999938964844,56.0,56.5,57.25,4366581.0,26.32282257080078
2001-02-22,57.20000076293945,54.099998474121094,56.900001525878906,54.70000076293945,5315960.0,25.150358200073242
2001-02-23,55.150001525878906,52.380001068115234,55.150001525878906,52.61000061035156,4383028.0,24.18941307067871
