Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,23.899999618530273,23.0,23.079999923706055,23.5,514059.0,12.057615280151367
2001-01-03,24.700000762939453,23.110000610351562,23.450000762939453,23.760000228881836,1302181.0,12.191018104553223
2001-01-04,24.0,23.25,23.989999771118164,23.399999618530273,1842667.0,12.006307601928711
2001-01-05,23.700000762939453,23.299999237060547,23.329999923706055,23.5,355282.0,12.057615280151367
2001-01-08,23.989999771118164,23.299999237060547,23.299999237060547,23.5,824650.0,12.057615280151367
2001-01-09,23.389999389648438,22.850000381469727,23.209999084472656,23.0,772134.0,11.801072120666504
2001-01-10,23.100000381469727,22.700000762939453,22.799999237060547,22.899999618530273,586452.0,11.749761581420898
2001-01-11,22.84000015258789,22.31999969482422,22.649999618530273,22.5,1674898.0,11.544524192810059
2001-01-12,22.690000534057617,21.799999237060547,22.43000030517578,22.149999618530273,1068444.0,11.364941596984863
2001-01-15,22.6200008392334,21.899999618530273,22.219999313354492,22.09000015258789,1518623.0,11.334159851074219
2001-01-16,22.950000762939453,22.030000686645508,22.030000686645508,22.299999237060547,1286486.0,11.441905975341797
2001-01-17,22.899999618530273,22.219999313354492,22.219999313354492,22.700000762939453,1399496.0,11.647146224975586
2001-01-18,23.200000762939453,22.440000534057617,22.799999237060547,22.6200008392334,1988315.0,11.606096267700195
2001-01-19,22.75,22.260000228881836,22.530000686645508,22.469999313354492,2268841.0,11.529131889343262
2001-01-22,22.639999389648438,22.25,22.25,22.540000915527344,983330.0,11.565049171447754
2001-01-23,22.5,22.25,22.329999923706055,22.489999771118164,1130137.0,11.539393424987793
2001-01-24,22.639999389648438,22.200000762939453,22.389999389648438,22.34000015258789,549092.0,11.462432861328125
2001-01-25,22.389999389648438,21.899999618530273,22.239999771118164,22.15999984741211,926708.0,11.370076179504395
2001-01-26,22.350000381469727,22.149999618530273,22.149999618530273,22.350000381469727,518411.0,11.467561721801758
2001-01-29,23.100000381469727,22.200000762939453,22.200000762939453,23.059999465942383,964625.0,11.831852912902832
2001-01-30,23.40999984741211,22.700000762939453,23.0,23.09000015258789,1001491.0,11.847248077392578
2001-01-31,23.489999771118164,22.760000228881836,23.0,23.270000457763672,1218129.0,11.939603805541992
2001-02-01,24.049999237060547,23.100000381469727,23.100000381469727,23.799999237060547,1886300.0,12.211543083190918
2001-02-02,24.780000686645508,23.81999969482422,23.899999618530273,24.18000030517578,3181354.0,12.406515121459961
2001-02-05,24.489999771118164,24.059999465942383,24.18000030517578,24.139999389648438,1270272.0,12.385993957519531
2001-02-06,24.31999969482422,23.799999237060547,24.110000610351562,24.1299991607666,1009162.0,12.380860328674316
2001-02-07,24.149999618530273,23.860000610351562,23.979999542236328,23.899999618530273,862417.0,12.262850761413574
2001-02-08,24.100000381469727,23.399999618530273,23.90999984741211,23.40999984741211,1133084.0,12.011435508728027
2001-02-09,23.6299991607666,23.25,23.350000381469727,23.579999923706055,772438.0,12.098660469055176
2001-02-12,23.899999618530273,23.399999618530273,23.770000457763672,23.530000686645508,1325475.0,12.07300853729248
2001-02-13,23.670000076293945,23.440000534057617,23.549999237060547,23.600000381469727,710067.0,12.10892391204834
2001-02-14,23.639999389648438,23.079999923706055,23.5,23.299999237060547,1481753.0,11.954999923706055
2001-02-15,23.5,23.049999237060547,23.270000457763672,23.350000381469727,1131709.0,11.980650901794434
2001-02-16,23.489999771118164,23.299999237060547,23.299999237060547,23.299999237060547,526704.0,11.954999923706055
2001-02-19,23.34000015258789,23.010000228881836,23.299999237060547,23.110000610351562,401014.0,11.857508659362793
2001-02-20,23.149999618530273,22.81999969482422,23.100000381469727,23.040000915527344,1432129.0,11.821593284606934
2001-02-21,23.360000610351562,22.899999618530273,22.989999771118164,23.18000030517578,1494452.0,11.893426895141602
2001-02-22,23.950000762939453,23.0,23.0,23.950000762939453,1660566.0,12.288506507873535
2001-02-23,23.93000030517578,23.399999618530273,23.719999313354492,23.700000762939453,204590.0,12.160233497619629
