Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,48.3390007019043,46.84400177001953,46.84400177001953,47.531700134277344,1133694.0,21.643543243408203
2001-01-03,48.089900970458984,46.39550018310547,46.993499755859375,47.003501892089844,872836.0,21.403038024902344
2001-01-04,46.84400177001953,43.704498291015625,46.345699310302734,43.75429916381836,1852974.0,19.923507690429688
2001-01-05,45.04999923706055,42.059898376464844,45.04999923706055,42.398799896240234,2107054.0,19.30628204345703
2001-01-08,44.003501892089844,41.96030044555664,42.37889862060547,41.96030044555664,1524758.0,19.106613159179688
2001-01-09,43.75429916381836,42.26919937133789,42.8572998046875,42.65800094604492,1242993.0,19.4243106842041
2001-01-10,43.43539810180664,42.06990051269531,43.35559844970703,42.4286994934082,988769.0,19.319894790649414
2001-01-11,45.23929977416992,42.66790008544922,42.957000732421875,45.23929977416992,1593917.0,20.599702835083008
2001-01-12,45.3489990234375,43.73440170288086,45.3489990234375,44.65129852294922,1377306.0,20.33195686340332
2001-01-15,44.85070037841797,43.465301513671875,44.20280075073242,43.8838996887207,779255.0,19.982526779174805
2001-01-16,43.97359848022461,42.55830001831055,43.97359848022461,43.854000091552734,1081799.0,19.968908309936523
2001-01-17,44.19279861450195,42.618099212646484,43.854000091552734,43.20610046386719,1396654.0,19.67388916015625
2001-01-18,43.32569885253906,42.418800354003906,43.32569885253906,42.907100677490234,1054417.0,19.537738800048828
2001-01-19,43.804100036621094,42.46860122680664,42.907100677490234,43.455299377441406,1290833.0,19.787357330322266
2001-01-22,44.641300201416016,43.25600051879883,43.854000091552734,44.10309982299805,850373.0,20.08233642578125
2001-01-23,44.05329895019531,42.55830001831055,43.654598236083984,43.9536018371582,1025260.0,20.01426124572754
2001-01-24,43.9536018371582,42.16960144042969,43.9536018371582,43.05659866333008,1559337.0,19.60581398010254
2001-01-25,44.06330108642578,42.8671989440918,43.20610046386719,43.654598236083984,1151879.0,19.878108978271484
2001-01-26,44.65129852294922,42.368900299072266,43.21609878540039,43.05659866333008,1113845.0,19.60581398010254
2001-01-29,43.854000091552734,42.508399963378906,43.35559844970703,43.654598236083984,759962.0,19.878108978271484
2001-01-30,43.35559844970703,41.531700134277344,43.35559844970703,42.60810089111328,1127910.0,19.40159034729004
2001-01-31,43.35559844970703,41.74100112915039,42.57820129394531,42.957000732421875,1473188.0,19.56045913696289
2001-02-01,43.50510025024414,42.8572998046875,43.50510025024414,42.957000732421875,715778.0,19.56045913696289
2001-02-02,43.35559844970703,41.910400390625,42.907100677490234,42.60810089111328,914284.0,19.40159034729004
2001-02-05,42.957000732421875,42.31909942626953,42.60810089111328,42.32899856567383,968237.0,19.274497985839844
2001-02-06,42.62810134887695,40.47520065307617,42.55830001831055,41.61140060424805,3286759.0,18.947742462158203
2001-02-07,42.48849868774414,41.05329895019531,41.12310028076172,42.11970138549805,974878.0,19.179197311401367
2001-02-08,42.59809875488281,41.62139892578125,42.11970138549805,42.15959930419922,1310545.0,19.19736099243164
2001-02-09,41.96030044555664,41.182899475097656,41.51179885864258,41.750999450683594,614111.0,19.011308670043945
2001-02-12,42.199501037597656,41.26259994506836,41.76089859008789,41.76089859008789,713968.0,19.01581382751465
2001-02-13,43.83399963378906,41.61140060424805,41.910400390625,43.00680160522461,1724890.0,19.58313751220703
2001-02-14,44.43199920654297,43.046600341796875,43.58489990234375,43.11640167236328,1641065.0,19.633039474487305
2001-02-15,43.9536018371582,43.15629959106445,43.15629959106445,43.774200439453125,747419.0,19.932571411132812
2001-02-16,44.79090118408203,43.3755989074707,43.3755989074707,44.04330062866211,1437236.0,20.055105209350586
2001-02-19,44.20280075073242,43.42539978027344,44.003501892089844,43.854000091552734,451122.0,19.968908309936523
2001-02-20,44.11309814453125,42.3588981628418,43.854000091552734,43.10649871826172,994184.0,19.62853240966797
2001-02-21,43.59479904174805,42.46860122680664,43.10649871826172,43.14630126953125,873114.0,19.64665985107422
2001-02-22,43.236000061035156,42.079898834228516,43.17620086669922,42.32899856567383,802625.0,19.274497985839844
2001-02-23,42.45859909057617,41.362300872802734,42.059898376464844,41.56159973144531,1151926.0,18.925064086914062
2001-02-26,41.860599517822266,40.92369842529297,41.8406982421875,41.41210174560547,701207.0,18.856992721557617
2001-02-27,41.362300872802734,40.56489944458008,41.06330108642578,41.162899017333984,891721.0,18.74351692199707
2001-02-28,42.15959930419922,41.023399353027344,41.362300872802734,41.282501220703125,897093.0,18.797975540161133
2001-03-01,41.66130065917969,40.8739013671875,41.362300872802734,41.132999420166016,761833.0,18.729900360107422
2001-03-02,41.43199920654297,40.824100494384766,41.23270034790039,41.06330108642578,792124.0,18.698163986206055
2001-03-05,41.74100112915039,40.71440124511719,41.74100112915039,41.06330108642578,558076.0,18.698163986206055
2001-03-06,41.07320022583008,40.265899658203125,41.07320022583008,40.604801177978516,813306.0,18.489389419555664
2001-03-07,40.86389923095703,39.926998138427734,40.455299377441406,40.56489944458008,827529.0,18.47121810913086
2001-03-08,40.3656005859375,39.26919937133789,40.3656005859375,39.71770095825195,1367610.0,18.085445404052734
2001-03-09,40.515098571777344,39.71770095825195,39.8671989440918,40.06660079956055,1377606.0,18.24431610107422
2001-03-12,40.25600051879883,39.29909896850586,40.25600051879883,39.926998138427734,941708.0,18.18074607849121
2001-03-13,40.046600341796875,39.02009963989258,39.8572998046875,39.02009963989258,1086069.0,17.767789840698242
2001-03-14,39.259300231933594,37.64459991455078,39.259300231933594,38.362300872802734,1425331.0,17.4682674407959
2001-03-15,39.04999923706055,38.07320022583008,38.07320022583008,39.04999923706055,732113.0,17.781404495239258
2001-03-16,39.02009963989258,36.98680114746094,38.97019958496094,37.515098571777344,10981824.0,17.08249282836914
2001-03-19,38.17290115356445,37.435298919677734,37.515098571777344,37.525001525878906,755940.0,17.086999893188477
2001-03-20,37.86389923095703,36.79750061035156,37.47520065307617,37.126399993896484,879120.0,16.90549659729004
2001-03-21,37.016700744628906,36.000099182128906,36.4286994934082,36.229400634765625,1014073.0,16.497047424316406
2001-03-22,37.02669906616211,35.282501220703125,36.08980178833008,35.810699462890625,1752204.0,16.306396484375
2001-03-23,38.12310028076172,35.4818000793457,36.37889862060547,37.50510025024414,1760395.0,17.07794189453125
2001-03-26,38.272499084472656,36.877201080322266,37.67449951171875,37.913700103759766,878299.0,17.263994216918945
2001-03-27,39.13970184326172,36.81740188598633,38.12310028076172,39.13970184326172,1498321.0,17.822254180908203
2001-03-28,40.774200439453125,38.88050079345703,39.31909942626953,40.4651985168457,2198849.0,18.425817489624023
2001-03-29,40.86389923095703,40.18619918823242,40.3656005859375,40.8140983581543,1097914.0,18.584692001342773
2001-03-30,41.11309814453125,40.18619918823242,40.91379928588867,40.56489944458008,894023.0,18.47121810913086
2001-04-02,41.96030044555664,40.47520065307617,41.162899017333984,41.471900939941406,1247274.0,18.88422203063965
2001-04-03,42.059898376464844,40.315799713134766,42.059898376464844,40.654598236083984,863120.0,18.512060165405273
2001-04-04,41.362300872802734,39.55830001831055,40.295799255371094,40.67449951171875,1184426.0,18.5211238861084
2001-04-05,42.249298095703125,40.52510070800781,41.15299987792969,41.61140060424805,947472.0,18.947742462158203
2001-04-06,42.259300231933594,40.963600158691406,42.16960144042969,41.62139892578125,790980.0,18.95229721069336
2001-04-09,43.4453010559082,41.09320068359375,41.62139892578125,42.88719940185547,1236002.0,19.52867317199707
2001-04-10,43.236000061035156,42.079898834228516,43.046600341796875,42.8572998046875,1011153.0,19.515064239501953
2001-04-11,43.32569885253906,41.68119812011719,42.8473014831543,42.45859909057617,1007322.0,19.333511352539062
2001-04-12,42.8572998046875,42.059898376464844,42.20940017700195,42.508399963378906,475699.0,19.35618782043457
2001-04-17,43.54499816894531,42.32899856567383,42.8572998046875,42.737701416015625,671589.0,19.460599899291992
2001-04-18,44.8306999206543,42.618099212646484,42.96689987182617,43.40549850463867,1350336.0,19.764684677124023
2001-04-19,43.654598236083984,42.09980010986328,43.415401458740234,42.80739974975586,1050579.0,19.492340087890625
2001-04-20,43.35559844970703,42.249298095703125,42.957000732421875,42.49850082397461,924153.0,19.351686477661133
2001-04-23,43.854000091552734,42.368900299072266,42.707801818847656,43.39550018310547,754205.0,19.760129928588867
2001-04-24,44.3223991394043,43.11640167236328,43.804100036621094,43.69449996948242,719426.0,19.89628028869629
2001-04-25,43.83399963378906,42.9370002746582,43.83399963378906,43.22610092163086,2270042.0,19.682994842529297
2001-04-26,43.854000091552734,42.946998596191406,43.35559844970703,43.30580139160156,779050.0,19.71928596496582
2001-04-27,44.182899475097656,43.20610046386719,43.30580139160156,43.50510025024414,771182.0,19.810041427612305
2001-04-30,44.003501892089844,43.2859001159668,43.604801177978516,43.854000091552734,430868.0,19.968908309936523
2001-05-02,44.352298736572266,42.52840042114258,44.352298736572266,43.21609878540039,866369.0,19.678443908691406
2001-05-03,43.55500030517578,42.09980010986328,43.50510025024414,42.757598876953125,837259.0,19.46965980529785
2001-05-04,43.236000061035156,41.362300872802734,43.236000061035156,42.02009963989258,1048749.0,19.13384437561035
2001-05-07,42.538299560546875,41.51179885864258,42.30910110473633,42.02009963989258,608895.0,19.13384437561035
2001-05-08,42.81740188598633,41.04330062866211,42.229400634765625,41.362300872802734,1660473.0,18.834312438964844
2001-05-09,41.860599517822266,41.06330108642578,41.11309814453125,41.11309814453125,1123365.0,18.720842361450195
2001-05-10,42.82740020751953,41.06330108642578,41.06330108642578,42.12969970703125,2555453.0,19.183752059936523
2001-05-11,43.19620132446289,42.040000915527344,42.418800354003906,42.568199157714844,676506.0,19.383424758911133
2001-05-14,42.64799880981445,41.76089859008789,42.12969970703125,42.11970138549805,1590666.0,19.179197311401367
2001-05-15,42.3588981628418,41.3223991394043,42.3588981628418,41.76089859008789,830397.0,19.01581382751465
2001-05-16,41.43199920654297,40.17620086669922,41.20280075073242,41.43199920654297,1916848.0,18.866046905517578
