Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,48.3390007019043,46.84400177001953,46.84400177001953,47.531700134277344,1133694.0,22.336971282958984
2001-01-03,48.089900970458984,46.39550018310547,46.993499755859375,47.003501892089844,872836.0,22.088756561279297
2001-01-04,46.84400177001953,43.704498291015625,46.345699310302734,43.75429916381836,1852974.0,20.561826705932617
2001-01-05,45.04999923706055,42.059898376464844,45.04999923706055,42.398799896240234,2107054.0,19.92482566833496
2001-01-08,44.003501892089844,41.96030044555664,42.37889862060547,41.96030044555664,1524758.0,19.71875762939453
2001-01-09,43.75429916381836,42.26919937133789,42.8572998046875,42.65800094604492,1242993.0,20.046634674072266
2001-01-10,43.43539810180664,42.06990051269531,43.35559844970703,42.4286994934082,988769.0,19.938875198364258
2001-01-11,45.23929977416992,42.66790008544922,42.957000732421875,45.23929977416992,1593917.0,21.259685516357422
2001-01-12,45.3489990234375,43.73440170288086,45.3489990234375,44.65129852294922,1377306.0,20.983362197875977
2001-01-15,44.85070037841797,43.465301513671875,44.20280075073242,43.8838996887207,779255.0,20.62273406982422
2001-01-16,43.97359848022461,42.55830001831055,43.97359848022461,43.854000091552734,1081799.0,20.608678817749023
2001-01-17,44.19279861450195,42.618099212646484,43.854000091552734,43.20610046386719,1396654.0,20.30420684814453
2001-01-18,43.32569885253906,42.418800354003906,43.32569885253906,42.907100677490234,1054417.0,20.163700103759766
2001-01-19,43.804100036621094,42.46860122680664,42.907100677490234,43.455299377441406,1290833.0,20.421314239501953
2001-01-22,44.641300201416016,43.25600051879883,43.854000091552734,44.10309982299805,850373.0,20.72574234008789
2001-01-23,44.05329895019531,42.55830001831055,43.654598236083984,43.9536018371582,1025260.0,20.655488967895508
2001-01-24,43.9536018371582,42.16960144042969,43.9536018371582,43.05659866333008,1559337.0,20.23395347595215
2001-01-25,44.06330108642578,42.8671989440918,43.20610046386719,43.654598236083984,1151879.0,20.514972686767578
2001-01-26,44.65129852294922,42.368900299072266,43.21609878540039,43.05659866333008,1113845.0,20.23395347595215
2001-01-29,43.854000091552734,42.508399963378906,43.35559844970703,43.654598236083984,759962.0,20.514972686767578
2001-01-30,43.35559844970703,41.531700134277344,43.35559844970703,42.60810089111328,1127910.0,20.0231876373291
2001-01-31,43.35559844970703,41.74100112915039,42.57820129394531,42.957000732421875,1473188.0,20.18714714050293
2001-02-01,43.50510025024414,42.8572998046875,43.50510025024414,42.957000732421875,715778.0,20.18714714050293
2001-02-02,43.35559844970703,41.910400390625,42.907100677490234,42.60810089111328,914284.0,20.0231876373291
2001-02-05,42.957000732421875,42.31909942626953,42.60810089111328,42.32899856567383,968237.0,19.89202117919922
2001-02-06,42.62810134887695,40.47520065307617,42.55830001831055,41.61140060424805,3286759.0,19.554798126220703
2001-02-07,42.48849868774414,41.05329895019531,41.12310028076172,42.11970138549805,974878.0,19.793668746948242
2001-02-08,42.59809875488281,41.62139892578125,42.11970138549805,42.15959930419922,1310545.0,19.812414169311523
2001-02-09,41.96030044555664,41.182899475097656,41.51179885864258,41.750999450683594,614111.0,19.620399475097656
2001-02-12,42.199501037597656,41.26259994506836,41.76089859008789,41.76089859008789,713968.0,19.62505340576172
2001-02-13,43.83399963378906,41.61140060424805,41.910400390625,43.00680160522461,1724890.0,20.21055030822754
2001-02-14,44.43199920654297,43.046600341796875,43.58489990234375,43.11640167236328,1641065.0,20.26205062866211
2001-02-15,43.9536018371582,43.15629959106445,43.15629959106445,43.774200439453125,747419.0,20.571178436279297
2001-02-16,44.79090118408203,43.3755989074707,43.3755989074707,44.04330062866211,1437236.0,20.69763946533203
2001-02-19,44.20280075073242,43.42539978027344,44.003501892089844,43.854000091552734,451122.0,20.608678817749023
2001-02-20,44.11309814453125,42.3588981628418,43.854000091552734,43.10649871826172,994184.0,20.25739860534668
2001-02-21,43.59479904174805,42.46860122680664,43.10649871826172,43.14630126953125,873114.0,20.276105880737305
2001-02-22,43.236000061035156,42.079898834228516,43.17620086669922,42.32899856567383,802625.0,19.89202117919922
2001-02-23,42.45859909057617,41.362300872802734,42.059898376464844,41.56159973144531,1151926.0,19.53139305114746
2001-02-26,41.860599517822266,40.92369842529297,41.8406982421875,41.41210174560547,701207.0,19.461137771606445
2001-02-27,41.362300872802734,40.56489944458008,41.06330108642578,41.162899017333984,891721.0,19.34402847290039
2001-02-28,42.15959930419922,41.023399353027344,41.362300872802734,41.282501220703125,897093.0,19.40023422241211
2001-03-01,41.66130065917969,40.8739013671875,41.362300872802734,41.132999420166016,761833.0,19.329975128173828
2001-03-02,41.43199920654297,40.824100494384766,41.23270034790039,41.06330108642578,792124.0,19.297222137451172
2001-03-05,41.74100112915039,40.71440124511719,41.74100112915039,41.06330108642578,558076.0,19.297222137451172
2001-03-06,41.07320022583008,40.265899658203125,41.07320022583008,40.604801177978516,813306.0,19.08176040649414
2001-03-07,40.86389923095703,39.926998138427734,40.455299377441406,40.56489944458008,827529.0,19.06300926208496
2001-03-08,40.3656005859375,39.26919937133789,40.3656005859375,39.71770095825195,1367610.0,18.664875030517578
2001-03-09,40.515098571777344,39.71770095825195,39.8671989440918,40.06660079956055,1377606.0,18.82883644104004
2001-03-12,40.25600051879883,39.29909896850586,40.25600051879883,39.926998138427734,941708.0,18.763227462768555
2001-03-13,40.046600341796875,39.02009963989258,39.8572998046875,39.02009963989258,1086069.0,18.3370418548584
2001-03-14,39.259300231933594,37.64459991455078,39.259300231933594,38.362300872802734,1425331.0,18.027925491333008
2001-03-15,39.04999923706055,38.07320022583008,38.07320022583008,39.04999923706055,732113.0,18.351093292236328
2001-03-16,39.02009963989258,36.98680114746094,38.97019958496094,37.515098571777344,10981824.0,17.62978744506836
2001-03-19,38.17290115356445,37.435298919677734,37.515098571777344,37.525001525878906,755940.0,17.634441375732422
2001-03-20,37.86389923095703,36.79750061035156,37.47520065307617,37.126399993896484,879120.0,17.44712257385254
2001-03-21,37.016700744628906,36.000099182128906,36.4286994934082,36.229400634765625,1014073.0,17.025588989257812
