Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,38.33330154418945,36.5,36.83330154418945,38.33330154418945,24579.0,20.1497859954834
2001-01-03,38.81669998168945,36.61669921875,37.5,38.66669845581055,62130.0,20.325031280517578
2001-01-04,39.0,37.04999923706055,38.20000076293945,37.826698303222656,79035.0,19.88348960876465
2001-01-05,39.0,36.5,39.0,38.983299255371094,57741.0,20.491453170776367
2001-01-08,37.83330154418945,33.66669845581055,37.83330154418945,33.66669845581055,206790.0,17.69679832458496
2001-01-09,34.266700744628906,31.0,34.266700744628906,31.0,333651.0,16.29505729675293
2001-01-10,32.33330154418945,30.66670036315918,31.516700744628906,31.66670036315918,87318.0,16.6455078125
2001-01-11,34.31669998168945,32.0,32.0,34.31669998168945,121029.0,18.03847312927246
2001-01-12,35.83330154418945,34.516700744628906,34.91669845581055,35.253299713134766,162024.0,18.530794143676758
2001-01-15,35.33330154418945,33.336700439453125,35.0,33.66669845581055,83082.0,17.69679832458496
2001-01-16,34.0,33.0,34.0,33.266700744628906,75702.0,17.48653793334961
2001-01-17,34.06669998168945,33.00669860839844,33.63330078125,34.06669998168945,68721.0,17.907058715820312
2001-01-18,34.733299255371094,33.003299713134766,34.0,34.31669998168945,70014.0,18.03847312927246
2001-01-19,34.83330154418945,33.369998931884766,34.83330154418945,33.400001525878906,65331.0,17.556608200073242
2001-01-22,36.66669845581055,34.233299255371094,34.33330154418945,36.0,122103.0,18.923294067382812
2001-01-23,36.0,34.5,36.0,35.099998474121094,129138.0,18.450210571289062
2001-01-24,36.0,35.03670120239258,35.66669845581055,35.733299255371094,95058.0,18.783098220825195
2001-01-25,35.733299255371094,35.0,35.733299255371094,35.66669845581055,99540.0,18.748090744018555
2001-01-26,35.099998474121094,33.83330154418945,35.08330154418945,34.33330154418945,129819.0,18.047199249267578
2001-01-29,36.5,33.900001525878906,33.900001525878906,36.5,165996.0,19.18611717224121
2001-01-30,36.599998474121094,35.33330154418945,35.33330154418945,36.599998474121094,142302.0,19.23868179321289
2001-01-31,36.66669845581055,35.25,36.63330078125,36.08330154418945,111381.0,18.967082977294922
2001-02-01,36.66669845581055,34.83330154418945,36.66669845581055,35.849998474121094,245469.0,18.844444274902344
2001-02-02,38.0,35.83330154418945,35.83330154418945,36.96670150756836,105345.0,19.431438446044922
