Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,38.33330154418945,36.5,36.83330154418945,38.33330154418945,24579.0,20.299171447753906
2001-01-03,38.81669998168945,36.61669921875,37.5,38.66669845581055,62130.0,20.475719451904297
2001-01-04,39.0,37.04999923706055,38.20000076293945,37.826698303222656,79035.0,20.030902862548828
2001-01-05,39.0,36.5,39.0,38.983299255371094,57741.0,20.64337158203125
2001-01-08,37.83330154418945,33.66669845581055,37.83330154418945,33.66669845581055,206790.0,17.82799530029297
2001-01-09,34.266700744628906,31.0,34.266700744628906,31.0,333651.0,16.41586685180664
2001-01-10,32.33330154418945,30.66670036315918,31.516700744628906,31.66670036315918,87318.0,16.768909454345703
2001-01-11,34.31669998168945,32.0,32.0,34.31669998168945,121029.0,18.172204971313477
2001-01-12,35.83330154418945,34.516700744628906,34.91669845581055,35.253299713134766,162024.0,18.668169021606445
2001-01-15,35.33330154418945,33.336700439453125,35.0,33.66669845581055,83082.0,17.82799530029297
2001-01-16,34.0,33.0,34.0,33.266700744628906,75702.0,17.616180419921875
2001-01-17,34.06669998168945,33.00669860839844,33.63330078125,34.06669998168945,68721.0,18.039819717407227
2001-01-18,34.733299255371094,33.003299713134766,34.0,34.31669998168945,70014.0,18.172204971313477
2001-01-19,34.83330154418945,33.369998931884766,34.83330154418945,33.400001525878906,65331.0,17.686767578125
2001-01-22,36.66669845581055,34.233299255371094,34.33330154418945,36.0,122103.0,19.063583374023438
2001-01-23,36.0,34.5,36.0,35.099998474121094,129138.0,18.58699607849121
2001-01-24,36.0,35.03670120239258,35.66669845581055,35.733299255371094,95058.0,18.92235565185547
2001-01-25,35.733299255371094,35.0,35.733299255371094,35.66669845581055,99540.0,18.8870849609375
2001-01-26,35.099998474121094,33.83330154418945,35.08330154418945,34.33330154418945,129819.0,18.180997848510742
2001-01-29,36.5,33.900001525878906,33.900001525878906,36.5,165996.0,19.328357696533203
2001-01-30,36.599998474121094,35.33330154418945,35.33330154418945,36.599998474121094,142302.0,19.38130760192871
2001-01-31,36.66669845581055,35.25,36.63330078125,36.08330154418945,111381.0,19.107698440551758
2001-02-01,36.66669845581055,34.83330154418945,36.66669845581055,35.849998474121094,245469.0,18.984153747558594
2001-02-02,38.0,35.83330154418945,35.83330154418945,36.96670150756836,105345.0,19.57549476623535
2001-02-05,38.33330154418945,37.336700439453125,37.66669845581055,38.33330154418945,33306.0,20.299171447753906
2001-02-06,38.663299560546875,37.70000076293945,37.70669937133789,38.13330078125,19242.0,20.193262100219727
2001-02-07,38.83330154418945,36.33330154418945,37.733299255371094,38.66669845581055,84792.0,20.475719451904297
2001-02-08,38.5,37.83330154418945,37.93330001831055,38.16669845581055,53070.0,20.21094512939453
2001-02-09,39.13330078125,37.5,38.0,38.83330154418945,69372.0,20.563941955566406
2001-02-12,39.16669845581055,37.5,38.83000183105469,38.43330001831055,46368.0,20.352123260498047
2001-02-13,40.0,38.33330154418945,39.0,39.33330154418945,71622.0,20.828710556030273
2001-02-14,41.66669845581055,39.33330154418945,39.33330154418945,41.03329849243164,94749.0,21.728939056396484
2001-02-15,40.996700286865234,39.66669845581055,40.996700286865234,39.733299255371094,81081.0,21.04053497314453
2001-02-16,40.33330154418945,38.516700744628906,40.33330154418945,38.516700744628906,88827.0,20.396289825439453
2001-02-19,39.0,37.5,38.41669845581055,38.650001525878906,69423.0,20.466876983642578
2001-02-20,38.599998474121094,37.78329849243164,38.20000076293945,38.16669845581055,27555.0,20.21094512939453
2001-02-21,39.0,37.83330154418945,37.83330154418945,38.46670150756836,24699.0,20.369810104370117
2001-02-22,39.0,38.099998474121094,38.099998474121094,39.0,25002.0,20.6522159576416
2001-02-23,40.33330154418945,38.336700439453125,38.336700439453125,39.33330154418945,35448.0,20.828710556030273
2001-02-26,41.33330154418945,39.0,39.0,40.099998474121094,109200.0,21.234716415405273
2001-02-27,41.33330154418945,40.06669998168945,41.266700744628906,41.16669845581055,44202.0,21.799575805664062
2001-02-28,41.66669845581055,39.83330154418945,40.29999923706055,41.66669845581055,102645.0,22.064350128173828
2001-03-01,42.33330154418945,40.0,41.733299255371094,40.0,102984.0,21.1817626953125
2001-03-02,41.650001525878906,39.66669845581055,40.16669845581055,40.86669921875,37758.0,21.64071273803711
2001-03-05,41.233299255371094,40.83330154418945,41.03329849243164,41.0,50928.0,21.711301803588867
2001-03-06,41.529998779296875,40.83330154418945,41.33000183105469,41.16669845581055,70575.0,21.799575805664062
2001-03-07,44.66669845581055,40.83330154418945,41.0,44.66669845581055,158895.0,23.652986526489258
2001-03-08,42.66669845581055,41.233299255371094,42.33330154418945,42.66669845581055,132117.0,22.593896865844727
2001-03-09,42.16669845581055,40.66669845581055,42.16669845581055,41.56669998168945,51900.0,22.011394500732422
2001-03-12,41.33000183105469,38.66669845581055,41.33000183105469,39.0,37209.0,20.6522159576416
2001-03-13,39.20000076293945,37.33330154418945,38.33330154418945,37.83330154418945,89103.0,20.034399032592773
2001-03-14,38.66669845581055,37.16669845581055,38.38330078125,37.25,74640.0,19.72551155090332
2001-03-15,39.46670150756836,37.16669845581055,37.29999923706055,39.46670150756836,31908.0,20.89935302734375
2001-03-16,40.0,36.93330001831055,40.0,36.93330001831055,72765.0,19.557809829711914
2001-03-19,38.33330154418945,36.83330154418945,37.099998474121094,38.33330154418945,65025.0,20.299171447753906
2001-03-20,39.16669845581055,37.150001525878906,38.5,37.150001525878906,56286.0,19.672563552856445
2001-03-21,38.0,37.0,37.016700744628906,37.81669998168945,38394.0,20.025609970092773
2001-03-22,37.5,34.03329849243164,37.5,34.03329849243164,148455.0,18.02212905883789
2001-03-23,37.0,34.06669998168945,34.06669998168945,37.0,47283.0,19.593124389648438
2001-03-26,37.5,36.33330154418945,37.29999923706055,37.46670150756836,37326.0,19.84026336669922
2001-03-27,39.33330154418945,36.0,37.58330154418945,39.33330154418945,54441.0,20.828710556030273
2001-03-28,39.13330078125,37.996700286865234,37.996700286865234,38.79999923706055,62604.0,20.546308517456055
2001-03-29,38.983299255371094,37.400001525878906,37.400001525878906,37.56669998168945,56682.0,19.893226623535156
2001-03-30,40.0,37.733299255371094,37.93330001831055,40.0,59766.0,21.1817626953125
2001-04-02,39.41669845581055,36.38330078125,39.41669845581055,38.43330001831055,100143.0,20.352123260498047
2001-04-03,38.5,37.33330154418945,38.5,37.66669845581055,55329.0,19.946176528930664
2001-04-04,39.33330154418945,37.03329849243164,37.03329849243164,39.0,58578.0,20.6522159576416
2001-04-05,39.33330154418945,38.66669845581055,38.66669845581055,38.83330154418945,11001.0,20.563941955566406
2001-04-06,39.19670104980469,37.03329849243164,38.766700744628906,38.33330154418945,93867.0,20.299171447753906
2001-04-09,38.43330001831055,36.83330154418945,38.43330001831055,37.983299255371094,61383.0,20.11382484436035
2001-04-10,37.96670150756836,36.66669845581055,37.16669845581055,37.79999923706055,84156.0,20.016765594482422
2001-04-11,38.66669845581055,37.16669845581055,37.233299255371094,38.496700286865234,24375.0,20.385698318481445
2001-04-12,38.5,38.0,38.33330154418945,38.33330154418945,25068.0,20.299171447753906
2001-04-17,39.19329833984375,37.70000076293945,37.83330154418945,39.19329833984375,43845.0,20.75457763671875
2001-04-18,38.66669845581055,37.83330154418945,38.66669845581055,38.22999954223633,52551.0,20.244470596313477
2001-04-19,38.16669845581055,36.78329849243164,38.16669845581055,36.83330154418945,76083.0,19.504854202270508
2001-04-20,37.46670150756836,36.0,37.45000076293945,37.46670150756836,163332.0,19.84026336669922
2001-04-23,37.233299255371094,35.53329849243164,36.676700592041016,36.483299255371094,33384.0,19.319507598876953
2001-04-24,38.16669845581055,35.63330078125,35.63330078125,37.33330154418945,115212.0,19.769624710083008
2001-04-25,38.5,37.83330154418945,38.5,38.22999954223633,65943.0,20.244470596313477
2001-04-26,37.71670150756836,36.33330154418945,37.16669845581055,36.96329879760742,189129.0,19.573694229125977
2001-04-27,38.45000076293945,36.45000076293945,36.45000076293945,38.16669845581055,248937.0,20.21094512939453
2001-04-30,38.46670150756836,37.33330154418945,37.33330154418945,38.46670150756836,52845.0,20.369810104370117
2001-05-02,38.33330154418945,36.5,38.33330154418945,36.733299255371094,107565.0,19.451894760131836
2001-05-03,37.099998474121094,35.33330154418945,37.099998474121094,36.16669845581055,125571.0,19.151857376098633
2001-05-04,36.33330154418945,34.503299713134766,36.25,36.0,123030.0,19.063583374023438
2001-05-07,37.0,34.56669998168945,36.16669845581055,35.33330154418945,79224.0,18.710538864135742
2001-05-08,35.96670150756836,33.83330154418945,34.91669845581055,35.400001525878906,268251.0,18.74586296081543
2001-05-09,36.16669845581055,35.233299255371094,35.233299255371094,36.16669845581055,92607.0,19.151857376098633
2001-05-10,36.56669998168945,35.06669998168945,35.06669998168945,35.66669845581055,106077.0,18.8870849609375
2001-05-11,36.099998474121094,35.06669998168945,36.099998474121094,35.25,51540.0,18.666425704956055
2001-05-14,36.16669845581055,35.13330078125,35.33330154418945,36.0,143253.0,19.063583374023438
2001-05-15,36.996700286865234,35.83330154418945,36.0,36.63330078125,237216.0,19.39894676208496
2001-05-16,37.31669998168945,35.900001525878906,36.33330154418945,37.31669998168945,127035.0,19.760831832885742
2001-05-17,37.59669876098633,35.72669982910156,37.59669876098633,36.65999984741211,200232.0,19.4130802154541
2001-05-18,36.79999923706055,36.0,36.016700744628906,36.66669845581055,130080.0,19.4166316986084
2001-05-21,37.33330154418945,36.66669845581055,36.66669845581055,37.0,105273.0,19.593124389648438
2001-05-22,37.66669845581055,36.66669845581055,37.33330154418945,37.06669998168945,186390.0,19.628448486328125
2001-05-23,38.03329849243164,36.43330001831055,36.43330001831055,37.33330154418945,112419.0,19.769624710083008
2001-05-24,38.33000183105469,36.66669845581055,37.33330154418945,37.61669921875,172395.0,19.91969871520996
2001-05-25,37.483299255371094,36.68330001831055,37.29999923706055,37.41669845581055,64689.0,19.81378936767578
2001-05-28,37.33330154418945,36.70000076293945,37.33330154418945,37.16669845581055,158319.0,19.681400299072266
2001-05-29,37.63330078125,37.099998474121094,37.099998474121094,37.5,33540.0,19.857900619506836
2001-05-30,37.733299255371094,37.10329818725586,37.10329818725586,37.5,107049.0,19.857900619506836
2001-05-31,37.733299255371094,37.11669921875,37.11669921875,37.16669845581055,65622.0,19.681400299072266
2001-06-01,37.33330154418945,36.0,37.18330001831055,36.68330001831055,132975.0,19.425418853759766
2001-06-04,37.650001525878906,36.16669845581055,36.16669845581055,37.650001525878906,9141.0,19.937332153320312
2001-06-05,37.663299560546875,36.79999923706055,37.650001525878906,37.33330154418945,80922.0,19.769624710083008
2001-06-06,37.86669921875,37.33330154418945,37.33330154418945,37.66669845581055,152583.0,19.946176528930664
2001-06-07,37.83330154418945,37.63330078125,37.66669845581055,37.83330154418945,142077.0,20.034399032592773
2001-06-08,38.79999923706055,37.70669937133789,37.91669845581055,38.79999923706055,109782.0,20.546308517456055
2001-06-11,38.83330154418945,38.20000076293945,38.79999923706055,38.400001525878906,75936.0,20.334489822387695
2001-06-12,40.66669845581055,38.58330154418945,38.61669921875,40.66669845581055,368193.0,21.534805297851562
2001-06-13,40.66669845581055,39.93330001831055,40.336700439453125,40.29999923706055,254802.0,21.87861442565918
