Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,30.247499465942383,29.787500381469727,29.854999542236328,30.229999542236328,3744688.0,22.962556838989258
2005-01-04,30.325000762939453,30.012500762939453,30.125,30.075000762939453,3158192.0,22.844818115234375
2005-01-05,30.087499618530273,29.65999984741211,29.997499465942383,29.700000762939453,3676656.0,22.559974670410156
2005-01-06,29.889999389648438,29.614999771118164,29.614999771118164,29.837499618530273,3700144.0,22.664417266845703
2005-01-07,29.950000762939453,29.377500534057617,29.6875,29.662500381469727,5577040.0,22.531490325927734
2005-01-10,29.797500610351562,29.594999313354492,29.702499389648438,29.670000076293945,2785120.0,22.537181854248047
2005-01-11,29.725000381469727,29.290000915527344,29.725000381469727,29.377500534057617,6412064.0,22.315006256103516
2005-01-12,29.510000228881836,28.709999084472656,29.375,28.975000381469727,9727888.0,22.009265899658203
2005-01-13,29.334999084472656,28.767499923706055,29.125,28.815000534057617,6119232.0,21.887727737426758
2005-01-14,28.875,28.454999923706055,28.712499618530273,28.709999084472656,8369824.0,21.807973861694336
2005-01-17,29.200000762939453,28.815000534057617,28.86750030517578,29.042499542236328,6731072.0,22.060535430908203
2005-01-18,29.174999237060547,28.8700008392334,28.997499465942383,29.174999237060547,3954416.0,22.161184310913086
2005-01-19,29.25749969482422,29.00749969482422,29.25749969482422,29.225000381469727,4494272.0,22.19916343688965
2005-01-20,29.200000762939453,28.940000534057617,29.059999465942383,29.09000015258789,3197504.0,22.096620559692383
2005-01-21,29.25,28.975000381469727,29.037500381469727,29.147499084472656,4470368.0,22.140291213989258
2005-01-24,29.334999084472656,28.837499618530273,28.997499465942383,29.235000610351562,5460560.0,22.206762313842773
2005-01-25,29.485000610351562,29.125,29.24250030517578,29.40999984741211,5855504.0,22.33968734741211
2005-01-26,29.405000686645508,29.024999618530273,29.405000686645508,29.3075008392334,5669488.0,22.261831283569336
2005-01-27,29.172500610351562,28.450000762939453,29.0,28.625,14878624.0,21.743404388427734
2005-01-28,28.774999618530273,28.524999618530273,28.584999084472656,28.600000381469727,7788320.0,21.724416732788086
2005-01-31,28.8700008392334,28.514999389648438,28.575000762939453,28.712499618530273,6796320.0,21.80987548828125
2005-02-01,28.967500686645508,28.642499923706055,28.75,28.802499771118164,6117088.0,21.87823486328125
2005-02-02,28.934999465942383,28.71500015258789,28.862499237060547,28.75,5364496.0,21.838356018066406
2005-02-03,28.979999542236328,28.735000610351562,28.75,28.885000228881836,4360624.0,21.940902709960938
2005-02-04,29.155000686645508,28.854999542236328,28.967500686645508,29.0,6645264.0,22.02825355529785
2005-02-07,29.329999923706055,28.459999084472656,28.887500762939453,29.149999618530273,10391392.0,22.142194747924805
2005-02-08,29.482500076293945,28.877500534057617,29.137500762939453,29.25,5152160.0,22.218156814575195
2005-02-09,29.225000381469727,28.4424991607666,29.225000381469727,28.584999084472656,11136384.0,21.713022232055664
2005-02-10,28.700000762939453,27.782499313354492,28.565000534057617,28.00749969482422,16684320.0,21.27435874938965
2005-02-11,28.200000762939453,27.9375,28.0,28.200000762939453,11562864.0,21.420578002929688
2005-02-14,28.389999389648438,28.06999969482422,28.25,28.252500534057617,5527104.0,21.460460662841797
2005-02-15,28.46500015258789,28.225000381469727,28.3075008392334,28.325000762939453,7059120.0,21.51552963256836
2005-02-16,28.674999237060547,28.0625,28.325000762939453,28.517499923706055,7121056.0,21.66175079345703
2005-02-17,28.727500915527344,28.517499923706055,28.517499923706055,28.612499237060547,4572752.0,21.73390769958496
2005-02-18,28.977500915527344,28.542499542236328,28.542499542236328,28.690000534057617,7533216.0,21.792783737182617
2005-02-21,28.747499465942383,28.485000610351562,28.537500381469727,28.737499237060547,4344784.0,21.828857421875
2005-02-22,28.762500762939453,28.297500610351562,28.762500762939453,28.342500686645508,4953168.0,21.52882194519043
2005-02-23,28.247499465942383,27.979999542236328,28.042499542236328,28.137500762939453,4726064.0,21.373106002807617
