Date,High,Low,Open,Close,Volume,Adj Close
2005-06-06,21.899999618530273,21.059999465942383,21.889999389648438,21.110000610351562,9617181.0,15.681109428405762
2005-06-07,21.579999923706055,21.15999984741211,21.25,21.579999923706055,2415681.0,16.030241012573242
2005-06-08,22.079999923706055,21.399999618530273,21.6200008392334,21.940000534057617,1709907.0,16.297657012939453
2005-06-09,22.049999237060547,21.610000610351562,21.969999313354492,21.639999389648438,573864.0,16.07480812072754
2005-06-10,21.780000686645508,21.510000228881836,21.65999984741211,21.600000381469727,405928.0,16.04509735107422
2005-06-13,22.0,21.510000228881836,21.600000381469727,21.899999618530273,560099.0,16.2679443359375
2005-06-14,22.3799991607666,21.829999923706055,21.920000076293945,22.1299991607666,815629.0,16.438791275024414
2005-06-15,22.40999984741211,21.799999237060547,22.200000762939453,21.950000762939453,624741.0,16.305084228515625
2005-06-16,22.469999313354492,21.809999465942383,21.889999389648438,22.190000534057617,583286.0,16.483366012573242
2005-06-17,22.450000762939453,22.200000762939453,22.389999389648438,22.299999237060547,414434.0,16.565074920654297
2005-06-20,22.350000381469727,21.520000457763672,22.350000381469727,21.709999084472656,285763.0,16.126806259155273
2005-06-21,22.420000076293945,21.899999618530273,21.899999618530273,22.40999984741211,637570.0,16.646787643432617
2005-06-22,22.799999237060547,22.25,22.399999618530273,22.75,438190.0,16.899351119995117
2005-06-23,23.149999618530273,22.719999313354492,22.84000015258789,23.0,579382.0,17.085054397583008
2005-06-24,22.950000762939453,22.489999771118164,22.899999618530273,22.8700008392334,228462.0,16.988487243652344
2005-06-27,23.229999542236328,22.770000457763672,22.799999237060547,23.229999542236328,319197.0,17.255905151367188
2005-06-28,24.639999389648438,23.100000381469727,23.149999618530273,24.149999618530273,1768264.0,17.939308166503906
2005-06-29,25.299999237060547,23.690000534057617,24.239999771118164,25.149999618530273,973137.0,18.68213653564453
2005-06-30,25.549999237060547,24.940000534057617,25.100000381469727,25.229999542236328,529607.0,18.741565704345703
2005-07-01,25.790000915527344,24.270000457763672,25.040000915527344,25.790000915527344,591345.0,19.157550811767578
2005-07-04,25.889999389648438,25.299999237060547,25.799999237060547,25.889999389648438,200518.0,19.231828689575195
2005-07-05,26.0,25.200000762939453,25.889999389648438,25.850000381469727,342473.0,19.202117919921875
2005-07-06,25.850000381469727,25.450000762939453,25.799999237060547,25.600000381469727,227701.0,19.016408920288086
2005-07-07,25.700000762939453,23.579999923706055,25.420000076293945,24.799999237060547,598535.0,18.42214584350586
2005-07-08,25.350000381469727,24.75,25.25,25.350000381469727,154190.0,18.83070182800293
2005-07-11,25.8700008392334,25.25,25.690000534057617,25.799999237060547,304163.0,19.164976119995117
2005-07-12,25.889999389648438,24.719999313354492,25.889999389648438,24.989999771118164,250313.0,18.563283920288086
