Date,High,Low,Open,Close,Volume,Adj Close
2006-11-20,6.260000228881836,6.099999904632568,6.199999809265137,6.150000095367432,115716.0,5.785314083099365
2006-11-21,6.21999979019165,6.050000190734863,6.110000133514404,6.21999979019165,151647.0,5.851162433624268
2006-11-22,6.230000019073486,6.110000133514404,6.159999847412109,6.230000019073486,508939.0,5.860569953918457
2006-11-23,6.53000020980835,6.369999885559082,6.449999809265137,6.53000020980835,616232.0,6.142780780792236
2006-11-24,6.570000171661377,6.460000038146973,6.539999961853027,6.53000020980835,429147.0,6.142780780792236
2006-11-27,6.550000190734863,6.099999904632568,6.550000190734863,6.400000095367432,366328.0,6.020489692687988
2006-11-28,6.440000057220459,6.210000038146973,6.309999942779541,6.409999847412109,191819.0,6.029895305633545
2006-11-29,7.199999809265137,6.449999809265137,6.449999809265137,7.019999980926514,904794.0,6.603724002838135
2006-11-30,7.119999885559082,6.679999828338623,7.119999885559082,6.78000020980835,364543.0,6.377955913543701
2006-12-01,7.070000171661377,6.78000020980835,6.840000152587891,7.010000228881836,319456.0,6.594317436218262
2006-12-04,7.400000095367432,7.059999942779541,7.150000095367432,7.349999904632568,471012.0,6.914154529571533
2006-12-05,7.940000057220459,7.409999847412109,7.409999847412109,7.550000190734863,805163.0,7.102295398712158
2006-12-06,8.010000228881836,7.599999904632568,7.699999809265137,8.010000228881836,687811.0,7.5350189208984375
2006-12-07,8.449999809265137,7.690000057220459,8.229999542236328,8.0,1071263.0,7.525611400604248
2006-12-08,7.980000019073486,7.619999885559082,7.880000114440918,7.820000171661377,607120.0,7.356285572052002
2006-12-11,7.880000114440918,7.659999847412109,7.880000114440918,7.699999809265137,325785.0,7.243400573730469
2006-12-12,7.849999904632568,7.659999847412109,7.659999847412109,7.760000228881836,355139.0,7.2998433113098145
2006-12-13,8.0,7.739999771118164,7.75,7.960000038146973,381987.0,7.487983703613281
2006-12-14,8.0,7.760000228881836,7.889999866485596,7.800000190734863,295664.0,7.3374714851379395
2006-12-15,8.0,7.800000190734863,7.849999904632568,7.849999904632568,417365.0,7.384505748748779
2006-12-18,8.100000381469727,7.900000095367432,8.0,7.949999809265137,312568.0,7.478576183319092
2006-12-19,8.0,7.300000190734863,7.96999979019165,7.659999847412109,560784.0,7.205772876739502
2006-12-20,7.820000171661377,7.670000076293945,7.71999979019165,7.760000228881836,217480.0,7.2998433113098145
2006-12-21,7.880000114440918,7.699999809265137,7.78000020980835,7.820000171661377,272527.0,7.356285572052002
2006-12-22,7.880000114440918,7.760000228881836,7.840000152587891,7.829999923706055,78072.0,7.365691661834717
2006-12-27,7.889999866485596,7.829999923706055,7.829999923706055,7.880000114440918,111503.0,7.4127278327941895
2006-12-28,7.889999866485596,7.739999771118164,7.889999866485596,7.880000114440918,155465.0,7.4127278327941895
2006-12-29,7.869999885559082,7.789999961853027,7.800000190734863,7.849999904632568,145384.0,7.384505748748779
2007-01-02,8.350000381469727,7.860000133514404,7.900000095367432,8.279999732971191,422277.0,7.789007663726807
2007-01-03,8.479999542236328,8.210000038146973,8.369999885559082,8.420000076293945,729734.0,7.920706272125244
2007-01-04,8.319999694824219,8.119999885559082,8.319999694824219,8.180000305175781,166132.0,7.694937229156494
2007-01-05,8.289999961853027,8.119999885559082,8.130000114440918,8.229999542236328,121262.0,7.74197244644165
2007-01-08,8.329999923706055,8.1899995803833,8.329999923706055,8.25,184942.0,7.760787010192871
2007-01-09,8.420000076293945,8.220000267028809,8.300000190734863,8.260000228881836,253647.0,7.770195007324219
2007-01-10,8.329999923706055,8.09000015258789,8.25,8.289999961853027,322810.0,7.7984137535095215
2007-01-11,8.779999732971191,8.15999984741211,8.279999732971191,8.550000190734863,351345.0,8.042996406555176
2007-01-12,8.699999809265137,8.520000457763672,8.550000190734863,8.5600004196167,426537.0,8.05240535736084
2007-01-15,8.75,8.600000381469727,8.739999771118164,8.630000114440918,259418.0,8.118253707885742
2007-01-16,8.729999542236328,8.210000038146973,8.630000114440918,8.729999542236328,658606.0,8.212321281433105
2007-01-17,8.710000038146973,8.4399995803833,8.710000038146973,8.619999885559082,430613.0,8.108845710754395
2007-01-18,8.729999542236328,8.600000381469727,8.600000381469727,8.680000305175781,237629.0,8.165290832519531
2007-01-19,8.670000076293945,8.359999656677246,8.670000076293945,8.489999771118164,539742.0,7.986554145812988
2007-01-22,8.579999923706055,8.399999618530273,8.470000267028809,8.4399995803833,284028.0,7.939518451690674
2007-01-23,8.4399995803833,7.679999828338623,8.4399995803833,8.100000381469727,1130792.0,7.619681358337402
2007-01-24,8.59000015258789,8.109999656677246,8.1899995803833,8.539999961853027,518623.0,8.033589363098145
2007-01-25,8.84000015258789,8.600000381469727,8.699999809265137,8.720000267028809,456147.0,8.202917098999023
2007-01-26,8.649999618530273,8.5,8.600000381469727,8.600000381469727,447542.0,8.090031623840332
2007-01-29,8.680000305175781,8.15999984741211,8.289999961853027,8.449999809265137,551911.0,7.94892692565918
2007-01-30,8.680000305175781,8.229999542236328,8.529999732971191,8.25,476807.0,7.760787010192871
2007-01-31,8.529999732971191,8.1899995803833,8.279999732971191,8.479999542236328,471637.0,7.977148056030273
2007-02-01,8.649999618530273,8.359999656677246,8.550000190734863,8.479999542236328,716462.0,7.977148056030273
2007-02-02,8.65999984741211,8.449999809265137,8.489999771118164,8.600000381469727,377928.0,8.090031623840332
2007-02-05,8.640000343322754,8.40999984741211,8.619999885559082,8.5,223704.0,7.995962619781494
2007-02-06,8.5,8.359999656677246,8.420000076293945,8.5,253606.0,7.995962619781494
2007-02-07,8.619999885559082,8.399999618530273,8.489999771118164,8.539999961853027,230952.0,8.033589363098145
2007-02-08,8.550000190734863,8.329999923706055,8.550000190734863,8.380000114440918,209072.0,7.8830766677856445
2007-02-09,8.579999923706055,8.300000190734863,8.300000190734863,8.5,338065.0,7.995962619781494
2007-02-12,8.579999923706055,8.350000381469727,8.380000114440918,8.4399995803833,114457.0,7.939518451690674
2007-02-13,8.5,8.319999694824219,8.4399995803833,8.40999984741211,170364.0,7.911301136016846
2007-02-14,8.619999885559082,8.380000114440918,8.399999618530273,8.520000457763672,1047219.0,8.014777183532715
2007-02-15,8.579999923706055,8.420000076293945,8.510000228881836,8.489999771118164,164448.0,7.986554145812988
2007-02-16,8.569999694824219,8.369999885559082,8.5,8.5,241242.0,7.995962619781494
2007-02-19,8.699999809265137,8.399999618530273,8.399999618530273,8.699999809265137,379415.0,8.184101104736328
2007-02-20,8.859999656677246,8.520000457763672,8.729999542236328,8.59000015258789,232647.0,8.080625534057617
2007-02-21,9.140000343322754,8.649999618530273,8.6899995803833,8.979999542236328,671943.0,8.44749927520752
2007-02-22,9.350000381469727,9.050000190734863,9.050000190734863,9.229999542236328,357369.0,8.682672500610352
2007-02-23,9.25,8.920000076293945,9.25,9.0,492521.0,8.466310501098633
2007-02-26,9.180000305175781,9.0,9.0,9.050000190734863,194488.0,8.513346672058105
2007-02-27,8.989999771118164,8.300000190734863,8.989999771118164,8.5,840882.0,7.995962619781494
2007-02-28,8.15999984741211,7.110000133514404,7.900000095367432,7.949999809265137,1894611.0,7.478576183319092
2007-03-01,8.399999618530273,7.809999942779541,8.170000076293945,7.949999809265137,833416.0,7.478576183319092
2007-03-02,8.09000015258789,7.559999942779541,7.949999809265137,7.699999809265137,805161.0,7.243400573730469
2007-03-05,7.400000095367432,6.900000095367432,7.150000095367432,7.25,986263.0,6.820085525512695
2007-03-06,8.199999809265137,7.449999809265137,7.599999904632568,7.449999809265137,1656072.0,7.008225917816162
2007-03-07,7.909999847412109,7.650000095367432,7.699999809265137,7.75,453631.0,7.290435314178467
2007-03-08,8.350000381469727,7.940000057220459,8.09000015258789,8.350000381469727,470083.0,7.854857444763184
2007-03-09,8.609999656677246,8.199999809265137,8.449999809265137,8.59000015258789,669013.0,8.080625534057617
2007-03-12,8.739999771118164,8.40999984741211,8.6899995803833,8.5,325762.0,7.995962619781494
2007-03-13,8.699999809265137,8.0,8.699999809265137,8.199999809265137,588240.0,7.71375036239624
2007-03-14,8.029999732971191,7.5,7.75,7.809999942779541,843612.0,7.3468780517578125
2007-03-15,8.270000457763672,7.989999771118164,8.1899995803833,8.079999923706055,352260.0,7.60086727142334
2007-03-16,8.079999923706055,7.889999866485596,7.949999809265137,7.949999809265137,312215.0,7.478576183319092
2007-03-19,8.0600004196167,7.909999847412109,8.039999961853027,8.0,341849.0,7.525611400604248
2007-03-20,8.09000015258789,7.880000114440918,8.050000190734863,7.96999979019165,442604.0,7.497389793395996
2007-03-21,8.199999809265137,8.0,8.029999732971191,8.180000305175781,280748.0,7.694937229156494
2007-03-22,8.460000038146973,8.0,8.279999732971191,8.039999961853027,603125.0,7.563238620758057
