Date,High,Low,Open,Close,Volume,Adj Close
2001-01-01,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,0.0,25.987239837646484
2001-01-02,50.22480010986328,49.3557014465332,49.604000091552734,49.47990036010742,200857.0,24.871313095092773
2001-01-03,49.499000549316406,47.407501220703125,49.499000549316406,48.51530075073242,338248.0,24.386445999145508
2001-01-04,49.183799743652344,48.4197998046875,48.696800231933594,49.183799743652344,273735.0,24.722475051879883
2001-01-05,51.5,51.5,51.5,51.5,0.0,25.88671875
2001-01-08,50.09109878540039,49.04059982299805,49.947898864746094,49.90010070800781,141625.0,25.082523345947266
2001-01-09,50.215301513671875,49.22200012207031,49.47990036010742,49.92879867553711,254128.0,25.096956253051758
2001-01-10,50.13890075683594,49.365299224853516,50.13890075683594,49.365299224853516,144603.0,24.813701629638672
2001-01-11,50.61640167236328,49.183799743652344,49.565799713134766,50.568599700927734,374766.0,25.418550491333008
2001-01-12,50.816898345947266,49.71870040893555,50.568599700927734,49.995601654052734,241780.0,25.13052749633789
2001-01-15,52.19219970703125,50.043399810791016,50.329898834228516,51.09389877319336,432397.0,25.68259048461914
2001-01-16,51.76240158081055,50.33940124511719,51.09389877319336,50.71189880371094,250248.0,25.49058723449707
2001-01-17,51.924800872802734,50.501800537109375,50.530399322509766,51.5619010925293,334088.0,25.91783332824707
2001-01-18,51.628700256347656,50.35850143432617,51.2849006652832,50.71189880371094,207888.0,25.49058723449707
2001-01-19,51.09389877319336,49.7760009765625,50.988800048828125,50.52090072631836,296495.0,25.394563674926758
2001-01-22,51.466400146484375,49.432098388671875,50.855098724365234,50.282100677490234,309191.0,25.274539947509766
2001-01-23,50.23440170288086,49.317501068115234,49.90010070800781,50.23440170288086,223127.0,25.250560760498047
2001-01-24,51.37080001831055,49.70909881591797,50.41579818725586,51.027000427246094,285738.0,25.648958206176758
2001-01-25,53.16630172729492,50.80739974975586,51.074798583984375,52.81290054321289,686452.0,26.546653747558594
2001-01-26,52.81290054321289,51.666900634765625,52.57419967651367,52.00120162963867,311280.0,26.13865089416504
2001-01-29,52.62189865112305,51.886600494384766,52.43090057373047,52.383201599121094,204752.0,26.330671310424805
2001-01-30,53.634300231933594,52.05849838256836,52.4213981628418,53.14720153808594,545786.0,26.714696884155273
