Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,45.67890167236328,44.08399963378906,44.141300201416016,45.5546989440918,990886.0,27.335844039916992
2005-01-04,46.12779998779297,45.28730010986328,45.6693000793457,45.764801025390625,871020.0,27.461923599243164
2005-01-05,45.74570083618164,45.36370086669922,45.45920181274414,45.58340072631836,767392.0,27.35306739807129
2005-01-06,45.79349899291992,45.33509826660156,45.4114990234375,45.74570083618164,358266.0,27.450464248657227
2005-01-07,46.395198822021484,45.37329864501953,45.82210159301758,45.99399948120117,525701.0,27.599462509155273
2005-01-10,46.45249938964844,45.83169937133789,45.84120178222656,46.42380142211914,308276.0,27.85736846923828
2005-01-11,46.58620071411133,46.15639877319336,46.50979995727539,46.29010009765625,608056.0,27.777135848999023
2005-01-12,46.404701232910156,45.726600646972656,46.36650085449219,46.22330093383789,842080.0,27.737058639526367
2005-01-13,46.490699768066406,46.18510055541992,46.46200180053711,46.31880187988281,681338.0,27.794368743896484
2005-01-14,46.395198822021484,46.03219985961914,46.03219985961914,46.137298583984375,549557.0,27.68545150756836
2005-01-17,46.45249938964844,46.08000183105469,46.08000183105469,46.356998443603516,244929.0,27.817277908325195
2005-01-18,47.13050079345703,46.270999908447266,46.356998443603516,47.13050079345703,529365.0,28.281450271606445
2005-01-19,47.369300842285156,46.99679946899414,47.273799896240234,47.20690155029297,338254.0,28.32728385925293
2005-01-20,47.03499984741211,46.6338996887207,47.03499984741211,46.949100494384766,426771.0,28.17258644104004
2005-01-21,47.187801361083984,46.6244010925293,46.977699279785156,47.0255012512207,304845.0,28.21843147277832
2005-01-24,46.82490158081055,46.41429901123047,46.700801849365234,46.60530090332031,324365.0,27.966279983520508
2005-01-25,46.78670120239258,46.31880187988281,46.50019836425781,46.47159957885742,470331.0,27.88605308532715
2005-01-26,46.50979995727539,45.73619842529297,46.47159957885742,45.803001403808594,614386.0,27.484848022460938
2005-01-27,46.54800033569336,45.65019989013672,45.65019989013672,46.31880187988281,1169149.0,27.794368743896484
2005-01-28,46.93949890136719,46.36650085449219,46.395198822021484,46.6338996887207,566100.0,27.983442306518555
2005-01-31,47.12099838256836,46.43339920043945,46.74850082397461,46.490699768066406,653213.0,27.897512435913086
2005-02-01,48.44850158691406,46.2327995300293,46.42380142211914,47.827701568603516,979335.0,28.699804306030273
2005-02-02,49.6708984375,47.96139907836914,47.96139907836914,49.62310028076172,1116440.0,29.777162551879883
2005-02-03,49.70909881591797,48.58219909667969,49.6327018737793,48.620399475097656,754603.0,29.17548179626465
2005-02-04,49.15520095825195,48.658599853515625,48.66809844970703,48.992801666259766,479453.0,29.398937225341797
2005-02-07,49.565799713134766,48.96419906616211,49.317501068115234,49.28889846801758,355415.0,29.576616287231445
2005-02-08,49.565799713134766,49.145599365234375,49.537200927734375,49.16469955444336,262527.0,29.50210189819336
2005-02-09,49.42259979248047,48.84960174560547,49.42259979248047,49.078800201416016,320364.0,29.450550079345703
2005-02-10,49.42259979248047,48.658599853515625,49.33660125732422,48.86869812011719,316446.0,29.3244686126709
2005-02-11,48.992801666259766,48.60129928588867,48.945098876953125,48.820899963378906,405661.0,29.295793533325195
2005-02-14,49.19340133666992,48.620399475097656,48.80179977416992,48.696800231933594,384571.0,29.221323013305664
2005-02-15,48.93550109863281,48.305198669433594,48.706298828125,48.706298828125,429202.0,29.22702980041504
2005-02-16,49.117000579833984,48.39120101928711,48.39120101928711,48.84960174560547,651725.0,29.313013076782227
2005-02-17,49.08829879760742,48.706298828125,48.87820053100586,48.820899963378906,436991.0,29.295793533325195
2005-02-18,50.8932991027832,48.696800231933594,48.696800231933594,50.081600189208984,1021237.0,30.05229377746582
2005-02-21,50.76919937133789,49.90010070800781,50.243900299072266,49.995601654052734,517929.0,30.000694274902344
2005-02-22,49.97650146484375,48.35300064086914,49.84280014038086,48.80179977416992,900150.0,29.284330368041992
2005-02-23,49.58489990234375,47.980499267578125,48.333900451660156,49.51810073852539,861988.0,29.714149475097656
2005-02-24,49.69960021972656,49.23160171508789,49.250701904296875,49.39390182495117,718488.0,29.639636993408203
2005-02-25,50.42539978027344,49.41299819946289,49.565799713134766,49.6708984375,735584.0,29.805843353271484
2005-02-28,50.42539978027344,49.37480163574219,50.01470184326172,49.661399841308594,791373.0,29.80014419555664
2005-03-01,51.35169982910156,49.661399841308594,49.83319854736328,51.30400085449219,1017650.0,30.785808563232422
2005-03-02,52.373600006103516,51.06520080566406,51.13209915161133,51.63819885253906,1349885.0,30.986351013183594
2005-03-03,51.76240158081055,51.1416015625,51.63819885253906,51.30400085449219,533909.0,30.785808563232422
2005-03-04,51.43769836425781,51.036598205566406,51.29439926147461,51.237098693847656,661042.0,30.74567413330078
2005-03-07,51.714599609375,51.04610061645508,51.04610061645508,51.5713996887207,600078.0,30.946271896362305
2005-03-08,51.915199279785156,50.855098724365234,51.32310104370117,50.90290069580078,616742.0,30.545122146606445
2005-03-09,51.52370071411133,50.52090072631836,50.80739974975586,50.79779815673828,345531.0,30.4820613861084
2005-03-10,50.90290069580078,50.2056999206543,50.540000915527344,50.2056999206543,391008.0,30.126768112182617
2005-03-11,50.6068000793457,49.947898864746094,50.368099212646484,50.05289840698242,310913.0,30.035072326660156
2005-03-14,50.55910110473633,49.80459976196289,49.890499114990234,50.42539978027344,451304.0,30.25859832763672
2005-03-15,50.94110107421875,50.18659973144531,50.568599700927734,50.71189880371094,611438.0,30.430513381958008
2005-03-16,50.71189880371094,50.02429962158203,50.61640167236328,50.09109878540039,469656.0,30.05800437927246
2005-03-17,50.47309875488281,49.317501068115234,50.12929916381836,49.81420135498047,464591.0,29.891845703125
2005-03-18,50.2056999206543,49.76639938354492,49.76639938354492,50.09109878540039,702190.0,30.05800437927246
2005-03-21,50.80739974975586,49.93830108642578,49.93830108642578,49.96699905395508,431804.0,29.983524322509766
2005-03-22,51.8484001159668,50.043399810791016,50.35850143432617,51.38990020751953,909842.0,30.837356567382812
2005-03-23,51.2849006652832,50.61640167236328,50.80739974975586,51.04610061645508,575509.0,30.631057739257812
2005-03-24,51.5713996887207,51.04610061645508,51.112998962402344,51.409000396728516,488113.0,30.848819732666016
2005-03-25,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,0.0,32.301578521728516
2005-03-28,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,0.0,32.301578521728516
2005-03-29,51.29439926147461,50.52090072631836,51.10340118408203,50.664100646972656,479851.0,30.40183448791504
2005-03-30,50.97930145263672,50.13890075683594,50.52090072631836,50.8838005065918,437350.0,30.533668518066406
2005-03-31,51.33259963989258,50.61640167236328,50.9984016418457,50.61640167236328,728381.0,30.37321662902832
2005-04-01,50.94110107421875,50.62590026855469,50.68320083618164,50.62590026855469,545749.0,30.37891387939453
2005-04-04,51.1416015625,50.61640167236328,50.62590026855469,50.86470031738281,287010.0,30.52219009399414
2005-04-05,51.380401611328125,50.73099899291992,50.950599670410156,51.1797981262207,417599.0,30.71127700805664
2005-04-06,51.47589874267578,51.112998962402344,51.112998962402344,51.36130142211914,445975.0,30.820199966430664
2005-04-07,51.8484001159668,51.35169982910156,51.37080001831055,51.75279998779297,555818.0,31.055116653442383
2005-04-08,52.25899887084961,51.78150177001953,51.953399658203125,51.89609909057617,362631.0,31.141117095947266
2005-04-11,51.82929992675781,51.41859817504883,51.666900634765625,51.533199310302734,352794.0,30.92333984375
2005-04-12,51.89609909057617,51.48550033569336,51.61909866333008,51.72420120239258,278456.0,31.037967681884766
2005-04-13,52.125301361083984,51.5713996887207,51.90570068359375,51.93429946899414,436092.0,31.164037704467773
2005-04-14,52.00120162963867,51.5619010925293,51.666900634765625,51.5619010925293,483340.0,30.940580368041992
2005-04-15,51.4567985534668,50.80739974975586,51.4567985534668,50.80739974975586,1449622.0,30.487817764282227
2005-04-18,50.329898834228516,48.830501556396484,50.043399810791016,49.183799743652344,1237949.0,29.5135555267334
2005-04-19,49.51810073852539,48.93550109863281,49.20289993286133,49.250701904296875,559486.0,29.553695678710938
2005-04-20,49.96699905395508,48.50579833984375,49.58489990234375,49.212501525878906,636991.0,29.530771255493164
2005-04-21,49.30799865722656,48.658599853515625,48.983299255371094,48.75410079956055,466000.0,29.255701065063477
2005-04-22,49.37480163574219,48.67770004272461,48.945098876953125,49.17430114746094,408181.0,29.507844924926758
2005-04-25,49.3843994140625,48.78269958496094,48.945098876953125,49.26020050048828,196563.0,29.55940818786621
2005-04-26,49.3557014465332,48.77320098876953,48.86869812011719,49.183799743652344,397171.0,29.5135555267334
2005-04-27,48.945098876953125,48.24789810180664,48.8114013671875,48.820899963378906,621351.0,29.295793533325195
2005-04-28,48.93550109863281,48.50579833984375,48.75410079956055,48.63949966430664,504491.0,29.186948776245117
2005-04-29,49.097900390625,48.22880172729492,48.22880172729492,48.87820053100586,602757.0,29.330181121826172
2005-05-02,49.183799743652344,48.66809844970703,49.04059982299805,48.92599868774414,392357.0,29.358850479125977
2005-05-03,49.145599365234375,47.64619827270508,49.145599365234375,48.372100830078125,1494348.0,29.02648162841797
2005-05-04,49.93830108642578,48.49620056152344,48.49620056152344,49.88100051879883,1288281.0,29.931928634643555
2005-05-05,50.97930145263672,49.80459976196289,49.80459976196289,50.664100646972656,622187.0,30.40183448791504
2005-05-06,51.5713996887207,50.47309875488281,50.76919937133789,51.380401611328125,798265.0,30.8316593170166
2005-05-09,51.60960006713867,50.87419891357422,51.13209915161133,51.30400085449219,574752.0,30.785808563232422
2005-05-10,51.628700256347656,50.55910110473633,51.55229949951172,50.740501403808594,572794.0,30.447673797607422
2005-05-11,51.21799850463867,50.42539978027344,50.540000915527344,51.036598205566406,567511.0,30.625354766845703
2005-05-12,52.14440155029297,51.05569839477539,51.09389877319336,52.04890060424805,867840.0,31.232799530029297
2005-05-13,51.8578987121582,51.06520080566406,51.76240158081055,51.60960006713867,710615.0,30.96919059753418
2005-05-16,51.953399658203125,51.47589874267578,51.666900634765625,51.819698333740234,227521.0,31.095256805419922
2005-05-17,51.8578987121582,50.8932991027832,51.791099548339844,51.01750183105469,494849.0,30.6138973236084
2005-05-18,52.06800079345703,51.22760009765625,51.494998931884766,51.924800872802734,600493.0,31.158329010009766
2005-05-19,52.26860046386719,51.819698333740234,51.8578987121582,52.2495002746582,383402.0,31.35317611694336
2005-05-20,52.65060043334961,51.915199279785156,52.19219970703125,52.211299896240234,379983.0,31.330242156982422
2005-05-23,52.7843017578125,52.383201599121094,52.70790100097656,52.631500244140625,268887.0,31.582395553588867
2005-05-24,52.870201110839844,52.46910095214844,52.71739959716797,52.67919921875,388304.0,31.61102867126465
2005-05-25,52.89889907836914,52.06800079345703,52.46910095214844,52.36410140991211,371816.0,31.421947479248047
2005-05-26,52.62189865112305,52.239898681640625,52.56460189819336,52.507301330566406,344091.0,31.507883071899414
2005-05-27,52.65060043334961,52.039398193359375,52.45000076293945,52.36410140991211,294610.0,31.421947479248047
2005-05-30,52.52640151977539,52.19219970703125,52.411800384521484,52.411800384521484,146861.0,31.45056915283203
2005-05-31,52.984798431396484,52.28770065307617,52.411800384521484,52.70790100097656,542387.0,31.628257751464844
2005-06-01,53.93989944458008,52.71739959716797,52.90840148925781,53.93989944458008,445830.0,32.367523193359375
2005-06-02,54.923500061035156,54.02579879760742,54.02579879760742,54.4650993347168,722309.0,32.68267822265625
2005-06-03,54.91400146484375,54.2932014465332,54.5797004699707,54.369598388671875,498183.0,32.62538146972656
2005-06-06,55.06679916381836,54.436500549316406,54.59880065917969,54.961700439453125,469369.0,32.98067092895508
2005-06-07,55.78310012817383,54.675201416015625,55.12409973144531,55.687599182128906,647608.0,33.416263580322266
2005-06-08,56.9385986328125,55.678001403808594,55.763999938964844,56.58530044555664,1266048.0,33.9549560546875
2005-06-09,56.16510009765625,55.20050048828125,55.8307991027832,55.754398345947266,870231.0,34.212120056152344
2005-06-10,56.37519836425781,55.8213005065918,55.90719985961914,56.37519836425781,424960.0,34.59305191040039
2005-06-13,57.091400146484375,56.06959915161133,56.27009963989258,56.537498474121094,504375.0,34.6926383972168
2005-06-14,56.70940017700195,55.33420181274414,56.70940017700195,55.678001403808594,771940.0,34.165225982666016
2005-06-15,56.71900177001953,55.439300537109375,55.95500183105469,55.78310012817383,819395.0,34.22972869873047
2005-06-16,56.16510009765625,55.35329818725586,55.77349853515625,56.012298583984375,328984.0,34.3703727722168
2005-06-17,56.346500396728516,55.63029861450195,56.098201751708984,56.15549850463867,969695.0,34.81279373168945
2005-06-20,55.725799560546875,53.90169906616211,55.725799560546875,54.340999603271484,1093418.0,33.68791198730469
2005-06-21,54.56060028076172,53.538700103759766,54.53200149536133,53.634300231933594,1020890.0,33.24980926513672
2005-06-22,54.26459884643555,53.19490051269531,53.548301696777344,54.150001525878906,966574.0,33.56950759887695
2005-06-23,54.1786003112793,53.81570053100586,54.1786003112793,54.150001525878906,395120.0,33.56950759887695
2005-06-24,53.96849822998047,52.8224983215332,53.643798828125,53.07080078125,764360.0,32.900489807128906
