Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,21.5,21.329999923706055,21.440000534057617,21.459999084472656,2775000.0,15.135810852050781
2005-01-04,21.59000015258789,21.350000381469727,21.350000381469727,21.559999465942383,3540300.0,15.206342697143555
2005-01-05,21.6299991607666,21.3700008392334,21.469999313354492,21.56999969482422,3397200.0,15.213393211364746
2005-01-06,22.030000686645508,21.549999237060547,21.6299991607666,22.010000228881836,3669300.0,15.52373218536377
2005-01-07,22.440000534057617,22.059999465942383,22.06999969482422,22.329999923706055,6192600.0,15.74942684173584
2005-01-10,22.420000076293945,22.06999969482422,22.25,22.229999542236328,2414100.0,15.678892135620117
2005-01-11,22.329999923706055,22.06999969482422,22.229999542236328,22.1299991607666,2347800.0,15.608360290527344
2005-01-12,22.270000457763672,21.93000030517578,22.200000762939453,22.059999465942383,3854700.0,15.558993339538574
2005-01-13,22.200000762939453,21.989999771118164,22.06999969482422,22.200000762939453,3019200.0,15.657736778259277
2005-01-14,22.15999984741211,21.979999542236328,22.06999969482422,22.1200008392334,1605000.0,15.601311683654785
2005-01-17,22.219999313354492,21.899999618530273,22.170000076293945,21.940000534057617,1593900.0,15.474359512329102
2005-01-18,22.100000381469727,21.81999969482422,21.899999618530273,22.100000381469727,2603100.0,15.58720588684082
2005-01-19,22.200000762939453,21.719999313354492,22.200000762939453,21.90999984741211,2901300.0,15.453197479248047
2005-01-20,21.84000015258789,21.719999313354492,21.770000457763672,21.799999237060547,2434800.0,15.37561321258545
2005-01-21,22.030000686645508,21.84000015258789,21.84000015258789,21.920000076293945,4272600.0,15.460251808166504
2005-01-24,22.040000915527344,21.770000457763672,21.770000457763672,21.950000762939453,2683200.0,15.481409072875977
2005-01-25,22.6299991607666,21.93000030517578,21.93000030517578,22.549999237060547,10049100.0,15.904592514038086
2005-01-26,22.700000762939453,22.520000457763672,22.649999618530273,22.65999984741211,3736200.0,15.98217487335205
2005-01-27,22.84000015258789,22.549999237060547,22.670000076293945,22.770000457763672,5169600.0,16.05975914001465
2005-01-28,23.260000228881836,22.6299991607666,22.899999618530273,22.729999542236328,6981900.0,16.03154754638672
2005-01-31,23.079999923706055,22.700000762939453,22.969999313354492,22.93000030517578,3689700.0,16.172605514526367
2005-02-01,23.010000228881836,22.84000015258789,22.989999771118164,22.860000610351562,3767100.0,16.123239517211914
2005-02-02,23.1200008392334,22.739999771118164,22.860000610351562,23.1200008392334,4227000.0,16.306615829467773
2005-02-03,23.520000457763672,23.010000228881836,23.1200008392334,23.5,8335500.0,16.57463264465332
2005-02-04,24.15999984741211,23.450000762939453,23.579999923706055,24.15999984741211,7828200.0,17.040130615234375
2005-02-07,24.25,24.1299991607666,24.170000076293945,24.200000762939453,4743600.0,17.068344116210938
2005-02-08,24.219999313354492,23.889999389648438,24.219999313354492,24.049999237060547,3668400.0,16.962547302246094
