Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,33.849998474121094,33.400001525878906,33.40999984741211,33.75,1926903.0,18.744651794433594
2005-01-04,34.52000045776367,33.599998474121094,33.599998474121094,34.41999816894531,3806695.0,19.116764068603516
2005-01-05,34.689998626708984,34.04999923706055,34.220001220703125,34.540000915527344,3527304.0,19.18341064453125
2005-01-06,34.90999984741211,34.43000030517578,34.439998626708984,34.709999084472656,2252040.0,19.2778263092041
2005-01-07,34.72999954223633,34.310001373291016,34.689998626708984,34.599998474121094,1977673.0,19.216733932495117
2005-01-10,34.689998626708984,34.20000076293945,34.560001373291016,34.5,1589247.0,19.16119384765625
2005-01-11,34.400001525878906,33.79999923706055,34.33000183105469,34.119998931884766,3494706.0,18.950145721435547
2005-01-12,34.060001373291016,33.54999923706055,34.0,33.849998474121094,2954962.0,18.800188064575195
2005-01-13,34.0,33.15999984741211,34.0,33.41999816894531,3211589.0,18.56136703491211
2005-01-14,33.84000015258789,33.20000076293945,33.20000076293945,33.83000183105469,1883699.0,18.789079666137695
2005-01-17,33.79999923706055,33.52000045776367,33.70000076293945,33.66999816894531,2217864.0,18.70021629333496
2005-01-18,33.56999969482422,33.279998779296875,33.45000076293945,33.33000183105469,3345053.0,18.511383056640625
2005-01-19,33.5,32.84000015258789,33.349998474121094,32.97999954223633,4511938.0,18.316991806030273
2005-01-20,32.90999984741211,32.54999923706055,32.75,32.779998779296875,3213027.0,18.205913543701172
2005-01-21,32.900001525878906,32.349998474121094,32.709999084472656,32.52000045776367,2540405.0,18.061511993408203
2005-01-24,32.650001525878906,32.06999969482422,32.40999984741211,32.560001373291016,2755728.0,18.083728790283203
2005-01-25,33.029998779296875,32.470001220703125,32.560001373291016,32.880001068115234,2459708.0,18.261457443237305
2005-01-26,32.869998931884766,32.220001220703125,32.86000061035156,32.2400016784668,3536983.0,17.9060001373291
2005-01-27,32.470001220703125,31.719999313354492,32.470001220703125,32.31999969482422,4538594.0,17.950428009033203
2005-01-28,32.400001525878906,31.940000534057617,32.369998931884766,32.040000915527344,3025877.0,17.794919967651367
2005-01-31,32.45000076293945,32.130001068115234,32.15999984741211,32.16999816894531,2309781.0,17.867122650146484
2005-02-01,32.95000076293945,32.11000061035156,32.20000076293945,32.77000045776367,3369488.0,18.200363159179688
2005-02-02,32.970001220703125,32.400001525878906,32.79999923706055,32.599998474121094,2966033.0,18.105939865112305
2005-02-03,32.880001068115234,32.43000030517578,32.619998931884766,32.70000076293945,2412719.0,18.161481857299805
2005-02-04,32.9900016784668,32.70000076293945,32.90999984741211,32.869998931884766,1796706.0,18.969430923461914
2005-02-07,33.290000915527344,32.91999816894531,33.099998474121094,33.2400016784668,3352254.0,19.182960510253906
2005-02-08,33.56999969482422,33.11000061035156,33.29999923706055,33.20000076293945,3118861.0,19.159875869750977
2005-02-09,33.41999816894531,32.81999969482422,33.15999984741211,32.97999954223633,2152738.0,19.03291130065918
2005-02-10,33.380001068115234,32.54999923706055,32.849998474121094,33.16999816894531,2726290.0,19.14255714416504
2005-02-11,33.5,32.95000076293945,33.33000183105469,33.20000076293945,3089912.0,19.159875869750977
2005-02-14,33.349998474121094,32.79999923706055,33.349998474121094,32.9900016784668,2246986.0,19.038684844970703
2005-02-15,33.13999938964844,32.880001068115234,32.88999938964844,32.95000076293945,2490123.0,19.015596389770508
2005-02-16,32.88999938964844,32.349998474121094,32.84000015258789,32.650001525878906,2679875.0,18.842466354370117
2005-02-17,32.939998626708984,32.709999084472656,32.75,32.709999084472656,1890607.0,18.877090454101562
2005-02-18,32.79999923706055,32.369998931884766,32.689998626708984,32.619998931884766,2250144.0,18.825151443481445
2005-02-21,32.939998626708984,32.5,32.619998931884766,32.70000076293945,1383569.0,18.871318817138672
2005-02-22,32.630001068115234,32.150001525878906,32.560001373291016,32.29999923706055,2400952.0,18.64047622680664
2005-02-23,32.290000915527344,31.90999984741211,32.0099983215332,32.22999954223633,2726692.0,18.600080490112305
2005-02-24,32.310001373291016,31.989999771118164,32.09000015258789,32.150001525878906,2093360.0,18.553913116455078
2005-02-25,32.599998474121094,32.150001525878906,32.400001525878906,32.34000015258789,1823931.0,18.663562774658203
2005-02-28,32.560001373291016,32.04999923706055,32.20000076293945,32.349998474121094,1930903.0,18.669336318969727
2005-03-01,32.810001373291016,32.15999984741211,32.439998626708984,32.4900016784668,2882654.0,18.7501277923584
2005-03-02,33.09000015258789,32.599998474121094,32.66999816894531,32.97999954223633,3211625.0,19.03291130065918
2005-03-03,33.2599983215332,32.83000183105469,32.83000183105469,33.22999954223633,3086266.0,19.17718505859375
2005-03-04,33.310001373291016,32.939998626708984,33.25,33.099998474121094,2019654.0,19.102157592773438
2005-03-07,33.349998474121094,32.93000030517578,33.04999923706055,33.099998474121094,1814170.0,19.102157592773438
2005-03-08,33.47999954223633,32.97999954223633,33.0099983215332,33.310001373291016,3234074.0,19.22335433959961
2005-03-09,33.459999084472656,32.779998779296875,33.45000076293945,33.099998474121094,2767779.0,19.102157592773438
2005-03-10,34.84000015258789,32.529998779296875,32.900001525878906,34.099998474121094,13854584.0,19.67926788330078
2005-03-11,34.900001525878906,34.33000183105469,34.58000183105469,34.7400016784668,6161805.0,20.048614501953125
2005-03-14,34.790000915527344,34.38999938964844,34.599998474121094,34.599998474121094,2280982.0,19.967819213867188
2005-03-15,34.689998626708984,34.36000061035156,34.5,34.540000915527344,2863621.0,19.933191299438477
2005-03-16,35.130001068115234,33.959999084472656,34.400001525878906,34.220001220703125,5855247.0,19.748517990112305
2005-03-17,34.36000061035156,33.810001373291016,34.04999923706055,34.060001373291016,2565487.0,19.65618133544922
2005-03-18,34.66999816894531,34.34000015258789,34.38999938964844,34.459999084472656,4920120.0,19.887022018432617
2005-03-21,34.91999816894531,34.33000183105469,34.529998779296875,34.849998474121094,3194868.0,20.11209487915039
2005-03-22,35.470001220703125,34.81999969482422,34.81999969482422,35.43000030517578,3902622.0,20.446815490722656
2005-03-23,35.5,35.040000915527344,35.189998626708984,35.400001525878906,2987478.0,20.429502487182617
2005-03-24,35.5,35.189998626708984,35.41999816894531,35.47999954223633,2388906.0,20.475671768188477
2005-03-25,35.47999954223633,35.47999954223633,35.47999954223633,35.47999954223633,0.0,20.475671768188477
2005-03-28,35.47999954223633,35.47999954223633,35.47999954223633,35.47999954223633,0.0,20.475671768188477
2005-03-29,35.47999954223633,34.86000061035156,35.47999954223633,35.31999969482422,1973495.0,20.38333511352539
2005-03-30,35.349998474121094,35.040000915527344,35.060001373291016,35.29999923706055,1902370.0,20.37179183959961
2005-03-31,35.56999969482422,34.91999816894531,35.5,35.04999923706055,2224328.0,20.22751808166504
2005-04-01,35.22999954223633,34.86000061035156,35.0,35.099998474121094,2014628.0,20.256370544433594
2005-04-04,35.08000183105469,34.630001068115234,34.79999923706055,34.959999084472656,2053445.0,20.175573348999023
2005-04-05,35.45000076293945,35.0099983215332,35.11000061035156,35.25,2169510.0,20.342937469482422
2005-04-06,35.400001525878906,34.959999084472656,35.209999084472656,35.150001525878906,1463179.0,20.28522491455078
2005-04-07,35.33000183105469,34.72999954223633,34.900001525878906,35.09000015258789,2379033.0,20.250600814819336
2005-04-08,35.279998779296875,34.650001525878906,35.040000915527344,34.779998779296875,2471363.0,20.071693420410156
2005-04-11,35.099998474121094,34.36000061035156,34.5,34.90999984741211,1575498.0,20.14672088623047
2005-04-12,34.9900016784668,34.54999923706055,34.79999923706055,34.63999938964844,2046909.0,19.990903854370117
2005-04-13,34.88999938964844,34.41999816894531,34.779998779296875,34.54999923706055,1917704.0,19.938962936401367
2005-04-14,35.08000183105469,34.459999084472656,34.5099983215332,34.75,2529526.0,20.054384231567383
2005-04-15,34.5099983215332,33.869998931884766,34.5,33.9900016784668,4025841.0,19.615787506103516
2005-04-18,33.540000915527344,33.029998779296875,33.5,33.11000061035156,3728505.0,19.107933044433594
2005-04-19,33.66999816894531,33.150001525878906,33.150001525878906,33.41999816894531,2204199.0,19.286834716796875
2005-04-20,33.65999984741211,33.02000045776367,33.45000076293945,33.16999816894531,2480514.0,19.14255714416504
2005-04-21,33.459999084472656,32.869998931884766,33.0,33.0099983215332,3658473.0,19.050220489501953
2005-04-22,33.45000076293945,33.11000061035156,33.150001525878906,33.22999954223633,1752050.0,19.17718505859375
2005-04-25,33.31999969482422,32.959999084472656,33.04999923706055,33.279998779296875,1678210.0,19.206037521362305
2005-04-26,33.25,32.66999816894531,33.150001525878906,32.88999938964844,2356679.0,18.980972290039062
2005-04-27,32.84000015258789,32.310001373291016,32.619998931884766,32.650001525878906,3281556.0,18.842466354370117
2005-04-28,32.70000076293945,32.290000915527344,32.599998474121094,32.290000915527344,2552538.0,18.63470458984375
2005-04-29,33.02000045776367,32.11000061035156,32.11000061035156,32.70000076293945,3188299.0,18.871318817138672
2005-05-02,33.09000015258789,32.83000183105469,32.97999954223633,32.97999954223633,1390664.0,19.03291130065918
2005-05-03,33.310001373291016,32.900001525878906,32.959999084472656,33.13999938964844,1963264.0,19.125244140625
2005-05-04,33.540000915527344,32.970001220703125,33.150001525878906,33.29999923706055,2957181.0,19.217578887939453
2005-05-05,33.58000183105469,33.25,33.34000015258789,33.45000076293945,1642366.0,19.30415153503418
2005-05-06,33.88999938964844,33.27000045776367,33.349998474121094,33.77000045776367,1944288.0,19.48882293701172
2005-05-09,33.79999923706055,33.40999984741211,33.77000045776367,33.54999923706055,1550393.0,19.361860275268555
2005-05-10,33.66999816894531,33.310001373291016,33.540000915527344,33.310001373291016,1989693.0,19.22335433959961
2005-05-11,33.880001068115234,33.209999084472656,33.29999923706055,33.58000183105469,3126490.0,19.37917709350586
2005-05-12,34.290000915527344,33.790000915527344,33.88999938964844,34.119998931884766,4163908.0,19.69080924987793
2005-05-13,33.97999954223633,33.41999816894531,33.43000030517578,33.81999969482422,2704838.0,19.8789005279541
2005-05-16,34.04999923706055,33.58000183105469,33.59000015258789,33.709999084472656,1542690.0,19.81424331665039
2005-05-17,33.970001220703125,33.630001068115234,33.79999923706055,33.88999938964844,1941883.0,19.9200439453125
2005-05-18,34.43000030517578,33.9900016784668,33.9900016784668,34.290000915527344,3017033.0,20.155160903930664
2005-05-19,34.56999969482422,34.29999923706055,34.349998474121094,34.40999984741211,2347500.0,20.225692749023438
2005-05-20,34.810001373291016,34.41999816894531,34.5099983215332,34.599998474121094,3170045.0,20.337371826171875
2005-05-23,34.88999938964844,34.630001068115234,34.849998474121094,34.79999923706055,2582147.0,20.454931259155273
2005-05-24,34.93000030517578,34.5,34.93000030517578,34.7599983215332,1715858.0,20.431415557861328
2005-05-25,34.84000015258789,34.38999938964844,34.68000030517578,34.599998474121094,2248326.0,20.337371826171875
2005-05-26,35.0,34.65999984741211,34.689998626708984,34.810001373291016,1203510.0,20.4608097076416
2005-05-27,34.97999954223633,34.619998931884766,34.849998474121094,34.939998626708984,1231635.0,20.537221908569336
2005-05-30,35.22999954223633,34.849998474121094,34.880001068115234,35.130001068115234,979908.0,20.648900985717773
2005-05-31,35.45000076293945,35.08000183105469,35.150001525878906,35.20000076293945,1921671.0,20.69004249572754
