Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,98.0999984741211,96.79000091552734,97.30000305175781,97.38999938964844,1688387.0,50.243045806884766
2005-01-04,98.30000305175781,97.25,97.6500015258789,97.80000305175781,1644251.0,50.454566955566406
2005-01-05,96.9000015258789,96.20999908447266,96.70999908447266,96.43000030517578,1825142.0,49.74779510498047
2005-01-06,97.75,96.30000305175781,96.37000274658203,97.4000015258789,1440780.0,50.248199462890625
2005-01-07,97.73999786376953,96.55000305175781,96.87000274658203,97.4800033569336,2098370.0,50.28947830200195
2005-01-10,97.68000030517578,96.98999786376953,97.05999755859375,97.2699966430664,1373766.0,50.18113708496094
2005-01-11,97.5,91.0,97.23999786376953,95.5999984741211,3926843.0,49.3195915222168
2005-01-12,95.9000015258789,93.93000030517578,95.9000015258789,94.37999725341797,2512184.0,48.6901969909668
2005-01-13,95.37999725341797,94.45999908447266,94.77999877929688,95.01000213623047,2358500.0,49.01521301269531
2005-01-14,95.20999908447266,94.13999938964844,94.20999908447266,95.13999938964844,1977141.0,49.08229064941406
2005-01-17,95.97000122070312,95.1500015258789,95.5999984741211,95.58000183105469,1128027.0,49.30927658081055
2005-01-18,95.73999786376953,94.16000366210938,95.05000305175781,94.69999694824219,2225998.0,48.85529327392578
2005-01-19,94.55000305175781,92.9000015258789,94.30000305175781,92.9000015258789,3865099.0,47.92668151855469
2005-01-20,92.36000061035156,91.45999908447266,92.0,91.97000122070312,2784346.0,47.446895599365234
2005-01-21,91.68000030517578,90.19999694824219,91.18000030517578,91.16999816894531,3844083.0,47.0341682434082
2005-01-24,90.95999908447266,89.25,90.5,90.9000015258789,3427117.0,46.89488220214844
2005-01-25,92.19000244140625,90.63999938964844,90.88999938964844,92.0,2304736.0,47.462364196777344
2005-01-26,91.3499984741211,90.05999755859375,91.05000305175781,90.33999633789062,6519995.0,46.60598373413086
2005-01-27,90.75,89.18000030517578,90.4800033569336,90.16000366210938,4095522.0,46.51312255859375
2005-01-28,90.75,89.25,90.43000030517578,89.72000122070312,2469817.0,46.286128997802734
2005-01-31,91.19999694824219,90.33000183105469,90.48999786376953,90.94999694824219,2267257.0,46.920684814453125
2005-02-01,91.33000183105469,90.30999755859375,90.44999694824219,91.23999786376953,2100411.0,47.07029342651367
2005-02-02,92.47000122070312,91.94999694824219,92.30000305175781,92.0999984741211,3836939.0,47.51396942138672
2005-02-03,92.4000015258789,91.1500015258789,92.4000015258789,91.7699966430664,2462204.0,47.343711853027344
2005-02-04,92.4000015258789,91.22000122070312,92.0,92.19000244140625,2452146.0,47.560394287109375
2005-02-07,94.43000030517578,93.30000305175781,93.4800033569336,94.1500015258789,4564435.0,48.57154846191406
2005-02-08,94.7300033569336,93.91000366210938,94.19000244140625,94.36000061035156,2342808.0,48.67988586425781
2005-02-09,94.75,93.66000366210938,94.58999633789062,93.81999969482422,2233003.0,48.40129852294922
2005-02-10,94.4000015258789,93.19999694824219,94.0,93.5,2250305.0,48.23622131347656
2005-02-11,95.19999694824219,93.6500015258789,93.94999694824219,95.16000366210938,2687504.0,49.092594146728516
2005-02-14,95.70999908447266,95.05000305175781,95.5,95.5,1721073.0,49.26799392700195
2005-02-15,95.87000274658203,94.6500015258789,95.6500015258789,95.7300033569336,1991323.0,49.38665771484375
2005-02-16,95.7300033569336,93.8499984741211,95.7300033569336,94.20999908447266,2767170.0,48.602500915527344
2005-02-17,94.55000305175781,93.54000091552734,94.12999725341797,94.22000122070312,2073591.0,48.60765838623047
2005-02-18,94.0,92.63999938964844,94.0,92.80999755859375,3183815.0,47.88024139404297
2005-02-21,94.08999633789062,92.58999633789062,92.6500015258789,93.76000213623047,1913041.0,48.37034606933594
2005-02-22,93.75,92.68000030517578,93.6500015258789,93.22000122070312,1918741.0,48.091766357421875
2005-02-23,92.7699966430664,91.55999755859375,92.5,92.62999725341797,2683163.0,47.78738784790039
2005-02-24,94.16999816894531,92.44999694824219,93.0,93.95999908447266,2894483.0,48.4735221862793
2005-02-25,95.62999725341797,94.33000183105469,94.5999984741211,95.22000122070312,3303453.0,49.123558044433594
2005-02-28,96.0,95.0,95.88999938964844,95.62000274658203,2120089.0,49.32992172241211
2005-03-01,96.80000305175781,94.87000274658203,95.01000213623047,96.30000305175781,2522297.0,49.68072509765625
2005-03-02,96.4000015258789,95.30000305175781,96.1500015258789,96.33999633789062,2104819.0,49.70134735107422
2005-03-03,96.58999633789062,95.51000213623047,95.91000366210938,95.76000213623047,2231852.0,49.402130126953125
2005-03-04,97.62000274658203,95.80000305175781,96.0,97.5999984741211,3633856.0,50.35137176513672
2005-03-07,98.12999725341797,97.5999984741211,97.9000015258789,97.91999816894531,2341564.0,50.516475677490234
2005-03-08,98.75,97.5999984741211,97.8499984741211,98.18000030517578,2910430.0,50.650604248046875
2005-03-09,98.8499984741211,96.75,98.43000030517578,96.8499984741211,3451467.0,49.96446228027344
2005-03-10,97.0999984741211,95.70999908447266,96.0,96.4000015258789,1898821.0,49.73231506347656
2005-03-11,99.36000061035156,97.5999984741211,97.68000030517578,98.73999786376953,3949765.0,50.93950271606445
2005-03-14,99.7300033569336,98.51000213623047,99.4800033569336,99.5999984741211,2565787.0,51.3831787109375
2005-03-15,102.06999969482422,99.3499984741211,99.75,100.94999694824219,5449238.0,52.07963180541992
