Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,386.0,375.0,381.0,375.0,282554.0,186.873046875
2001-01-03,390.0,376.489990234375,380.0,387.0,442154.0,192.85299682617188
2001-01-04,395.80999755859375,371.07000732421875,392.989990234375,376.6000061035156,588815.0,187.67041015625
2001-01-05,378.0,351.5,377.0,359.0,900873.0,178.89976501464844
2001-01-08,366.1700134277344,354.0,359.0,364.6400146484375,343991.0,181.7103729248047
2001-01-09,368.0,355.70001220703125,366.79998779296875,364.0,420401.0,181.3914337158203
2001-01-10,359.0199890136719,353.1300048828125,359.0,354.0,393222.0,176.4081268310547
2001-01-11,361.79998779296875,353.1000061035156,353.1000061035156,360.0,370746.0,179.39813232421875
2001-01-12,366.489990234375,346.0,362.0,348.95001220703125,654985.0,173.8916015625
2001-01-15,353.5,344.010009765625,347.70001220703125,348.79998779296875,436156.0,173.8168487548828
2001-01-16,354.25,345.3299865722656,350.0,349.5,380598.0,174.1656951904297
2001-01-17,354.79998779296875,347.20001220703125,353.0,352.0,471776.0,175.4114990234375
2001-01-18,353.29998779296875,337.0199890136719,352.20001220703125,345.2200012207031,890056.0,172.03280639648438
2001-01-19,345.5,333.6300048828125,345.5,334.0,753541.0,166.4415740966797
2001-01-22,344.0,335.0,335.0,343.9800109863281,555353.0,171.41490173339844
2001-01-23,349.8599853515625,340.70001220703125,343.5,349.8599853515625,615642.0,174.34507751464844
2001-01-24,353.0,342.25,351.95001220703125,345.1400146484375,403666.0,171.99298095703125
2001-01-25,352.239990234375,344.75,345.0,348.5400085449219,395876.0,173.68728637695312
2001-01-26,353.70001220703125,344.1499938964844,350.94000244140625,351.5,485676.0,175.1623077392578
2001-01-29,355.5,349.260009765625,351.20001220703125,354.6000061035156,323086.0,176.7071075439453
2001-01-30,359.0,352.0,356.7699890136719,353.8699951171875,299762.0,176.34332275390625
2001-01-31,355.239990234375,346.3999938964844,355.239990234375,349.8999938964844,403281.0,174.364990234375
2001-02-01,353.8500061035156,344.54998779296875,349.8999938964844,348.2300109863281,301006.0,173.5327911376953
2001-02-02,352.0,345.9100036621094,349.9800109863281,347.8399963378906,195952.0,173.33843994140625
2001-02-05,356.54998779296875,347.79998779296875,350.55999755859375,353.20001220703125,314031.0,176.00949096679688
2001-02-06,357.8500061035156,352.2099914550781,356.0,357.6000061035156,242203.0,178.20217895507812
2001-02-07,357.75,352.1400146484375,355.5,352.70001220703125,305302.0,175.7602996826172
2001-02-08,355.04998779296875,349.5,354.70001220703125,352.5400085449219,262292.0,175.6805877685547
2001-02-09,356.0,351.25,352.0,352.1000061035156,278687.0,175.46131896972656
2001-02-12,359.489990234375,352.1499938964844,352.489990234375,358.4800109863281,217824.0,178.6406707763672
2001-02-13,358.30999755859375,352.1099853515625,358.30999755859375,355.7699890136719,278204.0,177.29014587402344
2001-02-14,359.30999755859375,352.55999755859375,356.0,353.0,261952.0,175.90980529785156
2001-02-15,359.0,352.44000244140625,352.44000244140625,359.0,203883.0,178.89976501464844
2001-02-16,358.95001220703125,351.0,358.5,352.54998779296875,349741.0,175.68553161621094
2001-02-19,361.0,352.54998779296875,352.54998779296875,359.0,229868.0,178.89976501464844
2001-02-20,364.5,357.1199951171875,360.0,364.5,361306.0,181.640625
2001-02-21,363.95001220703125,354.5199890136719,363.95001220703125,356.19000244140625,376246.0,177.4994659423828
2001-02-22,359.3999938964844,349.3699951171875,354.5,351.20001220703125,478213.0,175.0128173828125
2001-02-23,354.1499938964844,342.6499938964844,350.0,342.6499938964844,352341.0,170.7521514892578
