Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,386.0,375.0,381.0,375.0,282554.0,178.57508850097656
2001-01-03,390.0,376.489990234375,380.0,387.0,442154.0,184.2895050048828
2001-01-04,395.80999755859375,371.07000732421875,392.989990234375,376.6000061035156,588815.0,179.3370361328125
2001-01-05,378.0,351.5,377.0,359.0,900873.0,170.9558868408203
2001-01-08,366.1700134277344,354.0,359.0,364.6400146484375,343991.0,173.6416778564453
2001-01-09,368.0,355.70001220703125,366.79998779296875,364.0,420401.0,173.3368682861328
2001-01-10,359.0199890136719,353.1300048828125,359.0,354.0,393222.0,168.57484436035156
2001-01-11,361.79998779296875,353.1000061035156,353.1000061035156,360.0,370746.0,171.43209838867188
2001-01-12,366.489990234375,346.0,362.0,348.95001220703125,654985.0,166.17005920410156
2001-01-15,353.5,344.010009765625,347.70001220703125,348.79998779296875,436156.0,166.09860229492188
2001-01-16,354.25,345.3299865722656,350.0,349.5,380598.0,166.4320068359375
2001-01-17,354.79998779296875,347.20001220703125,353.0,352.0,471776.0,167.6224822998047
2001-01-18,353.29998779296875,337.0199890136719,352.20001220703125,345.2200012207031,890056.0,164.39382934570312
2001-01-19,345.5,333.6300048828125,345.5,334.0,753541.0,159.05087280273438
2001-01-22,344.0,335.0,335.0,343.9800109863281,555353.0,163.80340576171875
2001-01-23,349.8599853515625,340.70001220703125,343.5,349.8599853515625,615642.0,166.6033935546875
2001-01-24,353.0,342.25,351.95001220703125,345.1400146484375,403666.0,164.35574340820312
2001-01-25,352.239990234375,344.75,345.0,348.5400085449219,395876.0,165.974853515625
2001-01-26,353.70001220703125,344.1499938964844,350.94000244140625,351.5,485676.0,167.38441467285156
2001-01-29,355.5,349.260009765625,351.20001220703125,354.6000061035156,323086.0,168.8606414794922
2001-01-30,359.0,352.0,356.7699890136719,353.8699951171875,299762.0,168.512939453125
2001-01-31,355.239990234375,346.3999938964844,355.239990234375,349.8999938964844,403281.0,166.62249755859375
2001-02-01,353.8500061035156,344.54998779296875,349.8999938964844,348.2300109863281,301006.0,165.82723999023438
2001-02-02,352.0,345.9100036621094,349.9800109863281,347.8399963378906,195952.0,165.64151000976562
2001-02-05,356.54998779296875,347.79998779296875,350.55999755859375,353.20001220703125,314031.0,168.19395446777344
2001-02-06,357.8500061035156,352.2099914550781,356.0,357.6000061035156,242203.0,170.2892303466797
2001-02-07,357.75,352.1400146484375,355.5,352.70001220703125,305302.0,167.955810546875
2001-02-08,355.04998779296875,349.5,354.70001220703125,352.5400085449219,262292.0,167.87965393066406
2001-02-09,356.0,351.25,352.0,352.1000061035156,278687.0,167.6701202392578
2001-02-12,359.489990234375,352.1499938964844,352.489990234375,358.4800109863281,217824.0,170.708251953125
2001-02-13,358.30999755859375,352.1099853515625,358.30999755859375,355.7699890136719,278204.0,169.4177703857422
2001-02-14,359.30999755859375,352.55999755859375,356.0,353.0,261952.0,168.09873962402344
2001-02-15,359.0,352.44000244140625,352.44000244140625,359.0,203883.0,170.9558868408203
2001-02-16,358.95001220703125,351.0,358.5,352.54998779296875,349741.0,167.8843994140625
2001-02-19,361.0,352.54998779296875,352.54998779296875,359.0,229868.0,170.9558868408203
2001-02-20,364.5,357.1199951171875,360.0,364.5,361306.0,173.57501220703125
2001-02-21,363.95001220703125,354.5199890136719,363.95001220703125,356.19000244140625,376246.0,169.61778259277344
2001-02-22,359.3999938964844,349.3699951171875,354.5,351.20001220703125,478213.0,167.2415313720703
2001-02-23,354.1499938964844,342.6499938964844,350.0,342.6499938964844,352341.0,163.1700439453125
2001-02-26,347.8999938964844,340.1099853515625,345.0,345.4100036621094,356682.0,164.48434448242188
2001-02-27,346.45001220703125,340.1000061035156,346.45001220703125,345.5,266352.0,164.52719116210938
2001-02-28,355.45001220703125,343.0,344.80999755859375,352.54998779296875,362716.0,167.8843994140625
2001-03-01,353.2799987792969,348.6000061035156,352.0,352.0199890136719,342365.0,167.63198852539062
2001-03-02,355.0,343.6300048828125,353.1000061035156,348.55999755859375,280074.0,165.98434448242188
2001-03-05,351.989990234375,345.0,349.79998779296875,348.5,233723.0,165.95579528808594
2001-03-06,349.79998779296875,344.30999755859375,348.7699890136719,347.80999755859375,386870.0,165.62721252441406
2001-03-07,354.489990234375,346.510009765625,348.75,350.3599853515625,333892.0,166.84152221679688
2001-03-08,351.8999938964844,344.5799865722656,349.0,348.5,301566.0,165.95579528808594
2001-03-09,352.95001220703125,346.1000061035156,346.1000061035156,352.239990234375,204588.0,167.73675537109375
2001-03-12,350.95001220703125,347.3999938964844,349.70001220703125,348.3800048828125,287698.0,165.89866638183594
2001-03-13,347.0,333.3299865722656,345.5,336.5,616702.0,160.2413787841797
2001-03-14,338.8999938964844,321.0,338.8999938964844,325.6600036621094,866280.0,155.07937622070312
2001-03-15,330.8800048828125,319.0799865722656,329.8500061035156,325.1499938964844,534681.0,154.83651733398438
2001-03-16,328.0,319.25,326.8999938964844,320.20001220703125,3305379.0,152.47933959960938
2001-03-19,323.5,314.0,320.20001220703125,315.05999755859375,258476.0,150.03163146972656
2001-03-20,322.6000061035156,316.010009765625,316.5,321.6499938964844,273788.0,153.16978454589844
2001-03-21,328.8599853515625,316.0,316.0,321.3500061035156,475106.0,153.02696228027344
2001-03-22,322.3999938964844,306.75,320.20001220703125,308.5,668250.0,146.9077606201172
2001-03-23,321.7799987792969,311.1000061035156,315.0,317.4800109863281,543778.0,151.1840362548828
2001-03-26,330.0,318.0,320.79998779296875,327.6099853515625,401217.0,156.0079345703125
2001-03-27,336.7699890136719,323.80999755859375,327.6000061035156,336.3999938964844,564041.0,160.19378662109375
2001-03-28,335.8999938964844,328.57000732421875,335.8999938964844,332.0,352323.0,158.0985107421875
2001-03-29,335.5,323.04998779296875,329.0,333.20001220703125,594802.0,158.66993713378906
2001-03-30,346.79998779296875,332.0,333.20001220703125,335.29998779296875,757309.0,159.669921875
2001-04-02,344.8999938964844,333.04998779296875,341.0,335.19000244140625,526510.0,159.6175537109375
2001-04-03,335.0,323.45001220703125,335.0,325.7799987792969,631350.0,155.1365203857422
2001-04-04,329.5,316.2200012207031,321.3599853515625,326.1099853515625,791870.0,155.29364013671875
2001-04-05,343.5,328.0,328.0,342.0,583801.0,162.86048889160156
2001-04-06,342.5,334.80999755859375,341.70001220703125,337.0,366110.0,160.4794921875
2001-04-09,341.010009765625,334.29998779296875,335.510009765625,339.0,300262.0,161.43190002441406
2001-04-10,340.5,334.3500061035156,340.5,336.25,359327.0,160.12232971191406
2001-04-11,340.6000061035156,334.2200012207031,336.70001220703125,336.05999755859375,342260.0,160.03184509277344
2001-04-12,336.0,325.5,336.0,331.0,623383.0,157.62228393554688
2001-04-17,327.5,314.8500061035156,325.0,319.45001220703125,863605.0,152.12217712402344
2001-04-18,325.4200134277344,315.1099853515625,320.0,324.29998779296875,677252.0,154.43174743652344
2001-04-19,325.3900146484375,314.79998779296875,324.5,318.5,592704.0,151.66978454589844
2001-04-20,319.2900085449219,307.1499938964844,316.3999938964844,317.69000244140625,685758.0,151.28407287597656
2001-04-23,316.010009765625,311.3999938964844,315.0,315.8900146484375,282907.0,150.42684936523438
2001-04-24,316.75,310.7099914550781,314.3500061035156,314.7099914550781,410856.0,149.86497497558594
2001-04-25,314.0,311.489990234375,313.25,312.7300109863281,446913.0,148.92210388183594
2001-04-26,315.0,308.3999938964844,312.1300048828125,314.95001220703125,516364.0,149.9792938232422
2001-04-27,323.8599853515625,312.5,314.95001220703125,316.3999938964844,535646.0,150.6697540283203
