Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,32.00749969482422,31.391199111938477,31.510499954223633,31.510499954223633,113054.0,17.589046478271484
2001-01-03,31.947799682617188,29.800800323486328,31.947799682617188,31.808700561523438,261959.0,17.75550079345703
2001-01-04,32.70330047607422,30.943899154663086,31.42099952697754,32.40510177612305,201977.0,18.088411331176758
2001-01-05,33.44879913330078,32.1963005065918,32.59389877319336,32.50450134277344,330091.0,18.143898010253906
2001-01-08,33.15060043334961,31.013500213623047,32.55419921875,32.58399963378906,144256.0,18.188270568847656
2001-01-09,32.75299835205078,30.586000442504883,31.560199737548828,30.586000442504883,231292.0,17.072994232177734
2001-01-10,31.808700561523438,30.61590003967285,30.993600845336914,31.709299087524414,278498.0,17.700016021728516
2001-01-11,31.31170082092285,30.466699600219727,30.923999786376953,30.913999557495117,67605.0,17.25608253479004
2001-01-12,31.69930076599121,30.45680046081543,31.013500213623047,31.609899520874023,189606.0,17.64453125
2001-01-15,32.63370132446289,30.665599822998047,30.665599822998047,32.49449920654297,83912.0,18.1383113861084
2001-01-16,32.15660095214844,31.31170082092285,32.126800537109375,31.361400604248047,33144.0,17.505821228027344
2001-01-17,33.10089874267578,31.510499954223633,31.510499954223633,32.613800048828125,92605.0,18.20490264892578
2001-01-18,33.03129959106445,32.1963005065918,32.30569839477539,32.70330047607422,246335.0,18.254863739013672
2001-01-19,33.48860168457031,32.673500061035156,32.80270004272461,33.190399169921875,315430.0,18.52676010131836
2001-01-22,33.89609909057617,32.5343017578125,32.60390090942383,33.597900390625,139182.0,18.754226684570312
2001-01-23,34.25400161743164,33.289798736572266,33.74700164794922,33.74700164794922,206929.0,18.83745574951172
2001-01-24,33.687400817871094,33.00149917602539,33.687400817871094,33.00149917602539,48851.0,18.42131805419922
2001-01-25,33.20029830932617,31.908100128173828,31.908100128173828,32.80270004272461,126041.0,18.310346603393555
2001-01-26,33.289798736572266,32.15660095214844,32.15660095214844,32.80270004272461,100239.0,18.310346603393555
2001-01-29,32.80270004272461,31.560199737548828,32.80270004272461,32.03730010986328,97247.0,17.883106231689453
2001-01-30,32.1864013671875,30.814599990844727,32.1864013671875,31.1028995513916,181213.0,17.361526489257812
2001-01-31,31.65959930419922,30.933900833129883,30.933900833129883,31.65959930419922,251910.0,17.672269821166992
2001-02-01,32.206298828125,31.411100387573242,31.649599075317383,32.14659881591797,149027.0,17.94411277770996
2001-02-02,32.40510177612305,31.65959930419922,32.30569839477539,32.25600051879883,118921.0,18.005184173583984
2001-02-05,31.7987003326416,30.76490020751953,31.7987003326416,31.788799285888672,113973.0,17.7443904876709
2001-02-06,32.60390090942383,31.411100387573242,31.997499465942383,32.345401763916016,262002.0,18.055082321166992
2001-02-07,32.40510177612305,31.361400604248047,31.460800170898438,32.40510177612305,168910.0,18.088411331176758
2001-02-08,33.05120086669922,32.1864013671875,32.40510177612305,32.97169876098633,226729.0,18.404680252075195
2001-02-09,32.991600036621094,32.365299224853516,32.80270004272461,32.95180130004883,62997.0,18.39357566833496
2001-02-12,32.75299835205078,32.275901794433594,32.75299835205078,32.55419921875,53115.0,18.1716365814209
2001-02-13,32.95180130004883,32.28580093383789,32.70330047607422,32.28580093383789,92497.0,18.021820068359375
2001-02-14,33.15060043334961,32.375301361083984,32.52439880371094,33.15060043334961,275948.0,18.50454330444336
2001-02-15,33.25,32.812599182128906,32.862300872802734,33.25,117825.0,18.560035705566406
2001-02-16,33.10089874267578,32.464698791503906,32.902099609375,32.613800048828125,106178.0,18.20490264892578
