Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,23.200000762939453,22.510000228881836,22.950000762939453,23.09000015258789,3593808.0,22.517513275146484
2018-01-03,23.940000534057617,23.18000030517578,23.209999084472656,23.84000015258789,5399190.0,23.248918533325195
2018-01-04,24.200000762939453,23.81999969482422,24.0,24.1200008392334,4878603.0,23.521976470947266
2018-01-05,24.3700008392334,24.020000457763672,24.229999542236328,24.360000610351562,4183197.0,23.756025314331055
2018-01-08,24.75,24.450000762939453,24.549999237060547,24.690000534057617,4415816.0,24.077844619750977
2018-01-09,25.1299991607666,24.729999542236328,24.75,24.93000030517578,3952932.0,24.311893463134766
2018-01-10,24.81999969482422,24.440000534057617,24.770000457763672,24.56999969482422,3761111.0,23.960819244384766
2018-01-11,24.729999542236328,23.979999542236328,24.600000381469727,24.0,4692422.0,23.404951095581055
2018-01-12,24.139999389648438,23.719999313354492,24.049999237060547,24.1200008392334,4016127.0,23.521976470947266
2018-01-15,24.190000534057617,23.860000610351562,24.149999618530273,23.90999984741211,2292893.0,23.317182540893555
2018-01-16,24.389999389648438,23.90999984741211,24.010000228881836,23.989999771118164,3759434.0,23.395198822021484
2018-01-17,24.270000457763672,23.690000534057617,23.8700008392334,23.780000686645508,5242761.0,23.190404891967773
2018-01-18,25.389999389648438,24.260000228881836,24.5,25.100000381469727,9846038.0,24.477678298950195
2018-01-19,25.43000030517578,25.049999237060547,25.149999618530273,25.360000610351562,5419524.0,24.731231689453125
2018-01-22,25.5,24.90999984741211,25.5,24.989999771118164,4102011.0,24.370405197143555
2018-01-23,25.3700008392334,24.760000228881836,25.350000381469727,24.920000076293945,3740266.0,24.302141189575195
2018-01-24,24.739999771118164,23.979999542236328,24.5,23.979999542236328,9279496.0,23.385446548461914
2018-01-25,24.3799991607666,23.549999237060547,24.100000381469727,23.709999084472656,7139578.0,23.122140884399414
2018-01-26,23.969999313354492,23.530000686645508,23.760000228881836,23.93000030517578,4317241.0,23.336687088012695
2018-01-29,24.579999923706055,23.860000610351562,24.3799991607666,23.889999389648438,4857416.0,23.297677993774414
2018-01-30,24.25,23.559999465942383,23.75,23.649999618530273,5648917.0,23.063629150390625
2018-01-31,24.139999389648438,22.75,22.93000030517578,23.40999984741211,11411167.0,22.829578399658203
2018-02-01,23.559999465942383,22.969999313354492,23.530000686645508,23.1299991607666,6401285.0,22.556520462036133
2018-02-02,23.049999237060547,22.360000610351562,23.0,22.399999618530273,7749961.0,21.844619750976562
2018-02-05,22.8700008392334,22.010000228881836,22.110000610351562,22.65999984741211,7822745.0,22.098175048828125
2018-02-06,22.40999984741211,21.270000457763672,21.690000534057617,22.1200008392334,10474046.0,21.571563720703125
2018-02-07,22.6200008392334,21.950000762939453,22.440000534057617,22.469999313354492,7885481.0,21.912883758544922
2018-02-08,22.34000015258789,21.1200008392334,22.280000686645508,21.260000228881836,8006786.0,20.732887268066406
