Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,16.79800033569336,16.007999420166016,16.600000381469727,16.200000762939453,14265103,16.200000762939453
2019-07-02,16.368000030517578,16.097999572753906,16.3439998626709,16.115999221801758,5033181,16.115999221801758
2019-07-03,16.107999801635742,15.760000228881836,16.107999801635742,15.972000122070312,5271633,15.972000122070312
2019-07-04,16.209999084472656,16.059999465942383,16.09600067138672,16.15399932861328,3483341,16.15399932861328
2019-07-05,16.197999954223633,16.0,16.149999618530273,16.197999954223633,5867298,16.197999954223633
2019-07-08,16.195999145507812,15.934000015258789,16.059999465942383,16.06999969482422,5629032,16.06999969482422
2019-07-09,16.121999740600586,15.633999824523926,15.925999641418457,15.687999725341797,6027672,15.687999725341797
2019-07-10,16.170000076293945,15.687999725341797,15.760000228881836,15.90999984741211,5333584,15.90999984741211
2019-07-11,16.059999465942383,15.814000129699707,16.003999710083008,15.925999641418457,4399616,15.925999641418457
2019-07-12,15.979999542236328,15.680000305175781,15.79800033569336,15.9399995803833,4186224,15.9399995803833
2019-07-15,16.33799934387207,15.9399995803833,16.059999465942383,16.333999633789062,7367675,16.333999633789062
2019-07-16,16.43000030517578,16.209999084472656,16.350000381469727,16.31599998474121,4716843,16.31599998474121
2019-07-17,16.56399917602539,16.139999389648438,16.393999099731445,16.368000030517578,6408873,16.368000030517578
2019-07-18,16.464000701904297,16.20199966430664,16.236000061035156,16.374000549316406,4758254,16.374000549316406
2019-07-19,16.88800048828125,16.52199935913086,16.600000381469727,16.68000030517578,6834913,16.68000030517578
2019-07-22,17.152000427246094,16.645999908447266,16.666000366210938,17.06999969482422,5481711,17.06999969482422
2019-07-23,17.889999389648438,17.32200050354004,17.395999908447266,17.700000762939453,11930070,17.700000762939453
2019-07-24,18.163999557495117,17.757999420166016,17.965999603271484,18.101999282836914,8101508,18.101999282836914
2019-07-25,18.23200035095215,17.552000045776367,18.190000534057617,17.729999542236328,9720283,17.729999542236328
2019-07-26,17.969999313354492,17.70800018310547,17.8799991607666,17.841999053955078,5159713,17.841999053955078
2019-07-29,17.756000518798828,17.402000427246094,17.739999771118164,17.465999603271484,5595635,17.465999603271484
2019-07-30,17.50200080871582,16.784000396728516,17.488000869750977,17.013999938964844,8816718,17.013999938964844
2019-07-31,17.42799949645996,16.992000579833984,17.06800079345703,17.020000457763672,6600698,17.020000457763672
2019-08-01,17.52400016784668,17.110000610351562,17.381999969482422,17.420000076293945,7260793,17.420000076293945
2019-08-02,16.81599998474121,16.170000076293945,16.6200008392334,16.327999114990234,13040349,16.327999114990234
