Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,215.0,212.6999969482422,213.39999389648438,214.1999969482422,1142629,214.1999969482422
2019-07-02,216.4499969482422,214.10000610351562,214.39999389648438,216.0,810782,216.0
2019-07-03,217.3000030517578,215.75,216.10000610351562,216.8000030517578,698095,216.8000030517578
2019-07-04,217.8000030517578,216.85000610351562,217.0,217.1999969482422,458458,217.1999969482422
2019-07-05,218.10000610351562,216.14999389648438,217.0,217.14999389648438,748042,217.14999389648438
2019-07-08,218.0500030517578,215.89999389648438,216.0,218.0500030517578,678033,218.0500030517578
2019-07-09,218.5500030517578,216.5500030517578,218.0,218.14999389648438,928230,218.14999389648438
2019-07-10,218.4499969482422,216.39999389648438,218.25,216.5,779182,216.5
2019-07-11,218.0,215.3000030517578,217.4499969482422,216.5,823446,216.5
2019-07-12,217.3000030517578,215.4499969482422,216.5,216.14999389648438,705249,216.14999389648438
2019-07-15,217.89999389648438,215.85000610351562,216.35000610351562,217.5500030517578,784958,217.5500030517578
2019-07-16,219.0500030517578,217.0,217.10000610351562,217.5500030517578,998180,217.5500030517578
2019-07-17,218.8000030517578,216.85000610351562,218.0500030517578,217.0,880421,217.0
2019-07-18,216.64999389648438,215.1999969482422,215.75,215.4499969482422,902128,215.4499969482422
2019-07-19,217.10000610351562,214.5500030517578,216.14999389648438,215.6999969482422,1009194,215.6999969482422
2019-07-22,215.9499969482422,213.89999389648438,215.6999969482422,214.5,703445,214.5
2019-07-23,217.14999389648438,214.9499969482422,215.8000030517578,216.10000610351562,759997,216.10000610351562
2019-07-24,216.25,214.75,216.10000610351562,215.10000610351562,706076,215.10000610351562
2019-07-25,216.5500030517578,211.6999969482422,215.5,212.1999969482422,1415733,212.1999969482422
2019-07-26,213.0,211.5500030517578,212.1999969482422,212.14999389648438,765147,212.14999389648438
2019-07-29,213.75,211.60000610351562,211.8000030517578,212.9499969482422,518526,212.9499969482422
2019-07-30,213.35000610351562,208.39999389648438,213.35000610351562,209.0,1278666,209.0
2019-07-31,210.5500030517578,208.3000030517578,209.25,210.39999389648438,801938,210.39999389648438
2019-08-01,212.1999969482422,209.4499969482422,209.75,211.85000610351562,782809,211.85000610351562
2019-08-02,208.0,201.8000030517578,208.0,204.35000610351562,2061367,204.35000610351562
2019-08-05,205.5500030517578,201.6999969482422,203.9499969482422,201.85000610351562,1642368,201.85000610351562
2019-08-06,203.14999389648438,200.25,202.39999389648438,200.39999389648438,1106195,200.39999389648438
2019-08-07,202.75,197.89999389648438,202.25,199.16000366210938,1379441,199.16000366210938
2019-08-08,202.10000610351562,200.10000610351562,201.5,201.9499969482422,1053979,201.9499969482422
2019-08-09,201.8000030517578,198.27999877929688,201.1999969482422,198.9600067138672,1188641,198.9600067138672
2019-08-12,201.6999969482422,199.60000610351562,200.10000610351562,200.25,650754,200.25
