Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,15.270000457763672,14.8100004196167,15.100000381469727,14.979999542236328,5032648,14.979999542236328
2019-07-02,15.229999542236328,14.975000381469727,15.050000190734863,15.104999542236328,3691653,15.104999542236328
2019-07-03,15.270000457763672,15.050000190734863,15.140000343322754,15.229999542236328,2743318,15.229999542236328
2019-07-04,15.444999694824219,15.100000381469727,15.125,15.369999885559082,2936299,15.369999885559082
2019-07-05,15.5,15.199999809265137,15.420000076293945,15.324999809265137,3488335,15.324999809265137
2019-07-08,15.40999984741211,15.170000076293945,15.289999961853027,15.229999542236328,2597818,15.229999542236328
2019-07-09,15.140000343322754,14.75,15.140000343322754,14.925000190734863,5413580,14.925000190734863
2019-07-10,15.220000267028809,14.930000305175781,14.96500015258789,14.970000267028809,3871793,14.970000267028809
2019-07-11,15.0649995803833,14.729999542236328,15.0,14.914999961853027,3859164,14.914999961853027
2019-07-12,15.140000343322754,14.890000343322754,14.9350004196167,14.960000038146973,3238227,14.960000038146973
2019-07-15,15.079999923706055,14.805000305175781,15.029999732971191,14.869999885559082,2700283,14.869999885559082
2019-07-16,15.449999809265137,14.84000015258789,14.895000457763672,15.260000228881836,6327990,15.260000228881836
2019-07-17,15.345000267028809,15.050000190734863,15.265000343322754,15.119999885559082,3738629,15.119999885559082
2019-07-18,15.125,14.805000305175781,15.020000457763672,14.925000190734863,4207756,14.925000190734863
2019-07-19,15.109999656677246,14.944999694824219,14.960000038146973,15.055000305175781,2909262,15.055000305175781
2019-07-22,15.359999656677246,15.005000114440918,15.050000190734863,15.234999656677246,3073168,15.234999656677246
2019-07-23,15.329999923706055,14.979999542236328,15.100000381469727,15.28499984741211,3994014,15.28499984741211
2019-07-24,15.4350004196167,15.135000228881836,15.300000190734863,15.385000228881836,2891996,15.385000228881836
2019-07-25,15.585000038146973,15.03499984741211,15.479999542236328,15.210000038146973,4051993,15.210000038146973
2019-07-26,15.1899995803833,14.975000381469727,15.1850004196167,15.03499984741211,3318681,15.03499984741211
2019-07-29,15.220000267028809,15.050000190734863,15.104999542236328,15.119999885559082,3260476,15.119999885559082
2019-07-30,15.079999923706055,14.005000114440918,15.0,14.210000038146973,11285831,14.210000038146973
2019-07-31,14.475000381469727,14.104999542236328,14.149999618530273,14.375,4796682,14.375
2019-08-01,14.649999618530273,14.289999961853027,14.34000015258789,14.585000038146973,3312742,14.585000038146973
2019-08-02,14.649999618530273,14.21500015258789,14.380000114440918,14.515000343322754,5507299,14.515000343322754
