Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,42.9900016784668,42.2400016784668,42.720001220703125,42.400001525878906,2069410,42.400001525878906
2019-07-02,43.279998779296875,42.06999969482422,42.43000030517578,43.119998931884766,1746719,43.119998931884766
2019-07-03,44.59000015258789,43.45000076293945,43.4900016784668,44.310001373291016,2111105,44.310001373291016
2019-07-04,44.959999084472656,44.349998474121094,44.68000030517578,44.790000915527344,1294223,44.790000915527344
2019-07-05,45.31999969482422,44.040000915527344,44.900001525878906,44.150001525878906,1066351,44.150001525878906
2019-07-08,44.63999938964844,43.970001220703125,44.09000015258789,44.45000076293945,880179,44.45000076293945
2019-07-09,45.189998626708984,44.38999938964844,44.38999938964844,44.88999938964844,1293021,44.88999938964844
2019-07-10,44.86000061035156,44.06999969482422,44.86000061035156,44.54999923706055,822222,44.54999923706055
2019-07-11,44.97999954223633,44.099998474121094,44.810001373291016,44.130001068115234,1277780,44.130001068115234
2019-07-12,44.20000076293945,43.4900016784668,44.130001068115234,43.650001525878906,1282169,43.650001525878906
2019-07-15,44.08000183105469,43.18000030517578,43.630001068115234,43.81999969482422,924389,43.81999969482422
2019-07-16,43.88999938964844,43.13999938964844,43.88999938964844,43.470001220703125,1329497,43.470001220703125
2019-07-17,44.2599983215332,43.310001373291016,43.58000183105469,43.83000183105469,1033954,43.83000183105469
2019-07-18,44.34000015258789,43.79999923706055,43.880001068115234,44.189998626708984,968567,44.189998626708984
2019-07-19,44.29999923706055,43.58000183105469,44.29999923706055,43.97999954223633,1010388,43.97999954223633
2019-07-22,44.2599983215332,43.54999923706055,43.83000183105469,44.2599983215332,1208604,44.2599983215332
2019-07-23,44.45000076293945,43.65999984741211,44.27000045776367,43.97999954223633,1118472,43.97999954223633
2019-07-24,44.779998779296875,43.970001220703125,44.0099983215332,44.279998779296875,1325650,44.279998779296875
2019-07-25,44.97999954223633,43.95000076293945,44.58000183105469,44.45000076293945,1362337,44.45000076293945
2019-07-26,44.779998779296875,44.09000015258789,44.56999969482422,44.400001525878906,967934,44.400001525878906
2019-07-29,45.11000061035156,44.2599983215332,44.2599983215332,45.0,870065,45.0
2019-07-30,45.40999984741211,44.31999969482422,45.02000045776367,44.470001220703125,1094268,44.470001220703125
2019-07-31,44.5099983215332,43.970001220703125,44.5,44.2599983215332,1358309,44.2599983215332
2019-08-01,45.31999969482422,44.2400016784668,44.279998779296875,45.20000076293945,1524063,45.20000076293945
2019-08-02,46.16999816894531,45.25,45.43000030517578,45.349998474121094,1932218,45.349998474121094
2019-08-05,45.54999923706055,44.63999938964844,44.81999969482422,44.68000030517578,1547427,44.68000030517578
2019-08-06,44.790000915527344,43.9900016784668,44.66999816894531,43.9900016784668,1587400,43.9900016784668
2019-08-07,44.72999954223633,43.900001525878906,44.29999923706055,44.45000076293945,1431690,44.45000076293945
2019-08-08,45.2400016784668,44.34000015258789,44.59000015258789,44.650001525878906,895249,44.650001525878906
2019-08-09,45.16999816894531,44.560001373291016,44.65999984741211,44.869998931884766,1316507,44.869998931884766
2019-08-12,45.20000076293945,44.310001373291016,44.709999084472656,44.650001525878906,1035535,44.650001525878906
2019-08-13,45.2599983215332,43.79999923706055,44.83000183105469,43.900001525878906,1453907,43.900001525878906
2019-08-14,44.2599983215332,43.63999938964844,44.08000183105469,44.029998779296875,987253,44.029998779296875
2019-08-15,44.459999084472656,43.58000183105469,43.7599983215332,44.2599983215332,1536211,44.2599983215332
2019-08-16,44.88999938964844,44.25,44.31999969482422,44.79999923706055,1226026,44.79999923706055
2019-08-19,45.099998474121094,44.34000015258789,44.93000030517578,44.58000183105469,1295337,44.58000183105469
2019-08-20,44.91999816894531,43.189998626708984,44.66999816894531,43.189998626708984,2317913,43.189998626708984
2019-08-21,43.619998931884766,42.56999969482422,43.16999816894531,43.619998931884766,1514619,43.619998931884766
2019-08-22,43.540000915527344,42.95000076293945,43.36000061035156,43.0,1380471,43.0
