Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,41.720001220703125,40.61000061035156,41.540000915527344,40.880001068115234,1270088.0,38.38857650756836
2018-01-03,41.869998931884766,40.56999969482422,40.939998626708984,41.83000183105469,1476520.0,39.28068161010742
2018-01-04,42.11000061035156,41.529998779296875,42.11000061035156,41.75,1404661.0,39.2055549621582
2018-01-05,42.08000183105469,41.65999984741211,41.84000015258789,41.95000076293945,1282629.0,39.39336395263672
2018-01-08,42.61000061035156,42.06999969482422,42.130001068115234,42.40999984741211,1128057.0,39.8253288269043
2018-01-09,42.68000030517578,42.130001068115234,42.529998779296875,42.349998474121094,1058767.0,39.768985748291016
2018-01-10,42.36000061035156,41.11000061035156,42.25,41.220001220703125,1683538.0,38.70785903930664
2018-01-11,41.38999938964844,40.099998474121094,41.36000061035156,40.20000076293945,2417471.0,37.750022888183594
2018-01-12,40.83000183105469,40.11000061035156,40.25,40.72999954223633,1847077.0,38.247718811035156
2018-01-15,40.869998931884766,40.11000061035156,40.79999923706055,40.209999084472656,766457.0,37.7594108581543
2018-01-16,40.93000030517578,40.20000076293945,40.29999923706055,40.84000015258789,1135919.0,38.351016998291016
2018-01-17,41.31999969482422,40.720001220703125,40.7599983215332,41.31999969482422,1455497.0,38.801761627197266
2018-01-18,41.369998931884766,40.77000045776367,41.369998931884766,41.18000030517578,1193953.0,38.67029571533203
2018-01-19,41.709999084472656,40.83000183105469,40.95000076293945,41.54999923706055,1043961.0,39.01774597167969
2018-01-22,41.41999816894531,40.65999984741211,40.81999969482422,40.869998931884766,1237113.0,38.37918472290039
2018-01-23,41.08000183105469,40.560001373291016,40.75,41.08000183105469,1441836.0,38.57638931274414
2018-01-24,41.189998626708984,40.27000045776367,41.040000915527344,40.27000045776367,1337399.0,37.81575393676758
2018-01-25,40.529998779296875,39.33000183105469,40.2599983215332,39.630001068115234,2049269.0,37.214759826660156
2018-01-26,40.130001068115234,39.54999923706055,39.619998931884766,40.08000183105469,1341938.0,37.637332916259766
2018-01-29,40.13999938964844,39.52000045776367,40.099998474121094,39.63999938964844,1573545.0,37.22414779663086
2018-01-30,39.91999816894531,39.38999938964844,39.560001373291016,39.459999084472656,1871984.0,37.055118560791016
2018-01-31,39.77000045776367,39.38999938964844,39.59000015258789,39.709999084472656,2100643.0,37.289878845214844
2018-02-01,40.130001068115234,38.52000045776367,39.95000076293945,38.66999816894531,2323288.0,36.313262939453125
2018-02-02,38.5,37.869998931884766,38.5,37.869998931884766,1590663.0,35.56201934814453
2018-02-05,37.77000045776367,37.33000183105469,37.75,37.33000183105469,1363840.0,35.054931640625
2018-02-06,37.36000061035156,35.709999084472656,36.25,36.529998779296875,2939145.0,34.30368423461914
2018-02-07,37.66999816894531,36.47999954223633,36.709999084472656,37.45000076293945,2238344.0,35.16762161254883
2018-02-08,37.47999954223633,36.380001068115234,37.47999954223633,36.45000076293945,2013232.0,34.22856140136719
2018-02-09,36.66999816894531,35.83000183105469,36.400001525878906,36.400001525878906,1878048.0,34.181610107421875
2018-02-12,36.88999938964844,36.5099983215332,36.720001220703125,36.63999938964844,1149750.0,34.406982421875
2018-02-13,36.79999923706055,36.150001525878906,36.79999923706055,36.20000076293945,1039007.0,33.99380111694336
2018-02-14,37.27000045776367,36.2400016784668,37.2400016784668,36.7400016784668,2060345.0,34.50088882446289
2018-02-15,37.0099983215332,36.18000030517578,37.0,36.4900016784668,1478777.0,34.2661247253418
2018-02-16,37.40999984741211,36.599998474121094,36.63999938964844,37.40999984741211,1378778.0,35.13005447387695
2018-02-19,37.77000045776367,36.900001525878906,37.72999954223633,37.02000045776367,961128.0,34.763824462890625
2018-02-20,37.45000076293945,36.939998626708984,37.060001373291016,37.33000183105469,1195900.0,35.054931640625
2018-02-21,37.38999938964844,36.9900016784668,37.209999084472656,37.2599983215332,1123060.0,34.98919677734375
2018-02-22,37.43000030517578,36.709999084472656,36.939998626708984,37.380001068115234,1013326.0,35.10188293457031
2018-02-23,38.290000915527344,37.439998626708984,37.560001373291016,38.099998474121094,1388417.0,35.77800369262695
2018-02-26,38.400001525878906,37.86000061035156,38.29999923706055,37.939998626708984,1232036.0,35.62775421142578
2018-02-27,38.029998779296875,37.70000076293945,37.900001525878906,37.70000076293945,1235597.0,35.402381896972656
2018-02-28,37.709999084472656,37.15999984741211,37.59000015258789,37.54999923706055,1712752.0,35.26152420043945
2018-03-01,37.810001373291016,37.0,37.5099983215332,37.029998779296875,2047086.0,34.773216247558594
2018-03-02,37.040000915527344,36.63999938964844,36.720001220703125,36.77000045776367,1688815.0,34.52906036376953
2018-03-05,37.900001525878906,36.45000076293945,36.61000061035156,37.70000076293945,1640079.0,35.402381896972656
2018-03-06,38.209999084472656,36.54999923706055,38.20000076293945,37.34000015258789,2284847.0,35.0643196105957
2018-03-07,38.4900016784668,37.220001220703125,37.290000915527344,38.380001068115234,1732333.0,36.04094314575195
2018-03-08,39.34000015258789,38.380001068115234,38.5099983215332,39.279998779296875,1525158.0,36.88608932495117
2018-03-09,39.279998779296875,38.279998779296875,39.279998779296875,38.279998779296875,1840532.0,35.9470329284668
2018-03-12,38.84000015258789,38.25,38.709999084472656,38.56999969482422,829073.0,36.2193603515625
2018-03-13,38.599998474121094,37.65999984741211,38.5,37.849998474121094,1378300.0,35.543235778808594
2018-03-14,38.150001525878906,37.380001068115234,37.63999938964844,38.06999969482422,1538063.0,35.74983215332031
2018-03-15,38.529998779296875,37.900001525878906,38.20000076293945,38.529998779296875,1302687.0,36.18179702758789
2018-03-16,39.209999084472656,38.560001373291016,38.790000915527344,38.70000076293945,3580930.0,36.34143829345703
2018-03-19,38.84000015258789,38.38999938964844,38.65999984741211,38.75,1028460.0,36.388389587402344
2018-03-20,39.43000030517578,38.689998626708984,38.959999084472656,39.34000015258789,1533866.0,36.94243240356445
2018-03-21,39.529998779296875,38.88999938964844,39.41999816894531,39.40999984741211,1302356.0,37.0081672668457
2018-03-22,39.75,39.029998779296875,39.130001068115234,39.54999923706055,1441317.0,37.13963317871094
2018-03-23,39.7400016784668,39.130001068115234,39.2599983215332,39.40999984741211,1529140.0,37.0081672668457
2018-03-26,39.779998779296875,38.79999923706055,39.43000030517578,38.970001220703125,1112942.0,36.5949821472168
2018-03-27,39.7599983215332,39.15999984741211,39.58000183105469,39.7599983215332,1145802.0,37.33683395385742
2018-03-28,39.900001525878906,39.380001068115234,39.56999969482422,39.900001525878906,1157524.0,37.46830368041992
2018-03-29,40.47999954223633,39.81999969482422,39.91999816894531,40.25,1798685.0,37.796974182128906
2018-04-03,40.349998474121094,39.77000045776367,40.18000030517578,40.18000030517578,1455113.0,37.731239318847656
2018-04-04,40.25,39.7400016784668,40.22999954223633,39.900001525878906,1351612.0,37.46830368041992
2018-04-05,40.41999816894531,40.029998779296875,40.29999923706055,40.2400016784668,1202769.0,37.7875862121582
2018-04-06,40.4900016784668,39.97999954223633,40.04999923706055,40.25,953440.0,37.796974182128906
2018-04-09,40.68000030517578,40.189998626708984,40.61000061035156,40.31999969482422,776702.0,37.86270523071289
2018-04-10,40.59000015258789,39.939998626708984,40.4900016784668,40.029998779296875,1283966.0,37.59037780761719
2018-04-11,40.09000015258789,39.77000045776367,39.970001220703125,39.79999923706055,1075468.0,37.37439727783203
2018-04-12,40.029998779296875,39.52000045776367,39.79999923706055,39.86000061035156,858809.0,37.43074035644531
2018-04-13,40.689998626708984,39.959999084472656,39.970001220703125,40.619998931884766,1317608.0,38.14442443847656
2018-04-16,40.58000183105469,40.06999969482422,40.58000183105469,40.2400016784668,786564.0,37.7875862121582
2018-04-17,40.720001220703125,40.209999084472656,40.38999938964844,40.540000915527344,933449.0,38.069297790527344
2018-04-18,40.849998474121094,40.45000076293945,40.65999984741211,40.810001373291016,1014367.0,38.322845458984375
2018-04-19,40.83000183105469,40.369998931884766,40.650001525878906,40.45000076293945,1057495.0,37.98478317260742
2018-04-20,40.75,40.310001373291016,40.5,40.33000183105469,1438472.0,37.872100830078125
2018-04-23,40.45000076293945,39.7400016784668,40.400001525878906,40.2400016784668,1203190.0,37.7875862121582
2018-04-24,40.59000015258789,39.869998931884766,40.34000015258789,40.15999984741211,1200113.0,37.71245574951172
2018-04-25,40.150001525878906,39.650001525878906,39.970001220703125,39.81999969482422,1078580.0,37.39318084716797
2018-04-26,40.77000045776367,39.86000061035156,39.93000030517578,40.709999084472656,1143433.0,38.228939056396484
2018-04-27,41.34000015258789,40.779998779296875,40.84000015258789,41.130001068115234,884325.0,38.62334442138672
2018-04-30,41.72999954223633,41.22999954223633,41.310001373291016,41.61000061035156,1397040.0,39.07408905029297
2018-05-02,42.08000183105469,41.40999984741211,41.52000045776367,41.900001525878906,1906466.0,39.346412658691406
2018-05-03,41.560001373291016,40.630001068115234,41.54999923706055,40.810001373291016,2252148.0,38.322845458984375
2018-05-04,41.13999938964844,39.97999954223633,40.02000045776367,41.0,3239033.0,38.50126266479492
2018-05-07,41.40999984741211,41.119998931884766,41.189998626708984,41.34000015258789,1023556.0,38.82054138183594
2018-05-08,41.56999969482422,40.93000030517578,41.459999084472656,41.2400016784668,1305751.0,38.72663879394531
2018-05-09,41.25,40.34000015258789,41.040000915527344,40.720001220703125,2124531.0,38.23833084106445
2018-05-10,39.68000030517578,39.209999084472656,39.529998779296875,39.439998626708984,2805445.0,38.27714920043945
2018-05-11,39.59000015258789,39.38999938964844,39.470001220703125,39.47999954223633,1080738.0,38.31597137451172
2018-05-14,39.7599983215332,39.36000061035156,39.529998779296875,39.400001525878906,1892925.0,38.23833084106445
2018-05-15,39.7400016784668,39.06999969482422,39.400001525878906,39.310001373291016,1851309.0,38.15098571777344
2018-05-16,39.52000045776367,38.88999938964844,39.40999984741211,39.0,1345972.0,37.85012435913086
2018-05-17,39.209999084472656,38.939998626708984,38.9900016784668,39.150001525878906,1086078.0,37.99570083618164
2018-05-18,39.40999984741211,39.029998779296875,39.290000915527344,39.40999984741211,1354821.0,38.2480354309082
2018-05-21,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,0.0,38.2480354309082
2018-05-22,39.7599983215332,39.18000030517578,39.54999923706055,39.54999923706055,1349187.0,38.383907318115234
2018-05-23,39.61000061035156,39.18000030517578,39.540000915527344,39.20000076293945,1362027.0,38.044227600097656
2018-05-24,39.209999084472656,38.5,39.18000030517578,38.5,2390952.0,37.364864349365234
2018-05-25,39.369998931884766,38.619998931884766,38.75,39.349998474121094,1867395.0,38.18980026245117
2018-05-28,39.630001068115234,39.150001525878906,39.4900016784668,39.349998474121094,866429.0,38.18980026245117
2018-05-29,40.2400016784668,39.130001068115234,39.220001220703125,39.70000076293945,2369249.0,38.529483795166016
2018-05-30,40.880001068115234,39.540000915527344,39.7400016784668,40.790000915527344,2273675.0,39.58734893798828
2018-05-31,41.11000061035156,40.33000183105469,40.86000061035156,40.36000061035156,2329569.0,39.17002487182617
2018-06-01,40.619998931884766,39.84000015258789,40.56999969482422,39.900001525878906,1755702.0,38.72358703613281
2018-06-04,40.7400016784668,40.09000015258789,40.189998626708984,40.5099983215332,1426275.0,39.31560134887695
2018-06-05,40.939998626708984,40.40999984741211,40.68000030517578,40.61000061035156,1050445.0,39.412654876708984
2018-06-06,41.13999938964844,40.4900016784668,40.63999938964844,40.70000076293945,1215389.0,39.5
2018-06-07,40.84000015258789,39.81999969482422,40.84000015258789,40.04999923706055,1250740.0,38.869163513183594
2018-06-08,40.84000015258789,39.709999084472656,39.79999923706055,40.650001525878906,1315313.0,39.45147705078125
2018-06-11,41.04999923706055,40.400001525878906,40.81999969482422,40.540000915527344,992274.0,39.34471893310547
2018-06-12,40.88999938964844,40.2599983215332,40.869998931884766,40.5,846238.0,39.3058967590332
2018-06-13,40.88999938964844,40.45000076293945,40.58000183105469,40.65999984741211,927659.0,39.461177825927734
2018-06-14,41.61000061035156,40.2400016784668,40.5,41.5,2147102.0,40.27641296386719
2018-06-15,42.0099983215332,41.439998626708984,41.70000076293945,41.5,4514861.0,40.27641296386719
2018-06-18,41.47999954223633,40.959999084472656,41.38999938964844,41.08000183105469,958478.0,39.868797302246094
2018-06-19,41.040000915527344,40.540000915527344,40.869998931884766,40.540000915527344,1114525.0,39.34471893310547
2018-06-20,41.18000030517578,40.619998931884766,40.650001525878906,40.939998626708984,1068600.0,39.7329216003418
2018-06-21,41.2599983215332,40.689998626708984,40.95000076293945,40.86000061035156,1069234.0,39.6552848815918
2018-06-22,41.20000076293945,40.72999954223633,40.79999923706055,41.20000076293945,916619.0,39.985260009765625
2018-06-25,41.38999938964844,40.66999816894531,41.189998626708984,40.70000076293945,1177512.0,39.5
2018-06-26,40.93000030517578,40.2599983215332,40.86000061035156,40.34000015258789,1135087.0,39.15061569213867
2018-06-27,40.75,40.060001373291016,40.279998779296875,40.4900016784668,1148959.0,39.29619216918945
2018-06-28,40.81999969482422,40.02000045776367,40.25,40.220001220703125,770744.0,39.03415298461914
2018-06-29,41.029998779296875,40.36000061035156,40.5099983215332,40.7599983215332,1742619.0,39.5582275390625
2018-07-02,41.36000061035156,40.36000061035156,40.41999816894531,41.09000015258789,1336522.0,39.878501892089844
2018-07-03,41.40999984741211,40.77000045776367,41.279998779296875,41.11000061035156,974874.0,39.897911071777344
2018-07-04,41.68000030517578,40.88999938964844,41.02000045776367,41.279998779296875,765121.0,40.062896728515625
2018-07-05,41.380001068115234,40.38999938964844,41.2599983215332,40.560001373291016,1867607.0,39.36412811279297
2018-07-06,41.279998779296875,40.52000045776367,40.75,41.25,1189302.0,40.033782958984375
2018-07-09,41.36000061035156,40.77000045776367,41.349998474121094,40.81999969482422,1219014.0,39.61646270751953
2018-07-10,41.470001220703125,40.650001525878906,40.83000183105469,41.25,965663.0,40.033782958984375
2018-07-11,41.349998474121094,41.029998779296875,41.04999923706055,41.029998779296875,813278.0,39.82027053833008
2018-07-12,41.22999954223633,40.880001068115234,41.18000030517578,41.0,838810.0,39.79115295410156
2018-07-13,41.209999084472656,40.95000076293945,41.099998474121094,41.150001525878906,731750.0,39.93673324584961
