Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,181.85000610351562,179.1999969482422,181.5,180.1999969482422,537540.0,165.2079315185547
2018-01-03,182.0,179.6999969482422,180.9499969482422,181.5,520730.0,166.3997802734375
2018-01-04,185.60000610351562,182.4499969482422,183.35000610351562,184.5500030517578,918868.0,169.19602966308594
2018-01-05,185.64999389648438,184.10000610351562,184.6999969482422,184.75,481718.0,169.37940979003906
2018-01-08,186.3000030517578,184.14999389648438,185.39999389648438,185.5500030517578,460108.0,170.1128387451172
2018-01-09,186.64999389648438,185.0500030517578,185.6999969482422,186.64999389648438,487987.0,171.12132263183594
2018-01-10,187.0500030517578,185.35000610351562,186.25,185.9499969482422,540801.0,170.47955322265625
2018-01-11,187.9499969482422,186.0500030517578,186.8000030517578,187.0500030517578,506782.0,171.488037109375
2018-01-12,190.0,187.14999389648438,187.14999389648438,190.0,616941.0,174.19261169433594
2018-01-15,190.5,189.39999389648438,190.25,190.25,436439.0,174.42181396484375
2018-01-16,192.6999969482422,189.75,190.89999389648438,190.14999389648438,588363.0,174.3301239013672
2018-01-17,191.75,190.0,190.14999389648438,190.5500030517578,507260.0,174.69686889648438
2018-01-18,192.75,190.85000610351562,191.0,191.64999389648438,590748.0,175.705322265625
2018-01-19,193.1999969482422,191.10000610351562,191.35000610351562,192.25,606178.0,176.2554168701172
2018-01-22,193.35000610351562,191.6999969482422,193.3000030517578,192.10000610351562,415265.0,176.11790466308594
2018-01-23,194.25,192.14999389648438,193.14999389648438,192.8000030517578,619981.0,176.75965881347656
2018-01-24,193.85000610351562,191.60000610351562,192.5500030517578,191.75,572579.0,175.79702758789062
2018-01-25,193.35000610351562,190.14999389648438,191.1999969482422,191.5,611108.0,175.56781005859375
2018-01-26,192.39999389648438,190.3000030517578,191.0500030517578,191.0500030517578,520067.0,175.15525817871094
2018-01-29,192.5,190.6999969482422,191.5500030517578,191.8000030517578,411343.0,175.84286499023438
2018-01-30,192.25,190.64999389648438,190.9499969482422,190.85000610351562,599204.0,174.97189331054688
2018-01-31,191.1999969482422,189.5500030517578,191.0,189.5500030517578,615381.0,173.78005981445312
2018-02-01,191.10000610351562,187.60000610351562,190.8000030517578,189.1999969482422,763895.0,173.45916748046875
2018-02-02,190.60000610351562,187.5500030517578,188.35000610351562,189.4499969482422,744996.0,173.68836975097656
2018-02-05,191.25,187.64999389648438,188.1999969482422,190.5,1009936.0,174.65101623535156
2018-02-06,183.75,178.4499969482422,182.0,180.35000610351562,1992367.0,165.34547424316406
2018-02-07,182.60000610351562,178.8000030517578,182.35000610351562,180.4499969482422,1440611.0,165.43714904785156
2018-02-08,184.5,176.75,183.0,177.8000030517578,1087349.0,163.00762939453125
2018-02-09,179.4499969482422,175.1999969482422,177.8000030517578,177.4499969482422,1286618.0,162.68673706054688
2018-02-12,182.4499969482422,180.0,181.39999389648438,181.3000030517578,811475.0,166.2164306640625
2018-02-13,181.5,180.0500030517578,180.9499969482422,180.25,521924.0,165.25376892089844
2018-02-14,182.75,179.4499969482422,181.60000610351562,181.60000610351562,755882.0,166.49148559570312
2018-02-15,183.75,181.85000610351562,182.64999389648438,182.75,602219.0,167.54579162597656
2018-02-16,184.14999389648438,181.5,183.3000030517578,182.10000610351562,758899.0,166.9498748779297
2018-02-19,184.6999969482422,182.5,183.3000030517578,182.8000030517578,445750.0,167.5916290283203
2018-02-20,184.9499969482422,183.0500030517578,183.25,184.8000030517578,579880.0,169.4252471923828
2018-02-21,184.6999969482422,183.0,184.39999389648438,183.85000610351562,507081.0,168.5542755126953
2018-02-22,183.60000610351562,181.64999389648438,183.0,182.75,558702.0,167.54579162597656
2018-02-23,184.5,182.5500030517578,183.5,183.5500030517578,407146.0,168.27923583984375
2018-02-26,184.6999969482422,183.25,184.1999969482422,184.0,403361.0,168.69178771972656
2018-02-27,185.6999969482422,183.89999389648438,184.5,184.4499969482422,383656.0,169.10435485839844
2018-02-28,185.75,184.0,184.10000610351562,184.10000610351562,542329.0,168.7834930419922
2018-03-01,184.0,181.3000030517578,183.4499969482422,182.3000030517578,663692.0,167.13323974609375
2018-03-02,180.8000030517578,177.89999389648438,180.3000030517578,178.0500030517578,1030340.0,163.23681640625
2018-03-05,181.10000610351562,176.3000030517578,177.0,180.64999389648438,791125.0,165.62049865722656
2018-03-06,184.14999389648438,181.89999389648438,182.5,182.1999969482422,644106.0,167.0415496826172
2018-03-07,183.3000030517578,181.10000610351562,181.9499969482422,183.0500030517578,525561.0,167.82083129882812
2018-03-08,184.85000610351562,182.0,182.5,184.3000030517578,498394.0,168.9668426513672
2018-03-09,185.35000610351562,183.5500030517578,184.0,184.6999969482422,550950.0,169.3335418701172
2018-03-12,186.75,183.85000610351562,185.5,185.14999389648438,398434.0,169.74610900878906
2018-03-13,185.0500030517578,181.5500030517578,185.0500030517578,182.4499969482422,628396.0,167.270751953125
2018-03-14,183.14999389648438,181.39999389648438,181.8000030517578,181.89999389648438,640428.0,166.76649475097656
2018-03-15,187.14999389648438,183.64999389648438,184.3000030517578,186.9499969482422,1007891.0,171.3963623046875
2018-03-16,190.4499969482422,187.0500030517578,187.0500030517578,189.0,1662786.0,173.2758026123047
2018-03-19,190.9499969482422,187.10000610351562,190.8000030517578,187.64999389648438,936686.0,172.03811645507812
2018-03-20,192.3000030517578,187.85000610351562,188.5,192.1999969482422,785444.0,176.20957946777344
2018-03-21,193.14999389648438,191.39999389648438,192.9499969482422,192.4499969482422,579464.0,176.43878173828125
2018-03-22,193.6999969482422,188.85000610351562,191.3000030517578,190.0,986855.0,174.19261169433594
2018-03-23,189.4499969482422,183.89999389648438,188.85000610351562,184.75,1035011.0,169.37940979003906
2018-03-26,186.39999389648438,183.6999969482422,185.39999389648438,184.25,705881.0,168.92100524902344
2018-03-27,186.85000610351562,183.9499969482422,186.6999969482422,184.60000610351562,646338.0,169.24188232421875
2018-03-28,187.5500030517578,182.6999969482422,183.89999389648438,187.5500030517578,819338.0,171.94644165039062
2018-03-29,189.5500030517578,186.1999969482422,188.1999969482422,188.85000610351562,686476.0,173.13829040527344
2018-04-03,189.4499969482422,186.1999969482422,187.60000610351562,188.3000030517578,546187.0,172.63404846191406
2018-04-04,189.89999389648438,186.0500030517578,188.64999389648438,189.39999389648438,718680.0,173.6425323486328
2018-04-05,193.89999389648438,190.8000030517578,192.0,193.6999969482422,854438.0,177.5847930908203
2018-04-06,194.10000610351562,191.75,192.89999389648438,192.0500030517578,711166.0,176.0720672607422
2018-04-09,194.8000030517578,192.6999969482422,193.5500030517578,193.25,515413.0,177.17222595214844
2018-04-10,194.60000610351562,193.1999969482422,194.10000610351562,194.1999969482422,525890.0,178.04318237304688
2018-04-11,194.39999389648438,190.5500030517578,193.5,190.64999389648438,775767.0,174.7885284423828
2018-04-12,191.89999389648438,190.4499969482422,190.85000610351562,191.0500030517578,550739.0,175.15525817871094
2018-04-13,192.5,190.8000030517578,191.5,191.35000610351562,404606.0,175.4302978515625
