Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,224.10000610351562,222.39999389648438,223.60000610351562,222.6999969482422,457906,222.6999969482422
2019-07-02,226.0,222.6999969482422,223.10000610351562,226.0,514341,226.0
2019-07-03,228.5,225.1999969482422,225.1999969482422,228.10000610351562,455280,228.10000610351562
2019-07-04,228.3000030517578,227.5,228.0,227.6999969482422,242529,227.6999969482422
2019-07-05,228.5,225.1999969482422,227.89999389648438,226.5,375336,226.5
2019-07-08,227.8000030517578,225.60000610351562,225.6999969482422,227.5,390710,227.5
2019-07-09,228.8000030517578,225.89999389648438,227.5,227.1999969482422,403048,227.1999969482422
2019-07-10,227.10000610351562,224.5,226.89999389648438,224.60000610351562,400364,224.60000610351562
2019-07-11,225.10000610351562,223.0,225.0,224.0,392937,224.0
2019-07-12,224.5,221.10000610351562,224.3000030517578,221.6999969482422,613132,221.6999969482422
2019-07-15,223.6999969482422,221.89999389648438,222.39999389648438,223.5,454879,223.5
2019-07-16,224.6999969482422,222.89999389648438,223.39999389648438,223.5,390690,223.5
2019-07-17,224.5,223.0,223.6999969482422,223.1999969482422,425126,223.1999969482422
2019-07-18,223.5,222.10000610351562,222.89999389648438,223.0,463979,223.0
2019-07-19,228.6999969482422,224.8000030517578,228.1999969482422,225.8000030517578,707750,225.8000030517578
2019-07-22,224.39999389648438,221.8000030517578,223.5,223.39999389648438,503075,223.39999389648438
2019-07-23,224.10000610351562,222.1999969482422,223.39999389648438,222.89999389648438,541276,222.89999389648438
2019-07-24,223.89999389648438,222.5,222.5,223.89999389648438,366485,223.89999389648438
2019-07-25,224.5,219.60000610351562,224.1999969482422,220.0,737718,220.0
2019-07-26,220.8000030517578,218.0,220.10000610351562,219.0,647937,219.0
2019-07-29,222.10000610351562,218.10000610351562,218.1999969482422,221.8000030517578,364097,221.8000030517578
2019-07-30,222.1999969482422,217.89999389648438,222.10000610351562,218.1999969482422,607343,218.1999969482422
2019-07-31,219.10000610351562,216.60000610351562,218.5,217.8000030517578,549860,217.8000030517578
