Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,211.89999389648438,209.60000610351562,210.5,210.1999969482422,114338,210.1999969482422
2019-07-02,212.60000610351562,210.39999389648438,210.89999389648438,211.89999389648438,95030,211.89999389648438
2019-07-03,214.3000030517578,211.60000610351562,211.60000610351562,214.3000030517578,110073,214.3000030517578
2019-07-04,214.89999389648438,212.3000030517578,214.89999389648438,214.6999969482422,53573,214.6999969482422
2019-07-05,214.89999389648438,212.39999389648438,214.89999389648438,213.5,80152,213.5
2019-07-08,214.3000030517578,211.8000030517578,212.39999389648438,213.5,74868,213.5
2019-07-09,214.5,210.3000030517578,212.3000030517578,213.8000030517578,85117,213.8000030517578
2019-07-10,215.3000030517578,212.1999969482422,213.5,214.0,87185,214.0
2019-07-11,216.10000610351562,213.89999389648438,214.8000030517578,214.60000610351562,51386,214.60000610351562
2019-07-12,216.10000610351562,213.89999389648438,214.89999389648438,215.10000610351562,69159,215.10000610351562
2019-07-15,218.39999389648438,215.1999969482422,215.1999969482422,217.8000030517578,95087,217.8000030517578
2019-07-16,220.39999389648438,217.60000610351562,218.0,220.1999969482422,83657,220.1999969482422
2019-07-17,221.3000030517578,218.39999389648438,219.60000610351562,218.89999389648438,86231,218.89999389648438
2019-07-18,219.0,215.60000610351562,217.10000610351562,217.60000610351562,78506,217.60000610351562
2019-07-19,221.60000610351562,218.3000030517578,218.6999969482422,221.3000030517578,90540,221.3000030517578
2019-07-22,222.0,219.3000030517578,220.6999969482422,220.3000030517578,88578,220.3000030517578
2019-07-23,224.10000610351562,221.0,222.5,224.10000610351562,117738,224.10000610351562
2019-07-24,227.39999389648438,223.60000610351562,224.89999389648438,224.39999389648438,112785,224.39999389648438
2019-07-25,228.0,219.8000030517578,227.60000610351562,222.6999969482422,138378,222.6999969482422
2019-07-26,228.1999969482422,220.0,220.3000030517578,227.8000030517578,101810,227.8000030517578
2019-07-29,227.89999389648438,225.8000030517578,226.89999389648438,227.5,127237,227.5
2019-07-30,228.5,225.6999969482422,227.60000610351562,226.3000030517578,108767,226.3000030517578
2019-07-31,228.1999969482422,226.1999969482422,227.0,226.5,87867,226.5
2019-08-01,229.10000610351562,225.3000030517578,226.39999389648438,227.8000030517578,119373,227.8000030517578
2019-08-02,228.0,222.8000030517578,224.5,224.39999389648438,139086,224.39999389648438
2019-08-05,221.0,215.0,219.0,215.8000030517578,153761,215.8000030517578
2019-08-06,220.10000610351562,216.39999389648438,216.39999389648438,218.3000030517578,132291,218.3000030517578
2019-08-07,224.89999389648438,219.3000030517578,220.10000610351562,223.6999969482422,145070,223.6999969482422
2019-08-08,232.89999389648438,224.89999389648438,225.89999389648438,232.89999389648438,160918,232.89999389648438
2019-08-09,236.0,231.10000610351562,231.8000030517578,234.3000030517578,140012,234.3000030517578
2019-08-12,238.10000610351562,230.60000610351562,236.1999969482422,235.60000610351562,100336,235.60000610351562
2019-08-13,238.60000610351562,232.10000610351562,234.89999389648438,237.39999389648438,130029,237.39999389648438
2019-08-14,237.5,235.3000030517578,237.3000030517578,236.5,127960,236.5
2019-08-15,238.89999389648438,233.3000030517578,237.39999389648438,237.1999969482422,172445,237.1999969482422
2019-08-16,242.10000610351562,235.0,236.8000030517578,241.39999389648438,124851,241.39999389648438
2019-08-19,244.8000030517578,241.6999969482422,244.0,243.1999969482422,119683,243.1999969482422
2019-08-20,245.8000030517578,243.10000610351562,243.6999969482422,245.1999969482422,119133,245.1999969482422
2019-08-21,249.89999389648438,244.60000610351562,244.60000610351562,249.6999969482422,120943,249.6999969482422
2019-08-22,249.3000030517578,246.0,248.3000030517578,247.1999969482422,150856,247.1999969482422
2019-08-23,248.89999389648438,246.10000610351562,247.6999969482422,246.1999969482422,87395,246.1999969482422
2019-08-26,246.8000030517578,242.5,244.0,245.60000610351562,104664,245.60000610351562
2019-08-27,247.0,244.10000610351562,246.5,245.8000030517578,112964,245.8000030517578
2019-08-28,245.1999969482422,240.89999389648438,244.10000610351562,244.5,126370,244.5
2019-08-29,248.6999969482422,242.60000610351562,243.3000030517578,248.3000030517578,88949,248.3000030517578
2019-08-30,251.39999389648438,247.60000610351562,248.60000610351562,248.3000030517578,138498,248.3000030517578
2019-09-02,253.60000610351562,248.60000610351562,248.89999389648438,252.8000030517578,74499,252.8000030517578
2019-09-03,253.3000030517578,249.3000030517578,253.3000030517578,250.5,116063,250.5
2019-09-04,254.3000030517578,251.6999969482422,252.8000030517578,253.39999389648438,92294,253.39999389648438
2019-09-05,257.20001220703125,242.60000610351562,254.3000030517578,246.0,222539,246.0
2019-09-06,250.0,245.6999969482422,246.1999969482422,249.5,147858,249.5
2019-09-09,251.60000610351562,247.60000610351562,250.6999969482422,248.1999969482422,96184,248.1999969482422
2019-09-10,256.6000061035156,234.3000030517578,252.0,236.6999969482422,586194,236.6999969482422
2019-09-11,243.10000610351562,237.0,237.0,242.1999969482422,410749,242.1999969482422
2019-09-12,248.10000610351562,243.6999969482422,245.0,246.6999969482422,339514,246.6999969482422
2019-09-13,249.8000030517578,241.8000030517578,249.8000030517578,244.3000030517578,272708,244.3000030517578
2019-09-16,243.10000610351562,237.39999389648438,242.1999969482422,238.1999969482422,176405,238.1999969482422
2019-09-17,243.3000030517578,237.39999389648438,238.5,241.10000610351562,184393,241.10000610351562
2019-09-18,242.0,239.1999969482422,241.3000030517578,241.0,169045,241.0
2019-09-19,241.60000610351562,236.10000610351562,241.3000030517578,239.8000030517578,215912,239.8000030517578
2019-09-20,239.89999389648438,235.6999969482422,239.89999389648438,237.39999389648438,1087309,237.39999389648438
