Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,106.55000305175781,105.30000305175781,106.30000305175781,106.1500015258789,440543,106.1500015258789
2019-07-02,108.05000305175781,106.75,106.75,108.05000305175781,420107,108.05000305175781
2019-07-03,109.3499984741211,108.3499984741211,108.3499984741211,108.55000305175781,403141,108.55000305175781
2019-07-04,108.80000305175781,107.5999984741211,108.6500015258789,108.1500015258789,322249,108.1500015258789
2019-07-05,108.3499984741211,106.75,108.0,107.3499984741211,308813,107.3499984741211
2019-07-08,107.94999694824219,106.9000015258789,106.9000015258789,107.5,234436,107.5
2019-07-09,107.8499984741211,106.4000015258789,107.44999694824219,106.6500015258789,457857,106.6500015258789
2019-07-10,107.05000305175781,105.69999694824219,106.75,106.55000305175781,472785,106.55000305175781
2019-07-11,107.05000305175781,105.69999694824219,106.5,106.19999694824219,315709,106.19999694824219
2019-07-12,106.19999694824219,105.25,105.9000015258789,106.05000305175781,358664,106.05000305175781
2019-07-15,106.9000015258789,105.0999984741211,105.55000305175781,106.3499984741211,479855,106.3499984741211
2019-07-16,107.25,105.94999694824219,106.0999984741211,106.55000305175781,503254,106.55000305175781
2019-07-17,108.0999984741211,106.4000015258789,106.69999694824219,107.1500015258789,457303,107.1500015258789
2019-07-18,107.5,106.0999984741211,106.9000015258789,106.6500015258789,365446,106.6500015258789
2019-07-19,107.44999694824219,106.05000305175781,106.9000015258789,106.19999694824219,353013,106.19999694824219
2019-07-22,106.9000015258789,105.69999694824219,105.9000015258789,106.9000015258789,236617,106.9000015258789
2019-07-23,108.19999694824219,106.9000015258789,107.30000305175781,107.6500015258789,289129,107.6500015258789
2019-07-24,108.5999984741211,105.5,107.9000015258789,105.8499984741211,458454,105.8499984741211
2019-07-25,106.44999694824219,105.05000305175781,106.19999694824219,105.6500015258789,423637,105.6500015258789
2019-07-26,106.3499984741211,105.05000305175781,106.25,106.0,271353,106.0
2019-07-29,107.4000015258789,105.6500015258789,105.75,107.0,258962,107.0
2019-07-30,107.5,106.30000305175781,106.5,106.3499984741211,299499,106.3499984741211
2019-07-31,105.5999984741211,104.19999694824219,105.55000305175781,105.0,484763,105.0
2019-08-01,107.05000305175781,104.55000305175781,104.9000015258789,106.9000015258789,438456,106.9000015258789
2019-08-02,107.05000305175781,104.94999694824219,106.3499984741211,105.1500015258789,558519,105.1500015258789
2019-08-05,105.69999694824219,103.05000305175781,105.0,103.1500015258789,459490,103.1500015258789
2019-08-06,108.5,101.5,102.0,106.44999694824219,882006,106.44999694824219
2019-08-07,108.1500015258789,105.55000305175781,106.69999694824219,107.69999694824219,456291,107.69999694824219
2019-08-08,109.5,108.4000015258789,108.6500015258789,109.3499984741211,360913,109.3499984741211
2019-08-09,109.75,108.3499984741211,109.5,108.5999984741211,410214,108.5999984741211
2019-08-12,108.94999694824219,106.80000305175781,106.80000305175781,108.5,311481,108.5
2019-08-13,108.80000305175781,106.9000015258789,108.4000015258789,107.94999694824219,446894,107.94999694824219
2019-08-14,109.44999694824219,107.69999694824219,108.30000305175781,108.4000015258789,364586,108.4000015258789
2019-08-15,110.8499984741211,108.44999694824219,108.6500015258789,109.94999694824219,543573,109.94999694824219
2019-08-16,110.30000305175781,109.5,109.94999694824219,110.0,455926,110.0
2019-08-19,110.8499984741211,109.8499984741211,110.30000305175781,110.5,315219,110.5
2019-08-20,111.94999694824219,109.8499984741211,111.0,110.1500015258789,375095,110.1500015258789
2019-08-21,111.44999694824219,110.0999984741211,110.19999694824219,111.30000305175781,250909,111.30000305175781
2019-08-22,111.69999694824219,110.0,111.6500015258789,110.30000305175781,290453,110.30000305175781
2019-08-23,111.1500015258789,110.0,110.5,110.1500015258789,341272,110.1500015258789
2019-08-26,111.5999984741211,109.80000305175781,110.25,110.9000015258789,277633,110.9000015258789
2019-08-27,113.0,110.5999984741211,111.3499984741211,113.0,379148,113.0
2019-08-28,113.80000305175781,112.4000015258789,113.19999694824219,113.5999984741211,274675,113.5999984741211
2019-08-29,115.3499984741211,113.3499984741211,113.3499984741211,114.19999694824219,353001,114.19999694824219
2019-08-30,114.9000015258789,112.5999984741211,113.19999694824219,114.5,374695,114.5
2019-09-02,116.25,114.0999984741211,114.4000015258789,115.80000305175781,250196,115.80000305175781
2019-09-03,116.80000305175781,115.05000305175781,115.6500015258789,115.9000015258789,341982,115.9000015258789
2019-09-04,116.80000305175781,115.5,116.6500015258789,116.3499984741211,306521,116.3499984741211
2019-09-05,117.25,114.25,117.0,114.44999694824219,364664,114.44999694824219
2019-09-06,114.8499984741211,112.9000015258789,114.4000015258789,114.0,555533,114.0
2019-09-09,114.3499984741211,111.4000015258789,114.0999984741211,111.4000015258789,432478,111.4000015258789
2019-09-10,111.8499984741211,108.5,111.8499984741211,109.80000305175781,754598,109.80000305175781
2019-09-11,111.30000305175781,109.5,109.8499984741211,111.30000305175781,490161,111.30000305175781
2019-09-12,111.6500015258789,109.6500015258789,110.5,110.6500015258789,487421,110.6500015258789
2019-09-13,110.80000305175781,109.1500015258789,110.80000305175781,109.6500015258789,416124,109.6500015258789
2019-09-16,109.5999984741211,107.75,109.30000305175781,107.9000015258789,285762,107.9000015258789
2019-09-17,110.3499984741211,107.8499984741211,108.0999984741211,110.05000305175781,473526,110.05000305175781
2019-09-18,109.4000015258789,107.5,107.80000305175781,109.25,412319,109.25
2019-09-19,109.6500015258789,107.94999694824219,109.30000305175781,107.94999694824219,385933,107.94999694824219
2019-09-20,108.19999694824219,107.05000305175781,108.19999694824219,107.5999984741211,732783,107.5999984741211
2019-09-23,108.75,107.30000305175781,107.5,107.5,351155,107.5
2019-09-24,108.75,107.05000305175781,107.5999984741211,108.4000015258789,295554,108.4000015258789
2019-09-25,108.94999694824219,107.25,108.0999984741211,107.25,435276,107.25
2019-09-26,107.80000305175781,105.80000305175781,106.9000015258789,107.75,722401,107.75
2019-09-27,108.69999694824219,107.44999694824219,108.0,108.0,285611,108.0
2019-09-30,108.9000015258789,107.5999984741211,108.25,108.19999694824219,350417,108.19999694824219
2019-10-01,109.19999694824219,106.0,108.19999694824219,107.1500015258789,525815,107.1500015258789
2019-10-02,107.75,104.44999694824219,107.44999694824219,105.0,525081,105.0
2019-10-04,106.25,105.19999694824219,105.6500015258789,105.8499984741211,378085,105.8499984741211
2019-10-07,106.5999984741211,105.55000305175781,105.80000305175781,105.9000015258789,344541,105.9000015258789
2019-10-08,107.3499984741211,105.80000305175781,105.94999694824219,106.1500015258789,393664,106.1500015258789
2019-10-09,108.05000305175781,106.4000015258789,106.55000305175781,106.55000305175781,279098,106.55000305175781
2019-10-10,106.69999694824219,104.6500015258789,106.69999694824219,104.69999694824219,413985,104.69999694824219
2019-10-11,104.75,103.1500015258789,104.69999694824219,103.3499984741211,557369,103.3499984741211
2019-10-14,104.69999694824219,103.30000305175781,103.5,104.44999694824219,360928,104.44999694824219
2019-10-15,106.5999984741211,104.94999694824219,105.25,106.0,783622,106.0
2019-10-16,106.94999694824219,105.3499984741211,105.44999694824219,106.19999694824219,599113,106.19999694824219
2019-10-17,107.0,105.94999694824219,106.5,106.3499984741211,387837,106.3499984741211
2019-10-18,106.55000305175781,104.8499984741211,106.5,105.75,401450,105.75
2019-10-21,106.0999984741211,104.3499984741211,105.69999694824219,104.44999694824219,316524,104.44999694824219
2019-10-22,104.8499984741211,103.30000305175781,104.1500015258789,104.30000305175781,430847,104.30000305175781
2019-10-23,104.69999694824219,103.0999984741211,104.05000305175781,103.4000015258789,376837,103.4000015258789
2019-10-24,104.30000305175781,103.19999694824219,103.6500015258789,104.05000305175781,267408,104.05000305175781
2019-10-25,104.25,102.75,104.05000305175781,103.6500015258789,359686,103.6500015258789
2019-10-28,104.55000305175781,102.69999694824219,103.5,103.80000305175781,507086,103.80000305175781
2019-10-29,103.80000305175781,101.69999694824219,103.1500015258789,103.0,576785,103.0
2019-10-30,104.94999694824219,100.9000015258789,101.8499984741211,104.69999694824219,527008,104.69999694824219
2019-10-31,107.25,104.6500015258789,104.8499984741211,106.1500015258789,650352,106.1500015258789
2019-11-01,106.75,104.6500015258789,106.19999694824219,104.6500015258789,375578,104.6500015258789
2019-11-04,105.8499984741211,104.19999694824219,105.05000305175781,105.19999694824219,359886,105.19999694824219
2019-11-05,105.5,104.30000305175781,104.9000015258789,105.19999694824219,414217,105.19999694824219
2019-11-06,107.30000305175781,104.80000305175781,105.19999694824219,107.1500015258789,393333,107.1500015258789
2019-11-07,107.69999694824219,106.44999694824219,107.55000305175781,106.8499984741211,406264,106.8499984741211
2019-11-08,107.0999984741211,106.0999984741211,106.69999694824219,106.75,320552,106.75
2019-11-11,107.1500015258789,105.25,106.5,105.55000305175781,241168,105.55000305175781
2019-11-12,105.6500015258789,104.55000305175781,105.55000305175781,104.9000015258789,365324,104.9000015258789
2019-11-13,106.0999984741211,104.5999984741211,104.5999984741211,105.25,326790,105.25
2019-11-14,106.5999984741211,103.94999694824219,105.3499984741211,105.0999984741211,398757,105.0999984741211
2019-11-15,105.9000015258789,104.30000305175781,105.69999694824219,105.75,338093,105.75
2019-11-18,106.3499984741211,105.0999984741211,106.0999984741211,106.19999694824219,390325,106.19999694824219
2019-11-19,107.0,105.9000015258789,106.94999694824219,106.0,289963,106.0
2019-11-20,106.19999694824219,105.05000305175781,105.9000015258789,105.44999694824219,247900,105.44999694824219
2019-11-21,105.30000305175781,104.30000305175781,105.30000305175781,104.30000305175781,343147,104.30000305175781
2019-11-22,104.80000305175781,103.30000305175781,104.5999984741211,103.4000015258789,420765,103.4000015258789
2019-11-25,104.0,103.1500015258789,103.75,104.0,255578,104.0
2019-11-26,105.5999984741211,103.5,104.0999984741211,105.5999984741211,465274,105.5999984741211
2019-11-27,106.4000015258789,105.05000305175781,106.05000305175781,105.6500015258789,241823,105.6500015258789
2019-11-28,105.69999694824219,105.0,105.5,105.44999694824219,115694,105.44999694824219
2019-11-29,106.1500015258789,104.8499984741211,104.94999694824219,105.8499984741211,197162,105.8499984741211
2019-12-02,106.4000015258789,103.4000015258789,105.69999694824219,103.4000015258789,417305,103.4000015258789
2019-12-03,105.05000305175781,103.44999694824219,103.75,104.69999694824219,391382,104.69999694824219
2019-12-04,105.9000015258789,103.75,104.6500015258789,105.3499984741211,320418,105.3499984741211
2019-12-05,105.75,103.80000305175781,105.75,103.9000015258789,261554,103.9000015258789
2019-12-06,104.94999694824219,103.3499984741211,103.9000015258789,104.80000305175781,222809,104.80000305175781
2019-12-09,105.05000305175781,103.6500015258789,104.55000305175781,103.80000305175781,280359,103.80000305175781
2019-12-10,104.0,102.0,104.0,103.5,442076,103.5
2019-12-11,104.1500015258789,103.05000305175781,103.69999694824219,103.8499984741211,308805,103.8499984741211
2019-12-12,104.25,102.8499984741211,104.25,102.8499984741211,368427,102.8499984741211
2019-12-13,103.3499984741211,101.6500015258789,103.3499984741211,102.94999694824219,482042,102.94999694824219
2019-12-16,104.44999694824219,102.9000015258789,103.0999984741211,104.1500015258789,309724,104.1500015258789
2019-12-17,104.0,102.5,103.9000015258789,102.94999694824219,507549,102.94999694824219
2019-12-18,104.8499984741211,102.5999984741211,102.5999984741211,103.75,387512,103.75
2019-12-19,105.05000305175781,103.44999694824219,103.6500015258789,105.05000305175781,353249,105.05000305175781
