Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,29.424999237060547,29.200000762939453,29.350000381469727,29.200000762939453,2964222,29.200000762939453
2019-07-02,29.375,29.065000534057617,29.299999237060547,29.229999542236328,2356007,29.229999542236328
2019-07-03,29.489999771118164,29.190000534057617,29.299999237060547,29.454999923706055,1745102,29.454999923706055
2019-07-04,29.795000076293945,29.440000534057617,29.489999771118164,29.68000030517578,1792842,29.68000030517578
2019-07-05,29.645000457763672,29.434999465942383,29.579999923706055,29.59000015258789,1920787,29.59000015258789
2019-07-08,29.655000686645508,29.375,29.459999084472656,29.5049991607666,1489337,29.5049991607666
2019-07-09,29.530000686645508,28.975000381469727,29.440000534057617,29.239999771118164,2999129,29.239999771118164
2019-07-10,29.485000610351562,29.219999313354492,29.25,29.31999969482422,1751754,29.31999969482422
2019-07-11,29.65999984741211,29.309999465942383,29.485000610351562,29.44499969482422,1817939,29.44499969482422
2019-07-12,29.65999984741211,29.350000381469727,29.479999542236328,29.354999542236328,2259701,29.354999542236328
2019-07-15,29.684999465942383,29.235000610351562,29.5,29.424999237060547,1842810,29.424999237060547
2019-07-16,29.584999084472656,29.30500030517578,29.43000030517578,29.540000915527344,2798911,29.540000915527344
2019-07-17,29.760000228881836,29.354999542236328,29.579999923706055,29.46500015258789,2172430,29.46500015258789
2019-07-18,29.610000610351562,29.315000534057617,29.44499969482422,29.354999542236328,2034425,29.354999542236328
2019-07-19,29.709999084472656,29.329999923706055,29.600000381469727,29.4950008392334,2212092,29.4950008392334
2019-07-22,29.649999618530273,29.405000686645508,29.489999771118164,29.475000381469727,1401280,29.475000381469727
2019-07-23,30.34000015258789,29.549999237060547,29.549999237060547,30.219999313354492,3522158,30.219999313354492
2019-07-24,30.549999237060547,30.100000381469727,30.184999465942383,30.454999923706055,2881136,30.454999923706055
2019-07-25,30.665000915527344,30.065000534057617,30.514999389648438,30.239999771118164,3627063,30.239999771118164
2019-07-26,30.399999618530273,30.030000686645508,30.344999313354492,30.299999237060547,2016121,30.299999237060547
2019-07-29,30.454999923706055,30.209999084472656,30.209999084472656,30.329999923706055,1398496,30.329999923706055
2019-07-30,30.3700008392334,29.375,30.329999923706055,29.43000030517578,3705805,29.43000030517578
2019-07-31,29.540000915527344,29.350000381469727,29.364999771118164,29.510000228881836,2868311,29.510000228881836
2019-08-01,29.6200008392334,29.274999618530273,29.450000762939453,29.399999618530273,3960588,29.399999618530273
2019-08-02,28.8700008392334,28.125,28.809999465942383,28.350000381469727,6328283,28.350000381469727
2019-08-05,28.235000610351562,27.780000686645508,28.110000610351562,27.8799991607666,4423529,27.8799991607666
2019-08-06,29.290000915527344,28.344999313354492,28.3700008392334,28.510000228881836,5826113,28.510000228881836
2019-08-07,28.829999923706055,28.295000076293945,28.739999771118164,28.684999465942383,3703868,28.684999465942383
2019-08-08,29.485000610351562,28.860000610351562,28.989999771118164,29.399999618530273,3742077,29.399999618530273
2019-08-09,29.149999618530273,28.485000610351562,29.100000381469727,28.674999237060547,3892570,28.674999237060547
2019-08-12,28.924999237060547,28.34000015258789,28.799999237060547,28.524999618530273,1803958,28.524999618530273
2019-08-13,29.2450008392334,28.375,28.3799991607666,29.030000686645508,3018800,29.030000686645508
2019-08-14,28.989999771118164,28.264999389648438,28.989999771118164,28.450000762939453,3418907,28.450000762939453
2019-08-15,28.5,27.764999389648438,28.434999465942383,28.229999542236328,3524697,28.229999542236328
2019-08-16,28.614999771118164,28.295000076293945,28.309999465942383,28.579999923706055,3032956,28.579999923706055
2019-08-19,28.9950008392334,28.6200008392334,28.665000915527344,28.875,1966225,28.875
2019-08-20,29.065000534057617,28.559999465942383,28.889999389648438,28.614999771118164,2096233,28.614999771118164
2019-08-21,29.139999389648438,28.709999084472656,28.709999084472656,29.084999084472656,1820681,29.084999084472656
2019-08-22,29.329999923706055,28.94499969482422,29.0,29.045000076293945,1805214,29.045000076293945
2019-08-23,29.3799991607666,28.834999084472656,29.18000030517578,28.885000228881836,2949783,28.885000228881836
2019-08-26,29.155000686645508,28.690000534057617,28.860000610351562,28.979999542236328,1755277,28.979999542236328
2019-08-27,29.34000015258789,28.834999084472656,29.079999923706055,29.225000381469727,2534430,29.225000381469727
2019-08-28,29.25,28.834999084472656,29.225000381469727,29.19499969482422,1807101,29.19499969482422
2019-08-29,29.780000686645508,29.19499969482422,29.274999618530273,29.674999237060547,2482552,29.674999237060547
2019-08-30,30.1299991607666,29.69499969482422,29.799999237060547,29.899999618530273,2942189,29.899999618530273
2019-09-02,30.309999465942383,29.864999771118164,29.959999084472656,30.079999923706055,1806759,30.079999923706055
2019-09-03,29.94499969482422,29.5049991607666,29.940000534057617,29.670000076293945,2420708,29.670000076293945
2019-09-04,30.114999771118164,29.735000610351562,30.045000076293945,29.94499969482422,2318740,29.94499969482422
2019-09-05,30.454999923706055,30.104999542236328,30.114999771118164,30.385000228881836,2844936,30.385000228881836
2019-09-06,30.485000610351562,30.235000610351562,30.399999618530273,30.485000610351562,2320399,30.485000610351562
2019-09-09,30.5049991607666,30.295000076293945,30.350000381469727,30.46500015258789,1830780,30.46500015258789
2019-09-10,30.9950008392334,30.434999465942383,30.434999465942383,30.780000686645508,3219669,30.780000686645508
2019-09-11,31.114999771118164,30.815000534057617,30.844999313354492,30.899999618530273,2629517,30.899999618530273
2019-09-12,31.100000381469727,30.700000762939453,31.0,30.989999771118164,2747104,30.989999771118164
2019-09-13,31.209999084472656,30.93000030517578,30.93000030517578,31.104999542236328,2587481,31.104999542236328
2019-09-16,31.05500030517578,30.7549991607666,30.860000610351562,30.875,2173848,30.875
2019-09-17,30.84000015258789,30.524999618530273,30.799999237060547,30.719999313354492,2635455,30.719999313354492
2019-09-18,30.350000381469727,29.899999618530273,30.020000457763672,30.350000381469727,3769722,30.350000381469727
2019-09-19,30.540000915527344,30.184999465942383,30.3700008392334,30.25,2738984,30.25
2019-09-20,30.354999542236328,30.014999389648438,30.344999313354492,30.184999465942383,7978032,30.184999465942383
2019-09-23,30.21500015258789,29.684999465942383,30.06999969482422,29.834999084472656,2795546,29.834999084472656
2019-09-24,30.114999771118164,29.80500030517578,29.94499969482422,29.84000015258789,2214899,29.84000015258789
2019-09-25,29.799999237060547,29.385000228881836,29.75,29.795000076293945,1995853,29.795000076293945
2019-09-26,30.170000076293945,29.739999771118164,29.80500030517578,30.1200008392334,2010797,30.1200008392334
2019-09-27,30.334999084472656,30.09000015258789,30.165000915527344,30.190000534057617,1640872,30.190000534057617
2019-09-30,30.645000457763672,30.209999084472656,30.229999542236328,30.645000457763672,2630450,30.645000457763672
2019-10-01,30.770000457763672,29.434999465942383,30.690000534057617,29.44499969482422,5233583,29.44499969482422
2019-10-02,29.440000534057617,28.829999923706055,29.440000534057617,28.885000228881836,4675915,28.885000228881836
2019-10-04,29.020000457763672,28.600000381469727,28.954999923706055,28.8799991607666,3079597,28.8799991607666
2019-10-07,28.895000457763672,28.6299991607666,28.799999237060547,28.75,2322403,28.75
2019-10-08,28.780000686645508,28.40999984741211,28.704999923706055,28.670000076293945,2691669,28.670000076293945
2019-10-09,29.139999389648438,28.549999237060547,28.635000228881836,28.7450008392334,2804419,28.7450008392334
2019-10-10,29.114999771118164,28.690000534057617,28.75,29.040000915527344,2992923,29.040000915527344
2019-10-11,29.75,29.104999542236328,29.200000762939453,29.719999313354492,3034999,29.719999313354492
2019-10-14,29.829999923706055,29.524999618530273,29.614999771118164,29.760000228881836,1544104,29.760000228881836
2019-10-15,30.549999237060547,30.0,30.225000381469727,30.315000534057617,3168747,30.315000534057617
2019-10-16,30.530000686645508,30.1299991607666,30.260000228881836,30.395000457763672,2597308,30.395000457763672
2019-10-17,30.969999313354492,30.350000381469727,30.354999542236328,30.520000457763672,3077073,30.520000457763672
2019-10-18,31.15999984741211,30.614999771118164,30.825000762939453,30.760000228881836,3727060,30.760000228881836
2019-10-21,31.375,30.81999969482422,30.889999389648438,31.299999237060547,2770578,31.299999237060547
2019-10-22,31.65999984741211,31.264999389648438,31.350000381469727,31.649999618530273,3363178,31.649999618530273
2019-10-23,31.975000381469727,31.524999618530273,31.614999771118164,31.920000076293945,3152373,31.920000076293945
2019-10-24,32.349998474121094,31.93000030517578,32.0,32.10499954223633,3051654,32.10499954223633
2019-10-25,32.15999984741211,31.889999389648438,32.154998779296875,32.02000045776367,2165102,32.02000045776367
2019-10-28,32.244998931884766,31.81999969482422,31.959999084472656,32.09000015258789,1909048,32.09000015258789
2019-10-29,32.165000915527344,31.850000381469727,32.165000915527344,32.095001220703125,2448523,32.095001220703125
2019-10-30,32.14500045776367,31.684999465942383,32.09000015258789,31.940000534057617,2374882,31.940000534057617
2019-10-31,32.02000045776367,31.6299991607666,31.9950008392334,31.75,2922173,31.75
2019-11-01,32.16999816894531,31.84000015258789,31.90999984741211,32.15999984741211,2732618,32.15999984741211
2019-11-04,32.564998626708984,32.15999984741211,32.244998931884766,32.47999954223633,2456433,32.47999954223633
2019-11-05,32.66999816894531,32.46500015258789,32.529998779296875,32.66999816894531,2637615,32.66999816894531
2019-11-06,32.810001373291016,32.470001220703125,32.61000061035156,32.47999954223633,2409779,32.47999954223633
2019-11-07,32.994998931884766,32.650001525878906,32.665000915527344,32.92499923706055,2751357,32.92499923706055
2019-11-08,32.9900016784668,32.685001373291016,32.9900016784668,32.744998931884766,2727656,32.744998931884766
2019-11-11,32.90999984741211,32.59000015258789,32.755001068115234,32.7599983215332,3526066,32.7599983215332
2019-11-12,34.47999954223633,33.20000076293945,33.220001220703125,34.0099983215332,7229042,34.0099983215332
