Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,21.979999542236328,21.520000457763672,21.799999237060547,21.90999984741211,3367761,21.90999984741211
2019-07-02,22.34000015258789,21.8799991607666,21.899999618530273,22.260000228881836,3712755,22.260000228881836
2019-07-03,22.899999618530273,22.360000610351562,22.399999618530273,22.649999618530273,4362991,22.649999618530273
2019-07-04,22.959999084472656,22.549999237060547,22.690000534057617,22.8700008392334,2554791,22.8700008392334
2019-07-05,23.18000030517578,22.729999542236328,22.8799991607666,22.920000076293945,3556261,22.920000076293945
2019-07-08,23.0,22.68000030517578,22.809999465942383,22.8700008392334,2828493,22.8700008392334
2019-07-09,23.209999084472656,22.690000534057617,22.850000381469727,22.75,2740750,22.75
2019-07-10,22.8799991607666,22.350000381469727,22.670000076293945,22.799999237060547,3498856,22.799999237060547
2019-07-11,23.399999618530273,22.889999389648438,22.899999618530273,23.010000228881836,4370866,23.010000228881836
2019-07-12,23.100000381469727,22.719999313354492,23.0,23.100000381469727,2969708,23.100000381469727
2019-07-15,23.520000457763672,23.079999923706055,23.100000381469727,23.5,3930268,23.5
2019-07-16,23.479999542236328,23.209999084472656,23.479999542236328,23.440000534057617,3087468,23.440000534057617
2019-07-17,23.959999084472656,23.360000610351562,23.360000610351562,23.59000015258789,4527192,23.59000015258789
2019-07-18,23.969999313354492,23.399999618530273,23.459999084472656,23.799999237060547,3329405,23.799999237060547
2019-07-19,24.1299991607666,23.829999923706055,23.93000030517578,23.93000030517578,2987430,23.93000030517578
2019-07-22,24.270000457763672,23.799999237060547,23.93000030517578,24.260000228881836,3820150,24.260000228881836
2019-07-23,24.350000381469727,23.84000015258789,24.299999237060547,23.959999084472656,3470971,23.959999084472656
2019-07-24,24.149999618530273,23.8700008392334,23.8700008392334,24.149999618530273,3251477,24.149999618530273
2019-07-25,24.799999237060547,24.06999969482422,24.200000762939453,24.360000610351562,4748844,24.360000610351562
2019-07-26,24.579999923706055,24.280000686645508,24.440000534057617,24.3799991607666,2102159,24.3799991607666
