Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,17.389999389648438,16.875,17.100000381469727,17.299999237060547,4500143.0,16.371044158935547
2018-01-03,17.540000915527344,17.219999313354492,17.350000381469727,17.459999084472656,3654456.0,16.522451400756836
2018-01-04,17.600000381469727,17.30500030517578,17.545000076293945,17.46500015258789,3830500.0,16.527183532714844
2018-01-05,17.68000030517578,17.360000610351562,17.459999084472656,17.639999389648438,4423702.0,16.692785263061523
2018-01-08,17.950000762939453,17.639999389648438,17.80500030517578,17.780000686645508,4682072.0,16.82526969909668
2018-01-09,18.389999389648438,17.6299991607666,18.100000381469727,17.709999084472656,7519879.0,16.7590274810791
2018-01-10,17.780000686645508,17.459999084472656,17.71500015258789,17.700000762939453,5348420.0,16.74956703186035
2018-01-11,17.885000228881836,17.295000076293945,17.774999618530273,17.450000762939453,5580486.0,16.512990951538086
2018-01-12,17.764999389648438,17.395000457763672,17.53499984741211,17.725000381469727,5031428.0,16.773223876953125
2018-01-15,17.93000030517578,17.545000076293945,17.770000457763672,17.850000381469727,3137678.0,16.891511917114258
2018-01-16,18.135000228881836,17.68000030517578,17.850000381469727,17.709999084472656,5000953.0,16.7590274810791
2018-01-17,17.80500030517578,17.510000228881836,17.700000762939453,17.56999969482422,3821659.0,16.626544952392578
2018-01-18,17.649999618530273,17.31999969482422,17.524999618530273,17.565000534057617,3950920.0,16.621814727783203
2018-01-19,17.65999984741211,17.485000610351562,17.575000762939453,17.549999237060547,3610653.0,16.607620239257812
2018-01-22,17.780000686645508,17.389999389648438,17.5,17.655000686645508,4974952.0,16.706981658935547
2018-01-23,17.815000534057617,17.489999771118164,17.774999618530273,17.639999389648438,5748891.0,16.692785263061523
2018-01-24,17.700000762939453,17.014999389648438,17.665000915527344,17.030000686645508,6475223.0,16.115543365478516
2018-01-25,17.260000228881836,16.665000915527344,17.09000015258789,16.790000915527344,7603150.0,15.88843059539795
2018-01-26,16.899999618530273,16.614999771118164,16.860000610351562,16.709999084472656,3779686.0,15.812725067138672
2018-01-29,16.81999969482422,16.520000457763672,16.75,16.799999237060547,4091272.0,15.8978910446167
2018-01-30,16.579999923706055,16.184999465942383,16.5,16.184999465942383,8155615.0,15.315916061401367
