Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,71.08000183105469,69.33000183105469,70.73999786376953,70.62000274658203,3986093.0,62.63846206665039
2018-01-03,71.55000305175781,70.68000030517578,70.75,71.19000244140625,2917382.0,63.14403533935547
2018-01-04,72.5,71.73999786376953,71.80000305175781,72.0199966430664,3633663.0,63.880226135253906
2018-01-05,72.9800033569336,72.16000366210938,72.25,72.9800033569336,3492462.0,64.73172760009766
2018-01-08,74.20999908447266,73.20999908447266,73.23999786376953,73.75,3954673.0,65.41470336914062
2018-01-09,74.70999908447266,73.68000030517578,73.9000015258789,74.16000366210938,3327789.0,65.77836608886719
2018-01-10,74.4800033569336,73.72000122070312,74.0,74.1500015258789,2839048.0,65.76949310302734
2018-01-11,74.36000061035156,72.94000244140625,74.19999694824219,73.61000061035156,3319565.0,65.29052734375
2018-01-12,74.45999908447266,73.80000305175781,73.93000030517578,74.18000030517578,3218001.0,65.79610443115234
2018-01-15,74.30999755859375,73.51000213623047,74.19999694824219,74.01000213623047,2160874.0,65.64531707763672
2018-01-16,74.98999786376953,73.7699966430664,74.0199966430664,74.3499984741211,3415340.0,65.94688415527344
2018-01-17,74.37999725341797,73.55999755859375,73.9000015258789,73.93000030517578,2805365.0,65.57435607910156
2018-01-18,74.5199966430664,73.87999725341797,74.29000091552734,74.5199966430664,3227664.0,66.09767150878906
2018-01-19,75.27999877929688,74.37000274658203,74.37000274658203,75.01000213623047,3768230.0,66.53229522705078
2018-01-22,75.66000366210938,74.7699966430664,74.87999725341797,75.54000091552734,2919686.0,67.00239562988281
2018-01-23,76.33000183105469,75.37999725341797,76.0,75.69000244140625,3276510.0,67.13544464111328
2018-01-24,76.4800033569336,75.41000366210938,76.0,75.41999816894531,3549521.0,66.89595794677734
2018-01-25,75.37999725341797,73.91000366210938,75.13999938964844,74.38999938964844,4433535.0,65.98236846923828
2018-01-26,74.80999755859375,73.9800033569336,73.98999786376953,74.80999755859375,2797266.0,66.35489654541016
2018-01-29,75.47000122070312,74.69000244140625,75.0999984741211,74.88999938964844,3006415.0,66.42585754394531
2018-01-30,74.69999694824219,73.80999755859375,74.25,74.05000305175781,3795387.0,65.68079376220703
