Date,High,Low,Open,Close,Volume,Adj Close
2019-07-01,50.25,48.7599983215332,50.0,48.810001373291016,3652759,48.810001373291016
2019-07-02,49.025001525878906,48.21500015258789,48.880001068115234,48.64500045776367,2830123,48.64500045776367
2019-07-03,49.3849983215332,48.43000030517578,48.560001373291016,49.02000045776367,2801213,49.02000045776367
2019-07-04,49.599998474121094,49.005001068115234,49.005001068115234,49.03499984741211,1827098,49.03499984741211
2019-07-05,49.29999923706055,48.7400016784668,49.20000076293945,49.119998931884766,1858057,49.119998931884766
2019-07-08,49.130001068115234,48.2400016784668,48.5,48.58000183105469,2559449,48.58000183105469
2019-07-09,48.380001068115234,47.04499816894531,48.36000061035156,47.77000045776367,3626031,47.77000045776367
2019-07-10,48.0,46.91999816894531,47.46500015258789,47.02000045776367,3236943,47.02000045776367
2019-07-11,47.34000015258789,46.3849983215332,47.1150016784668,46.650001525878906,3153318,46.650001525878906
2019-07-12,46.67499923706055,44.540000915527344,44.959999084472656,46.34000015258789,6586209,46.34000015258789
2019-07-15,46.845001220703125,46.08000183105469,46.099998474121094,46.52000045776367,2852137,46.52000045776367
2019-07-16,46.95000076293945,45.849998474121094,46.0,46.81999969482422,2628481,46.81999969482422
2019-07-17,46.525001525878906,46.1150016784668,46.375,46.130001068115234,2585401,46.130001068115234
2019-07-18,46.1150016784668,45.380001068115234,45.849998474121094,45.380001068115234,3988009,45.380001068115234
2019-07-19,45.98500061035156,45.38999938964844,45.5,45.439998626708984,3765640,45.439998626708984
2019-07-22,46.23500061035156,45.334999084472656,45.400001525878906,46.040000915527344,2645063,46.040000915527344
2019-07-23,48.64500045776367,46.220001220703125,46.275001525878906,48.04499816894531,7434824,48.04499816894531
2019-07-24,49.97999954223633,47.470001220703125,48.0,49.21500015258789,5668713,49.21500015258789
2019-07-25,49.78499984741211,47.66999816894531,49.334999084472656,48.255001068115234,6155776,48.255001068115234
2019-07-26,48.599998474121094,47.970001220703125,48.15999984741211,48.375,3547360,48.375
2019-07-29,48.540000915527344,47.935001373291016,48.02000045776367,48.470001220703125,3040465,48.470001220703125
2019-07-30,48.494998931884766,47.084999084472656,48.334999084472656,47.2400016784668,4337942,47.2400016784668
2019-07-31,47.525001525878906,46.89500045776367,47.005001068115234,46.89500045776367,2642977,46.89500045776367
2019-08-01,47.28499984741211,46.2400016784668,46.75,46.79999923706055,3064456,46.79999923706055
2019-08-02,45.75,44.90999984741211,45.57500076293945,45.224998474121094,7238132,45.224998474121094
2019-08-05,44.849998474121094,43.665000915527344,44.474998474121094,43.935001373291016,5977069,43.935001373291016
2019-08-06,44.30500030517578,43.21500015258789,44.14500045776367,43.279998779296875,4018085,43.279998779296875
2019-08-07,44.15999984741211,42.91999816894531,43.540000915527344,43.310001373291016,5215314,43.310001373291016
2019-08-08,43.900001525878906,43.209999084472656,43.85499954223633,43.849998474121094,3100763,43.849998474121094
2019-08-09,43.814998626708984,42.5,43.66999816894531,42.58000183105469,4984245,42.58000183105469
2019-08-12,43.084999084472656,42.0,42.79999923706055,42.349998474121094,3420509,42.349998474121094
2019-08-13,43.7599983215332,41.42499923706055,42.09000015258789,42.849998474121094,7257254,42.849998474121094
2019-08-14,43.099998474121094,41.45500183105469,43.060001373291016,41.53499984741211,4876603,41.53499984741211
2019-08-15,41.834999084472656,40.310001373291016,41.7400016784668,40.529998779296875,5580354,40.529998779296875
2019-08-16,41.345001220703125,40.57500076293945,40.775001525878906,41.244998931884766,4244996,41.244998931884766
2019-08-19,41.970001220703125,41.36000061035156,41.76499938964844,41.970001220703125,3627988,41.970001220703125
2019-08-20,42.095001220703125,41.209999084472656,41.970001220703125,41.334999084472656,2944870,41.334999084472656
2019-08-21,42.150001525878906,41.310001373291016,41.39500045776367,41.95500183105469,2827484,41.95500183105469
2019-08-22,42.71500015258789,41.525001525878906,41.630001068115234,42.02000045776367,2918822,42.02000045776367
2019-08-23,42.48500061035156,40.665000915527344,42.189998626708984,40.720001220703125,5519515,40.720001220703125
2019-08-26,41.53499984741211,40.54999923706055,40.650001525878906,41.33000183105469,2824579,41.33000183105469
2019-08-27,42.04499816894531,41.03499984741211,41.39500045776367,41.540000915527344,3360895,41.540000915527344
2019-08-28,41.78499984741211,41.025001525878906,41.54999923706055,41.70500183105469,2273515,41.70500183105469
2019-08-29,42.125,41.345001220703125,41.64500045776367,41.98500061035156,2690644,41.98500061035156
2019-08-30,43.13999938964844,42.314998626708984,42.380001068115234,42.70500183105469,4397214,42.70500183105469
2019-09-02,43.0099983215332,42.525001525878906,42.834999084472656,42.599998474121094,1940405,42.599998474121094
2019-09-03,43.275001525878906,42.22999954223633,43.0,43.025001525878906,3872281,43.025001525878906
2019-09-04,44.08000183105469,43.459999084472656,43.73500061035156,43.970001220703125,3580205,43.970001220703125
2019-09-05,45.595001220703125,44.53499984741211,44.75,45.349998474121094,5111795,45.349998474121094
2019-09-06,45.744998931884766,45.14500045776367,45.619998931884766,45.404998779296875,3728352,45.404998779296875
2019-09-09,46.51499938964844,45.54999923706055,45.58000183105469,46.45000076293945,3164522,46.45000076293945
2019-09-10,47.349998474121094,46.470001220703125,46.470001220703125,46.849998474121094,4294808,46.849998474121094
2019-09-11,47.625,47.150001525878906,47.29499816894531,47.18000030517578,3724033,47.18000030517578
2019-09-12,48.279998779296875,46.95000076293945,47.29499816894531,47.7599983215332,4741171,47.7599983215332
2019-09-13,48.71500015258789,47.84000015258789,47.915000915527344,48.540000915527344,4125372,48.540000915527344
2019-09-16,48.54499816894531,47.599998474121094,48.099998474121094,48.04999923706055,3745676,48.04999923706055
2019-09-17,47.91999816894531,46.790000915527344,47.80500030517578,47.220001220703125,3716486,47.220001220703125
2019-09-18,47.619998931884766,46.935001373291016,47.18000030517578,47.36000061035156,2490979,47.36000061035156
2019-09-19,47.779998779296875,47.029998779296875,47.31999969482422,47.42499923706055,3362886,47.42499923706055
2019-09-20,47.92499923706055,47.31999969482422,47.54499816894531,47.345001220703125,9244811,47.345001220703125
2019-09-23,47.099998474121094,45.689998626708984,47.04999923706055,46.2400016784668,4426046,46.2400016784668
2019-09-24,46.415000915527344,45.41999816894531,46.18000030517578,45.46500015258789,3011814,45.46500015258789
2019-09-25,45.6349983215332,44.724998474121094,45.154998779296875,45.400001525878906,3615228,45.400001525878906
2019-09-26,45.70000076293945,44.80500030517578,45.36000061035156,44.8650016784668,3165752,44.8650016784668
2019-09-27,45.560001373291016,44.849998474121094,44.9900016784668,45.380001068115234,2510282,45.380001068115234
2019-09-30,45.69499969482422,45.08000183105469,45.23500061035156,45.619998931884766,2645812,45.619998931884766
2019-10-01,46.19499969482422,45.10499954223633,45.904998779296875,45.165000915527344,3052936,45.165000915527344
2019-10-02,45.20500183105469,44.05500030517578,45.005001068115234,44.05500030517578,3861553,44.05500030517578
2019-10-04,44.404998779296875,43.255001068115234,44.15999984741211,43.810001373291016,4175948,43.810001373291016
2019-10-07,43.974998474121094,43.244998931884766,43.79999923706055,43.80500030517578,2463736,43.80500030517578
2019-10-08,44.13999938964844,42.89500045776367,43.970001220703125,43.55500030517578,4251101,43.55500030517578
2019-10-09,44.76499938964844,43.2400016784668,43.56999969482422,44.400001525878906,4010063,44.400001525878906
2019-10-10,45.59000015258789,44.404998779296875,44.474998474121094,45.540000915527344,4363980,45.540000915527344
2019-10-11,47.150001525878906,45.654998779296875,45.84000015258789,47.060001373291016,5385569,47.060001373291016
2019-10-14,47.16999816894531,46.185001373291016,46.63999938964844,47.064998626708984,2861001,47.064998626708984
2019-10-15,48.40999984741211,47.119998931884766,47.439998626708984,48.04999923706055,4548062,48.04999923706055
2019-10-16,48.95000076293945,47.970001220703125,48.06999969482422,48.79999923706055,5140466,48.79999923706055
2019-10-17,49.71500015258789,48.60499954223633,48.755001068115234,49.125,5731545,49.125
2019-10-18,49.07500076293945,47.869998931884766,48.04499816894531,48.42499923706055,6209272,48.42499923706055
2019-10-21,49.529998779296875,48.584999084472656,48.584999084472656,49.20000076293945,4657948,49.20000076293945
2019-10-22,49.96500015258789,49.209999084472656,49.209999084472656,49.64500045776367,5137082,49.64500045776367
2019-10-23,50.529998779296875,49.349998474121094,49.349998474121094,50.41999816894531,4472535,50.41999816894531
2019-10-24,53.650001525878906,51.5099983215332,51.599998474121094,52.060001373291016,9715731,52.060001373291016
2019-10-25,53.40999984741211,51.880001068115234,52.0,52.880001068115234,5747489,52.880001068115234
2019-10-28,54.119998931884766,52.900001525878906,52.900001525878906,53.54999923706055,5399808,53.54999923706055
2019-10-29,53.970001220703125,53.02000045776367,53.5,53.45000076293945,4148735,53.45000076293945
2019-10-30,54.33000183105469,52.790000915527344,53.849998474121094,53.099998474121094,6528312,53.099998474121094
2019-10-31,53.15999984741211,52.04999923706055,53.15999984741211,52.40999984741211,5516736,52.40999984741211
2019-11-01,53.029998779296875,52.43000030517578,52.560001373291016,52.70000076293945,3204103,52.70000076293945
2019-11-04,54.5,52.959999084472656,53.5,53.150001525878906,7883543,53.150001525878906
2019-11-05,53.380001068115234,52.4900016784668,52.5,53.31999969482422,5683761,53.31999969482422
2019-11-06,52.880001068115234,52.290000915527344,52.560001373291016,52.61000061035156,4589694,52.61000061035156
2019-11-07,54.0,52.79999923706055,52.79999923706055,53.790000915527344,5159460,53.790000915527344
2019-11-08,53.9900016784668,53.16999816894531,53.90999984741211,53.45000076293945,4165520,53.45000076293945
2019-11-11,53.75,52.93000030517578,53.209999084472656,53.43000030517578,3170858,53.43000030517578
2019-11-12,54.189998626708984,53.58000183105469,53.84000015258789,53.91999816894531,3511982,53.91999816894531
2019-11-13,53.849998474121094,52.970001220703125,53.58000183105469,53.540000915527344,4122044,53.540000915527344
2019-11-14,52.29999923706055,51.040000915527344,51.900001525878906,51.13999938964844,10783817,51.13999938964844
2019-11-15,51.65999984741211,50.61000061035156,50.84000015258789,50.68000030517578,7753567,50.68000030517578
2019-11-18,50.970001220703125,49.7400016784668,50.56999969482422,50.22999954223633,6189499,50.22999954223633
2019-11-19,50.880001068115234,50.04999923706055,50.150001525878906,50.15999984741211,4784904,50.15999984741211
